domain	distractor	prompt	number	answer	difficulty
energy	null	what is 225*2.777772e-04	225.0	0.062499880497131934	Easy
energy	null	what is 240*2.777772e-04	240.0	0.06666653919694072	Easy
energy	null	what is 250*2.777772e-04	250.0	0.06944431166347992	Easy
energy	null	what is 260*2.777772e-04	260.0	0.07222208413001913	Easy
energy	null	what is 275*2.777772e-04	275.0	0.07638874282982791	Easy
energy	null	what is 280*2.777772e-04	280.0	0.07777762906309751	Easy
energy	null	what is 300*2.777772e-04	300.0	0.08333317399617592	Easy
energy	null	what is 320*2.777772e-04	320.0	0.0888887189292543	Easy
energy	null	what is 350*2.777772e-04	350.0	0.0972220363288719	Easy
energy	null	what is 360*2.777772e-04	360.0	0.0999998087954111	Easy
energy	null	what is 400*2.777772e-04	400.0	0.11111089866156788	Easy
energy	null	what is 450*2.777772e-04	450.0	0.12499976099426387	Easy
energy	null	what is 480*2.777772e-04	480.0	0.13333307839388145	Easy
energy	null	what is 500*2.777772e-04	500.0	0.13888862332695984	Easy
energy	null	what is 550*2.777772e-04	550.0	0.15277748565965582	Easy
energy	null	what is 600*2.777772e-04	600.0	0.16666634799235183	Easy
energy	null	what is 650*2.777772e-04	650.0	0.18055521032504782	Easy
energy	null	what is 700*2.777772e-04	700.0	0.1944440726577438	Easy
energy	null	what is 750*2.777772e-04	750.0	0.20833293499043976	Easy
energy	null	what is 800*2.777772e-04	800.0	0.22222179732313577	Easy
energy	null	what is 850*2.777772e-04	850.0	0.23611065965583175	Easy
energy	null	what is 900*2.777772e-04	900.0	0.24999952198852773	Easy
energy	null	what is 950*2.777772e-04	950.0	0.26388838432122375	Easy
energy	null	what is 1000*2.777772e-04	1000.0	0.2777772466539197	Easy
energy	null	what is 1200*2.777772e-04	1200.0	0.33333269598470366	Easy
energy	null	what is 1500*2.777772e-04	1500.0	0.4166658699808795	Easy
energy	null	what is 2000*2.777772e-04	2000.0	0.5555544933078393	Easy
energy	null	what is 2500*2.777772e-04	2500.0	0.6944431166347993	Easy
energy	null	what is 3000*2.777772e-04	3000.0	0.833331739961759	Easy
energy	null	what is 4000*2.777772e-04	4000.0	1.1111089866156787	Easy
energy	null	what is 5000*2.777772e-04	5000.0	1.3888862332695986	Easy
energy	null	what is 6000*2.777772e-04	6000.0	1.666663479923518	Easy
energy	null	what is 7500*2.777772e-04	7500.0	2.083329349904398	Easy
energy	null	what is 8000*2.777772e-04	8000.0	2.2222179732313574	Easy
energy	null	what is 9000*2.777772e-04	9000.0	2.4999952198852773	Easy
energy	null	what is 10000*2.777772e-04	10000.0	2.777772466539197	Easy
energy	null	what is 25000*2.777772e-04	25000.0	6.944431166347993	Easy
energy	null	what is 50000*2.777772e-04	50000.0	13.888862332695986	Easy
energy	null	what is 75000*2.777772e-04	75000.0	20.833293499043975	Easy
energy	null	what is 100000*2.777772e-04	100000.0	27.777724665391972	Easy
energy	null	what is 4508.208*2.777772e-04	4508.208	1.252277605583174	Hard
energy	null	what is 1297.195*2.777772e-04	1297.195	0.3603312554732313	Hard
energy	null	what is 18.333*2.777772e-04	18.333	0.0050924902629063094	Hard
energy	null	what is 9.0241*2.777772e-04	9.0241	0.002506689651529637	Hard
energy	null	what is 0.2994*2.777772e-04	0.2994	8.316650764818356e-05	Hard
energy	null	what is 7.849*2.777772e-04	7.849	0.002180273608986616	Hard
energy	null	what is 134.79*2.777772e-04	134.79	0.03744159507648183	Hard
energy	null	what is 0.00482*2.777772e-04	0.00482	1.3388863288718927e-06	Hard
energy	null	what is 8932.1*2.777772e-04	8932.1	2.481134144837476	Hard
energy	null	what is 56.983*2.777772e-04	56.983	0.015828580846080305	Hard
energy	null	what is 0.8492*2.777772e-04	0.8492	0.0002358884378585086	Hard
energy	null	what is 472.91*2.777772e-04	472.91	0.13136363771510517	Hard
energy	null	what is 3.14159*2.777772e-04	3.14159	0.0008726622203154875	Hard
energy	null	what is 29.847*2.777772e-04	29.847	0.008290817480879542	Hard
energy	null	what is 99.982*2.777772e-04	99.982	0.027772724674952197	Hard
energy	null	what is 6743.02*2.777772e-04	6743.02	1.8730575297323138	Hard
energy	null	what is 0.0921*2.777772e-04	0.0921	2.5583284416826003e-05	Hard
energy	null	what is 582.493*2.777772e-04	582.493	0.16180330173518165	Hard
energy	null	what is 1.732*2.777772e-04	1.732	0.0004811101912045889	Hard
energy	null	what is 48.291*2.777772e-04	48.291	0.013414141018164434	Hard
energy	null	what is 763.9*2.777772e-04	763.9	0.21219403871892925	Hard
energy	null	what is 0.5823*2.777772e-04	0.5823	0.00016174969072657743	Hard
energy	null	what is 12.009*2.777772e-04	12.009	0.003335826955066922	Hard
energy	null	what is 8472.3*2.777772e-04	8472.3	2.3534121668260033	Hard
energy	null	what is 2.7182*2.777772e-04	2.7182	0.0007550541118546845	Hard
energy	null	what is 6.626*2.777772e-04	6.626	0.001840552036328872	Hard
energy	null	what is 9.8066*2.777772e-04	9.8066	0.002724050347036329	Hard
energy	null	what is 0.1234*2.777772e-04	0.1234	3.427771223709369e-05	Hard
energy	null	what is 57.295*2.777772e-04	57.295	0.01591524734703633	Hard
energy	null	what is 42.98*2.777772e-04	42.98	0.011938866061185468	Hard
energy	null	what is 384.72*2.777772e-04	384.72	0.10686646233269599	Hard
energy	null	what is 1928.4*2.777772e-04	1928.4	0.5356656424474188	Hard
energy	null	what is 0.0039*2.777772e-04	0.0039	1.0833312619502868e-06	Hard
energy	null	what is 849.21*2.777772e-04	849.21	0.23589121563097515	Hard
energy	null	what is 7.389*2.777772e-04	7.389	0.0020524960755258126	Hard
energy	null	what is 528.91*2.777772e-04	528.91	0.14691916352772466	Hard
energy	null	what is 11.235*2.777772e-04	11.235	0.003120827366156788	Hard
energy	null	what is 92.847*2.777772e-04	92.847	0.025790784020076483	Hard
energy	null	what is 0.618*2.777772e-04	0.618	0.00017166633843212237	Hard
energy	null	what is 1.618*2.777772e-04	1.618	0.00044944358508604206	Hard
energy	null	what is 2948.3*2.777772e-04	2948.3	0.8189706563097515	Hard
energy	null	what is 75.391*2.777772e-04	75.391	0.020941904402485664	Hard
energy	null	what is 3.8271*2.777772e-04	3.8271	0.001063081300669216	Hard
energy	null	what is 0.0837*2.777772e-04	0.0837	2.324995554493308e-05	Hard
energy	null	what is 592.14*2.777772e-04	592.14	0.164483018833652	Hard
energy	null	what is 48.194*2.777772e-04	48.194	0.013387196625239007	Hard
energy	null	what is 6.2831*2.777772e-04	6.2831	0.0017453022184512428	Hard
energy	null	what is 8.9214*2.777772e-04	8.9214	0.0024781619282982794	Hard
energy	null	what is 127.42*2.777772e-04	127.42	0.035394376768642447	Hard
energy	null	what is 365.24*2.777772e-04	365.24	0.10145536156787764	Hard
energy	null	what is 91.482*2.777772e-04	91.482	0.025411618078393882	Hard
energy	null	what is 0.4921*2.777772e-04	0.4921	0.0001366941830783939	Hard
energy	null	what is 4829.5*2.777772e-04	4829.5	1.3415252127151054	Hard
energy	null	what is 3.9284*2.777772e-04	3.9284	0.0010912201357552581	Hard
energy	null	what is 17.849*2.777772e-04	17.849	0.004958046075525813	Hard
energy	null	what is 28.349*2.777772e-04	28.349	0.007874707165391969	Hard
energy	null	what is 0.7482*2.777772e-04	0.7482	0.00020783293594646272	Hard
energy	null	what is 59.284*2.777772e-04	59.284	0.016467746290630976	Hard
energy	null	what is 83.192*2.777772e-04	83.192	0.023108844703632888	Hard
energy	null	what is 104.83*2.777772e-04	104.83	0.0291193887667304	Hard
energy	null	what is 9.3821*2.777772e-04	9.3821	0.00260613390583174	Hard
energy	null	what is 2.8475*2.777772e-04	2.8475	0.0007909707098470364	Hard
energy	null	what is 471.93*2.777772e-04	471.93	0.1310914160133843	Hard
energy	null	what is 38.492*2.777772e-04	38.492	0.010692201778202678	Hard
energy	null	what is 0.0294*2.777772e-04	0.0294	8.166651051625239e-06	Hard
energy	null	what is 8492.5*2.777772e-04	8492.5	2.3590232672084133	Hard
energy	null	what is 15.932*2.777772e-04	15.932	0.004425547093690249	Hard
energy	null	what is 5.2941*2.777772e-04	5.2941	0.0014705805215105164	Hard
energy	null	what is 74.829*2.777772e-04	74.829	0.020785793589866156	Hard
energy	null	what is 39.482*2.777772e-04	39.482	0.010967201252390058	Hard
energy	null	what is 0.3847*2.777772e-04	0.3847	0.00010686090678776291	Hard
energy	null	what is 194.82*2.777772e-04	194.82	0.05411656319311664	Hard
energy	null	what is 2.236*2.777772e-04	2.236	0.0006211099235181645	Hard
energy	null	what is 14.142*2.777772e-04	14.142	0.003928325822179732	Hard
energy	null	what is 638.29*2.777772e-04	638.29	0.17730243876673038	Hard
energy	null	what is 9.9284*2.777772e-04	9.9284	0.0027578836156787762	Hard
energy	null	what is 48.592*2.777772e-04	48.592	0.013497751969407265	Hard
energy	null	what is 0.0019*2.777772e-04	0.0019	5.277767686424474e-07	Hard
energy	null	what is 273.15*2.777772e-04	273.15	0.07587485492351816	Hard
energy	null	what is 8.314*2.777772e-04	8.314	0.0023094400286806883	Hard
energy	null	what is 58.932*2.777772e-04	58.932	0.016369968699808796	Hard
energy	null	what is 382.19*2.777772e-04	382.19	0.10616368589866157	Hard
energy	null	what is 1.414*2.777772e-04	1.414	0.00039277702676864245	Hard
energy	null	what is 0.8294*2.777772e-04	0.8294	0.000230388448374761	Hard
energy	null	what is 94.281*2.777772e-04	94.281	0.026189116591778205	Hard
energy	null	what is 293.48*2.777772e-04	293.48	0.08152206634799235	Hard
energy	null	what is 4.8291*2.777772e-04	4.8291	0.0013414141018164437	Hard
energy	null	what is 16.294*2.777772e-04	16.294	0.004526102456978967	Hard
energy	null	what is 72.938*2.777772e-04	72.938	0.020260516816443593	Hard
energy	null	what is 0.5921*2.777772e-04	0.5921	0.00016447190774378584	Hard
energy	null	what is 3948.2*2.777772e-04	3948.2	1.0967201252390057	Hard
energy	null	what is 12.849*2.777772e-04	12.849	0.0035691598422562146	Hard
energy	null	what is 8.8541*2.777772e-04	8.8541	0.0024594675195984705	Hard
energy	null	what is 5.4829*2.777772e-04	5.4829	0.0015230248656787763	Hard
energy	null	what is 0.2394*2.777772e-04	0.2394	6.649987284894838e-05	Hard
energy	null	what is 98.421*2.777772e-04	98.421	0.027339114392925433	Hard
energy	null	what is 284.93*2.777772e-04	284.93	0.07914707088910135	Hard
energy	null	what is 49.281*2.777772e-04	49.281	0.013689140492351816	Hard
energy	null	what is 7.2948*2.777772e-04	7.2948	0.0020263294588910136	Hard
energy	null	what is 62.849*2.777772e-04	62.849	0.0174580221749522	Hard
energy	null	what is 1*3.600007e+03	1.0	3600.006883378362	Easy
energy	null	what is 2*3.600007e+03	2.0	7200.013766756724	Easy
energy	null	what is 3*3.600007e+03	3.0	10800.020650135086	Easy
energy	null	what is 4*3.600007e+03	4.0	14400.027533513448	Easy
energy	null	what is 5*3.600007e+03	5.0	18000.03441689181	Easy
energy	null	what is 6*3.600007e+03	6.0	21600.04130027017	Easy
energy	null	what is 7*3.600007e+03	7.0	25200.048183648534	Easy
energy	null	what is 8*3.600007e+03	8.0	28800.055067026897	Easy
energy	null	what is 9*3.600007e+03	9.0	32400.061950405256	Easy
energy	null	what is 10*3.600007e+03	10.0	36000.06883378362	Easy
energy	null	what is 11*3.600007e+03	11.0	39600.075717161984	Easy
energy	null	what is 12*3.600007e+03	12.0	43200.08260054034	Easy
energy	null	what is 13*3.600007e+03	13.0	46800.08948391871	Easy
energy	null	what is 14*3.600007e+03	14.0	50400.09636729707	Easy
energy	null	what is 15*3.600007e+03	15.0	54000.10325067543	Easy
energy	null	what is 16*3.600007e+03	16.0	57600.11013405379	Easy
energy	null	what is 17*3.600007e+03	17.0	61200.11701743215	Easy
energy	null	what is 18*3.600007e+03	18.0	64800.12390081051	Easy
energy	null	what is 19*3.600007e+03	19.0	68400.13078418888	Easy
energy	null	what is 20*3.600007e+03	20.0	72000.13766756724	Easy
energy	null	what is 21*3.600007e+03	21.0	75600.1445509456	Easy
energy	null	what is 22*3.600007e+03	22.0	79200.15143432397	Easy
energy	null	what is 24*3.600007e+03	24.0	86400.16520108069	Easy
energy	null	what is 25*3.600007e+03	25.0	90000.17208445905	Easy
energy	null	what is 26*3.600007e+03	26.0	93600.17896783742	Easy
energy	null	what is 28*3.600007e+03	28.0	100800.19273459414	Easy
energy	null	what is 30*3.600007e+03	30.0	108000.20650135085	Easy
energy	null	what is 32*3.600007e+03	32.0	115200.22026810759	Easy
energy	null	what is 35*3.600007e+03	35.0	126000.24091824268	Easy
energy	null	what is 36*3.600007e+03	36.0	129600.24780162102	Easy
energy	null	what is 40*3.600007e+03	40.0	144000.27533513447	Easy
energy	null	what is 42*3.600007e+03	42.0	151200.2891018912	Easy
energy	null	what is 45*3.600007e+03	45.0	162000.3097520263	Easy
energy	null	what is 48*3.600007e+03	48.0	172800.33040216137	Easy
energy	null	what is 50*3.600007e+03	50.0	180000.3441689181	Easy
energy	null	what is 55*3.600007e+03	55.0	198000.3785858099	Easy
energy	null	what is 60*3.600007e+03	60.0	216000.4130027017	Easy
energy	null	what is 64*3.600007e+03	64.0	230400.44053621517	Easy
energy	null	what is 65*3.600007e+03	65.0	234000.44741959352	Easy
energy	null	what is 70*3.600007e+03	70.0	252000.48183648536	Easy
energy	null	what is 72*3.600007e+03	72.0	259200.49560324205	Easy
energy	null	what is 75*3.600007e+03	75.0	270000.51625337714	Easy
energy	null	what is 80*3.600007e+03	80.0	288000.55067026895	Easy
energy	null	what is 85*3.600007e+03	85.0	306000.5850871608	Easy
energy	null	what is 90*3.600007e+03	90.0	324000.6195040526	Easy
energy	null	what is 95*3.600007e+03	95.0	342000.65392094443	Easy
energy	null	what is 96*3.600007e+03	96.0	345600.66080432275	Easy
energy	null	what is 99*3.600007e+03	99.0	356400.6814544578	Easy
energy	null	what is 100*3.600007e+03	100.0	360000.6883378362	Easy
energy	null	what is 110*3.600007e+03	110.0	396000.7571716198	Easy
energy	null	what is 120*3.600007e+03	120.0	432000.8260054034	Easy
energy	null	what is 125*3.600007e+03	125.0	450000.8604222952	Easy
energy	null	what is 130*3.600007e+03	130.0	468000.89483918704	Easy
energy	null	what is 140*3.600007e+03	140.0	504000.9636729707	Easy
energy	null	what is 150*3.600007e+03	150.0	540001.0325067543	Easy
energy	null	what is 160*3.600007e+03	160.0	576001.1013405379	Easy
energy	null	what is 175*3.600007e+03	175.0	630001.2045912134	Easy
energy	null	what is 180*3.600007e+03	180.0	648001.2390081052	Easy
energy	null	what is 200*3.600007e+03	200.0	720001.3766756724	Easy
energy	null	what is 220*3.600007e+03	220.0	792001.5143432396	Easy
energy	null	what is 225*3.600007e+03	225.0	810001.5487601315	Easy
energy	null	what is 240*3.600007e+03	240.0	864001.6520108068	Easy
energy	null	what is 250*3.600007e+03	250.0	900001.7208445905	Easy
energy	null	what is 260*3.600007e+03	260.0	936001.7896783741	Easy
energy	null	what is 275*3.600007e+03	275.0	990001.8929290496	Easy
energy	null	what is 280*3.600007e+03	280.0	1008001.9273459414	Easy
energy	null	what is 300*3.600007e+03	300.0	1080002.0650135085	Easy
energy	null	what is 320*3.600007e+03	320.0	1152002.2026810758	Easy
energy	null	what is 350*3.600007e+03	350.0	1260002.4091824268	Easy
energy	null	what is 360*3.600007e+03	360.0	1296002.4780162105	Easy
energy	null	what is 400*3.600007e+03	400.0	1440002.7533513447	Easy
energy	null	what is 450*3.600007e+03	450.0	1620003.097520263	Easy
energy	null	what is 480*3.600007e+03	480.0	1728003.3040216137	Easy
energy	null	what is 500*3.600007e+03	500.0	1800003.441689181	Easy
energy	null	what is 550*3.600007e+03	550.0	1980003.785858099	Easy
energy	null	what is 600*3.600007e+03	600.0	2160004.130027017	Easy
energy	null	what is 650*3.600007e+03	650.0	2340004.4741959353	Easy
energy	null	what is 700*3.600007e+03	700.0	2520004.8183648535	Easy
energy	null	what is 750*3.600007e+03	750.0	2700005.1625337717	Easy
energy	null	what is 800*3.600007e+03	800.0	2880005.5067026895	Easy
energy	null	what is 850*3.600007e+03	850.0	3060005.8508716077	Easy
energy	null	what is 900*3.600007e+03	900.0	3240006.195040526	Easy
energy	null	what is 950*3.600007e+03	950.0	3420006.5392094436	Easy
energy	null	what is 1000*3.600007e+03	1000.0	3600006.883378362	Easy
energy	null	what is 1200*3.600007e+03	1200.0	4320008.260054034	Easy
energy	null	what is 1500*3.600007e+03	1500.0	5400010.325067543	Easy
energy	null	what is 2000*3.600007e+03	2000.0	7200013.766756724	Easy
energy	null	what is 2500*3.600007e+03	2500.0	9000017.208445905	Easy
energy	null	what is 3000*3.600007e+03	3000.0	10800020.650135087	Easy
energy	null	what is 4000*3.600007e+03	4000.0	14400027.533513447	Easy
energy	null	what is 5000*3.600007e+03	5000.0	18000034.41689181	Easy
energy	null	what is 6000*3.600007e+03	6000.0	21600041.300270174	Easy
energy	null	what is 7500*3.600007e+03	7500.0	27000051.625337712	Easy
energy	null	what is 8000*3.600007e+03	8000.0	28800055.067026895	Easy
energy	null	what is 9000*3.600007e+03	9000.0	32400061.95040526	Easy
energy	null	what is 10000*3.600007e+03	10000.0	36000068.83378362	Easy
energy	null	what is 25000*3.600007e+03	25000.0	90000172.08445905	Easy
energy	null	what is 50000*3.600007e+03	50000.0	180000344.1689181	Easy
energy	null	what is 75000*3.600007e+03	75000.0	270000516.25337714	Easy
energy	null	what is 100000*3.600007e+03	100000.0	360000688.3378362	Easy
energy	null	what is 4508.208*3.600007e+03	4508.208	16229579.831701396	Hard
energy	null	what is 1297.195*3.600007e+03	1297.195	4669910.929083995	Hard
energy	null	what is 18.333*3.600007e+03	18.333	65998.9261929755	Hard
energy	null	what is 9.0241*3.600007e+03	9.0241	32486.82211629468	Hard
energy	null	what is 0.2994*3.600007e+03	0.2994	1077.8420608834815	Hard
energy	null	what is 7.849*3.600007e+03	7.849	28256.454027636766	Hard
energy	null	what is 134.79*3.600007e+03	134.79	485244.92781056935	Hard
energy	null	what is 0.00482*3.600007e+03	0.00482	17.352033177883705	Hard
energy	null	what is 8932.1*3.600007e+03	8932.1	32155621.483023867	Hard
energy	null	what is 56.983*3.600007e+03	56.983	205139.1922355492	Hard
energy	null	what is 0.8492*3.600007e+03	0.8492	3057.1258453649048	Hard
energy	null	what is 472.91*3.600007e+03	472.91	1702479.2552184612	Hard
energy	null	what is 3.14159*3.600007e+03	3.14159	11309.745624752628	Hard
energy	null	what is 29.847*3.600007e+03	29.847	107449.40544819398	Hard
energy	null	what is 99.982*3.600007e+03	99.982	359935.88821393537	Hard
energy	null	what is 6743.02*3.600007e+03	6743.02	24274918.414757963	Hard
energy	null	what is 0.0921*3.600007e+03	0.0921	331.56063395914714	Hard
energy	null	what is 582.493*3.600007e+03	582.493	2096978.8095197123	Hard
energy	null	what is 1.732*3.600007e+03	1.732	6235.211922011324	Hard
energy	null	what is 48.291*3.600007e+03	48.291	173847.93240522448	Hard
energy	null	what is 763.9*3.600007e+03	763.9	2750045.2582127303	Hard
energy	null	what is 0.5823*3.600007e+03	0.5823	2096.2840081912204	Hard
energy	null	what is 12.009*3.600007e+03	12.009	43232.48266249075	Hard
energy	null	what is 8472.3*3.600007e+03	8472.3	30500338.31804649	Hard
energy	null	what is 2.7182*3.600007e+03	2.7182	9785.538710399063	Hard
energy	null	what is 6.626*3.600007e+03	6.626	23853.645609265026	Hard
energy	null	what is 9.8066*3.600007e+03	9.8066	35303.827502538246	Hard
energy	null	what is 0.1234*3.600007e+03	0.1234	444.24084940888986	Hard
energy	null	what is 57.295*3.600007e+03	57.295	206262.39438316325	Hard
energy	null	what is 42.98*3.600007e+03	42.98	154728.29584760198	Hard
energy	null	what is 384.72*3.600007e+03	384.72	1384994.6481733236	Hard
energy	null	what is 1928.4*3.600007e+03	1928.4	6942253.2739068335	Hard
energy	null	what is 0.0039*3.600007e+03	0.0039	14.04002684517561	Hard
energy	null	what is 849.21*3.600007e+03	849.21	3057161.845433739	Hard
energy	null	what is 7.389*3.600007e+03	7.389	26600.45086128272	Hard
energy	null	what is 528.91*3.600007e+03	528.91	1904079.6406876494	Hard
energy	null	what is 11.235*3.600007e+03	11.235	40446.07733475589	Hard
energy	null	what is 92.847*3.600007e+03	92.847	334249.8391010307	Hard
energy	null	what is 0.618*3.600007e+03	0.618	2224.8042539278276	Hard
energy	null	what is 1.618*3.600007e+03	1.618	5824.81113730619	Hard
energy	null	what is 2948.3*3.600007e+03	2948.3	10613900.294264426	Hard
energy	null	what is 75.391*3.600007e+03	75.391	271408.1189447781	Hard
energy	null	what is 3.8271*3.600007e+03	3.8271	13777.58634337733	Hard
energy	null	what is 0.0837*3.600007e+03	0.0837	301.3205761387689	Hard
energy	null	what is 592.14*3.600007e+03	592.14	2131708.075923663	Hard
energy	null	what is 48.194*3.600007e+03	48.194	173498.7317375368	Hard
energy	null	what is 6.2831*3.600007e+03	6.2831	22619.203248954585	Hard
energy	null	what is 8.9214*3.600007e+03	8.9214	32117.10140937172	Hard
energy	null	what is 127.42*3.600007e+03	127.42	458712.8770800709	Hard
energy	null	what is 365.24*3.600007e+03	365.24	1314866.514085113	Hard
energy	null	what is 91.482*3.600007e+03	91.482	329335.8297052193	Hard
energy	null	what is 0.4921*3.600007e+03	0.4921	1771.5633873104919	Hard
energy	null	what is 4829.5*3.600007e+03	4829.5	17386233.2432758	Hard
energy	null	what is 3.9284*3.600007e+03	3.9284	14142.267040663557	Hard
energy	null	what is 17.849*3.600007e+03	17.849	64256.52286142038	Hard
energy	null	what is 28.349*3.600007e+03	28.349	102056.59513689319	Hard
energy	null	what is 0.7482*3.600007e+03	0.7482	2693.5251501436906	Hard
energy	null	what is 59.284*3.600007e+03	59.284	213422.8080742028	Hard
energy	null	what is 83.192*3.600007e+03	83.192	299491.7726420127	Hard
energy	null	what is 104.83*3.600007e+03	104.83	377388.7215845537	Hard
energy	null	what is 9.3821*3.600007e+03	9.3821	33775.62458054412	Hard
energy	null	what is 2.8475*3.600007e+03	2.8475	10251.019600419888	Hard
energy	null	what is 471.93*3.600007e+03	471.93	1698951.2484727504	Hard
energy	null	what is 38.492*3.600007e+03	38.492	138571.46495499992	Hard
energy	null	what is 0.0294*3.600007e+03	0.0294	105.84020237132383	Hard
energy	null	what is 8492.5*3.600007e+03	8492.5	30573058.45709074	Hard
energy	null	what is 15.932*3.600007e+03	15.932	57355.30966598406	Hard
energy	null	what is 5.2941*3.600007e+03	5.2941	19058.79644129339	Hard
energy	null	what is 74.829*3.600007e+03	74.829	269384.9150763194	Hard
energy	null	what is 39.482*3.600007e+03	39.482	142135.47176954447	Hard
energy	null	what is 0.3847*3.600007e+03	0.3847	1384.9226480356558	Hard
energy	null	what is 194.82*3.600007e+03	194.82	701353.3410197725	Hard
energy	null	what is 2.236*3.600007e+03	2.236	8049.615391234019	Hard
energy	null	what is 14.142*3.600007e+03	14.142	50911.29734473679	Hard
energy	null	what is 638.29*3.600007e+03	638.29	2297848.3935915744	Hard
energy	null	what is 9.9284*3.600007e+03	9.9284	35742.30834093373	Hard
energy	null	what is 48.592*3.600007e+03	48.592	174931.53447712137	Hard
energy	null	what is 0.0019*3.600007e+03	0.0019	6.840013078418887	Hard
energy	null	what is 273.15*3.600007e+03	273.15	983341.8801947995	Hard
energy	null	what is 8.314*3.600007e+03	8.314	29930.4572284077	Hard
energy	null	what is 58.932*3.600007e+03	58.932	212155.60565125363	Hard
energy	null	what is 382.19*3.600007e+03	382.19	1375886.6307583763	Hard
energy	null	what is 1.414*3.600007e+03	1.414	5090.4097330970035	Hard
energy	null	what is 0.8294*3.600007e+03	0.8294	2985.8457090740135	Hard
energy	null	what is 94.281*3.600007e+03	94.281	339412.2489717954	Hard
energy	null	what is 293.48*3.600007e+03	293.48	1056530.0201338818	Hard
energy	null	what is 4.8291*3.600007e+03	4.8291	17384.79324052245	Hard
energy	null	what is 16.294*3.600007e+03	16.294	58658.512157767036	Hard
energy	null	what is 72.938*3.600007e+03	72.938	262577.302059851	Hard
energy	null	what is 0.5921*3.600007e+03	0.5921	2131.564075648328	Hard
energy	null	what is 3948.2*3.600007e+03	3948.2	14213547.176954448	Hard
energy	null	what is 12.849*3.600007e+03	12.849	46256.48844452858	Hard
energy	null	what is 8.8541*3.600007e+03	8.8541	31874.820946120355	Hard
energy	null	what is 5.4829*3.600007e+03	5.4829	19738.47774087522	Hard
energy	null	what is 0.2394*3.600007e+03	0.2394	861.8416478807798	Hard
energy	null	what is 98.421*3.600007e+03	98.421	354316.27746898175	Hard
energy	null	what is 284.93*3.600007e+03	284.93	1025749.9612809967	Hard
energy	null	what is 49.281*3.600007e+03	49.281	177411.93921976906	Hard
energy	null	what is 7.2948*3.600007e+03	7.2948	26261.330212868477	Hard
energy	null	what is 62.849*3.600007e+03	62.849	226256.83261344666	Hard
energy	null	what is 1*3.412151e+03	1.0	3412.150883653697	Easy
energy	null	what is 2*3.412151e+03	2.0	6824.301767307394	Easy
energy	null	what is 3*3.412151e+03	3.0	10236.45265096109	Easy
energy	null	what is 4*3.412151e+03	4.0	13648.603534614787	Easy
energy	null	what is 5*3.412151e+03	5.0	17060.754418268487	Easy
energy	null	what is 6*3.412151e+03	6.0	20472.90530192218	Easy
energy	null	what is 7*3.412151e+03	7.0	23885.05618557588	Easy
energy	null	what is 8*3.412151e+03	8.0	27297.207069229575	Easy
energy	null	what is 9*3.412151e+03	9.0	30709.357952883274	Easy
energy	null	what is 10*3.412151e+03	10.0	34121.508836536974	Easy
energy	null	what is 11*3.412151e+03	11.0	37533.65972019067	Easy
energy	null	what is 12*3.412151e+03	12.0	40945.81060384436	Easy
energy	null	what is 13*3.412151e+03	13.0	44357.961487498054	Easy
energy	null	what is 14*3.412151e+03	14.0	47770.11237115176	Easy
energy	null	what is 15*3.412151e+03	15.0	51182.26325480545	Easy
energy	null	what is 16*3.412151e+03	16.0	54594.41413845915	Easy
energy	null	what is 17*3.412151e+03	17.0	58006.565022112845	Easy
energy	null	what is 18*3.412151e+03	18.0	61418.71590576655	Easy
energy	null	what is 19*3.412151e+03	19.0	64830.866789420244	Easy
energy	null	what is 20*3.412151e+03	20.0	68243.01767307395	Easy
energy	null	what is 21*3.412151e+03	21.0	71655.16855672763	Easy
energy	null	what is 22*3.412151e+03	22.0	75067.31944038134	Easy
energy	null	what is 24*3.412151e+03	24.0	81891.62120768872	Easy
energy	null	what is 25*3.412151e+03	25.0	85303.77209134243	Easy
energy	null	what is 26*3.412151e+03	26.0	88715.92297499611	Easy
energy	null	what is 28*3.412151e+03	28.0	95540.22474230352	Easy
energy	null	what is 30*3.412151e+03	30.0	102364.5265096109	Easy
energy	null	what is 32*3.412151e+03	32.0	109188.8282769183	Easy
energy	null	what is 35*3.412151e+03	35.0	119425.28092787939	Easy
energy	null	what is 36*3.412151e+03	36.0	122837.4318115331	Easy
energy	null	what is 40*3.412151e+03	40.0	136486.0353461479	Easy
energy	null	what is 42*3.412151e+03	42.0	143310.33711345526	Easy
energy	null	what is 45*3.412151e+03	45.0	153546.78976441637	Easy
energy	null	what is 48*3.412151e+03	48.0	163783.24241537743	Easy
energy	null	what is 50*3.412151e+03	50.0	170607.54418268485	Easy
energy	null	what is 55*3.412151e+03	55.0	187668.29860095333	Easy
energy	null	what is 60*3.412151e+03	60.0	204729.0530192218	Easy
energy	null	what is 64*3.412151e+03	64.0	218377.6565538366	Easy
energy	null	what is 65*3.412151e+03	65.0	221789.8074374903	Easy
energy	null	what is 70*3.412151e+03	70.0	238850.56185575877	Easy
energy	null	what is 72*3.412151e+03	72.0	245674.8636230662	Easy
energy	null	what is 75*3.412151e+03	75.0	255911.31627402725	Easy
energy	null	what is 80*3.412151e+03	80.0	272972.0706922958	Easy
energy	null	what is 85*3.412151e+03	85.0	290032.82511056424	Easy
energy	null	what is 90*3.412151e+03	90.0	307093.57952883275	Easy
energy	null	what is 95*3.412151e+03	95.0	324154.3339471012	Easy
