domain	distractor	prompt	number	answer	difficulty
speed	null	what is 200*0.539957	200.0	107.9914	Easy
speed	null	what is 220*0.539957	220.0	118.79054000000001	Easy
speed	null	what is 225*0.539957	225.0	121.490325	Easy
speed	null	what is 240*0.539957	240.0	129.58968000000002	Easy
speed	null	what is 250*0.539957	250.0	134.98925	Easy
speed	null	what is 260*0.539957	260.0	140.38882	Easy
speed	null	what is 275*0.539957	275.0	148.488175	Easy
speed	null	what is 280*0.539957	280.0	151.18796	Easy
speed	null	what is 300*0.539957	300.0	161.9871	Easy
speed	null	what is 320*0.539957	320.0	172.78624000000002	Easy
speed	null	what is 350*0.539957	350.0	188.98495	Easy
speed	null	what is 360*0.539957	360.0	194.38452	Easy
speed	null	what is 400*0.539957	400.0	215.9828	Easy
speed	null	what is 450*0.539957	450.0	242.98065	Easy
speed	null	what is 480*0.539957	480.0	259.17936000000003	Easy
speed	null	what is 500*0.539957	500.0	269.9785	Easy
speed	null	what is 550*0.539957	550.0	296.97635	Easy
speed	null	what is 600*0.539957	600.0	323.9742	Easy
speed	null	what is 650*0.539957	650.0	350.97205	Easy
speed	null	what is 700*0.539957	700.0	377.9699	Easy
speed	null	what is 750*0.539957	750.0	404.96775	Easy
speed	null	what is 800*0.539957	800.0	431.9656	Easy
speed	null	what is 850*0.539957	850.0	458.96345	Easy
speed	null	what is 900*0.539957	900.0	485.9613	Easy
speed	null	what is 950*0.539957	950.0	512.95915	Easy
speed	null	what is 1000*0.539957	1000.0	539.957	Easy
speed	null	what is 1200*0.539957	1200.0	647.9484	Easy
speed	null	what is 1500*0.539957	1500.0	809.9355	Easy
speed	null	what is 2000*0.539957	2000.0	1079.914	Easy
speed	null	what is 2500*0.539957	2500.0	1349.8925000000002	Easy
speed	null	what is 3000*0.539957	3000.0	1619.871	Easy
speed	null	what is 4000*0.539957	4000.0	2159.828	Easy
speed	null	what is 5000*0.539957	5000.0	2699.7850000000003	Easy
speed	null	what is 6000*0.539957	6000.0	3239.742	Easy
speed	null	what is 7500*0.539957	7500.0	4049.6775000000002	Easy
speed	null	what is 8000*0.539957	8000.0	4319.656	Easy
speed	null	what is 9000*0.539957	9000.0	4859.613	Easy
speed	null	what is 10000*0.539957	10000.0	5399.570000000001	Easy
speed	null	what is 25000*0.539957	25000.0	13498.925000000001	Easy
speed	null	what is 50000*0.539957	50000.0	26997.850000000002	Easy
speed	null	what is 75000*0.539957	75000.0	40496.775	Easy
speed	null	what is 100000*0.539957	100000.0	53995.700000000004	Easy
speed	null	what is 4508.208*0.539957	4508.208	2434.238467056	Hard
speed	null	what is 1297.195*0.539957	1297.195	700.429520615	Hard
speed	null	what is 18.333*0.539957	18.333	9.899031681	Hard
speed	null	what is 9.0241*0.539957	9.0241	4.872625963700001	Hard
speed	null	what is 0.2994*0.539957	0.2994	0.1616631258	Hard
speed	null	what is 7.849*0.539957	7.849	4.2381224930000005	Hard
speed	null	what is 134.79*0.539957	134.79	72.78080403	Hard
speed	null	what is 0.00482*0.539957	0.00482	0.00260259274	Hard
speed	null	what is 8932.1*0.539957	8932.1	4822.9499197000005	Hard
speed	null	what is 56.983*0.539957	56.983	30.768369731	Hard
speed	null	what is 0.8492*0.539957	0.8492	0.45853148439999997	Hard
speed	null	what is 472.91*0.539957	472.91	255.35106487000002	Hard
speed	null	what is 3.14159*0.539957	3.14159	1.69632351163	Hard
speed	null	what is 29.847*0.539957	29.847	16.116096579	Hard
speed	null	what is 99.982*0.539957	99.982	53.985980774000005	Hard
speed	null	what is 6743.02*0.539957	6743.02	3640.9408501400003	Hard
speed	null	what is 0.0921*0.539957	0.0921	0.0497300397	Hard
speed	null	what is 582.493*0.539957	582.493	314.52117280100003	Hard
speed	null	what is 1.732*0.539957	1.732	0.935205524	Hard
speed	null	what is 48.291*0.539957	48.291	26.075063486999998	Hard
speed	null	what is 763.9*0.539957	763.9	412.4731523	Hard
speed	null	what is 0.5823*0.539957	0.5823	0.31441696110000006	Hard
speed	null	what is 12.009*0.539957	12.009	6.484343613	Hard
speed	null	what is 8472.3*0.539957	8472.3	4574.6776911	Hard
speed	null	what is 2.7182*0.539957	2.7182	1.4677111174	Hard
speed	null	what is 6.626*0.539957	6.626	3.5777550820000004	Hard
speed	null	what is 9.8066*0.539957	9.8066	5.2951423162	Hard
speed	null	what is 0.1234*0.539957	0.1234	0.0666306938	Hard
speed	null	what is 57.295*0.539957	57.295	30.936836315	Hard
speed	null	what is 42.98*0.539957	42.98	23.20735186	Hard
speed	null	what is 384.72*0.539957	384.72	207.73225704000004	Hard
speed	null	what is 1928.4*0.539957	1928.4	1041.2530788000001	Hard
speed	null	what is 0.0039*0.539957	0.0039	0.0021058323	Hard
speed	null	what is 849.21*0.539957	849.21	458.53688397	Hard
speed	null	what is 7.389*0.539957	7.389	3.989742273	Hard
speed	null	what is 528.91*0.539957	528.91	285.58865686999997	Hard
speed	null	what is 11.235*0.539957	11.235	6.066416895	Hard
speed	null	what is 92.847*0.539957	92.847	50.133387579	Hard
speed	null	what is 0.618*0.539957	0.618	0.333693426	Hard
speed	null	what is 1.618*0.539957	1.618	0.8736504260000001	Hard
speed	null	what is 2948.3*0.539957	2948.3	1591.9552231000002	Hard
speed	null	what is 75.391*0.539957	75.391	40.707898187000005	Hard
speed	null	what is 3.8271*0.539957	3.8271	2.0664694347	Hard
speed	null	what is 0.0837*0.539957	0.0837	0.0451944009	Hard
speed	null	what is 592.14*0.539957	592.14	319.73013798	Hard
speed	null	what is 48.194*0.539957	48.194	26.022687658000002	Hard
speed	null	what is 6.2831*0.539957	6.2831	3.3926038267000003	Hard
speed	null	what is 8.9214*0.539957	8.9214	4.817172379800001	Hard
speed	null	what is 127.42*0.539957	127.42	68.80132094	Hard
speed	null	what is 365.24*0.539957	365.24	197.21389468	Hard
speed	null	what is 91.482*0.539957	91.482	49.396346274	Hard
speed	null	what is 0.4921*0.539957	0.4921	0.2657128397	Hard
speed	null	what is 4829.5*0.539957	4829.5	2607.7223315	Hard
speed	null	what is 3.9284*0.539957	3.9284	2.1211670788	Hard
speed	null	what is 17.849*0.539957	17.849	9.637692493000001	Hard
speed	null	what is 28.349*0.539957	28.349	15.307240993	Hard
speed	null	what is 0.7482*0.539957	0.7482	0.4039958274	Hard
speed	null	what is 59.284*0.539957	59.284	32.010810788	Hard
speed	null	what is 83.192*0.539957	83.192	44.920102744	Hard
speed	null	what is 104.83*0.539957	104.83	56.60369231	Hard
speed	null	what is 9.3821*0.539957	9.3821	5.0659305697	Hard
speed	null	what is 2.8475*0.539957	2.8475	1.5375275575	Hard
speed	null	what is 471.93*0.539957	471.93	254.82190701000002	Hard
speed	null	what is 38.492*0.539957	38.492	20.784024844	Hard
speed	null	what is 0.0294*0.539957	0.0294	0.0158747358	Hard
speed	null	what is 8492.5*0.539957	8492.5	4585.5848225	Hard
speed	null	what is 15.932*0.539957	15.932	8.602594924	Hard
speed	null	what is 5.2941*0.539957	5.2941	2.8585863537000002	Hard
speed	null	what is 74.829*0.539957	74.829	40.404442353	Hard
speed	null	what is 39.482*0.539957	39.482	21.318582274	Hard
speed	null	what is 0.3847*0.539957	0.3847	0.2077214579	Hard
speed	null	what is 194.82*0.539957	194.82	105.19442274000001	Hard
speed	null	what is 2.236*0.539957	2.236	1.2073438520000002	Hard
speed	null	what is 14.142*0.539957	14.142	7.636071894	Hard
speed	null	what is 638.29*0.539957	638.29	344.64915353	Hard
speed	null	what is 9.9284*0.539957	9.9284	5.3609090788	Hard
speed	null	what is 48.592*0.539957	48.592	26.237590544	Hard
speed	null	what is 0.0019*0.539957	0.0019	0.0010259183000000001	Hard
speed	null	what is 273.15*0.539957	273.15	147.48925455	Hard
speed	null	what is 8.314*0.539957	8.314	4.489202498	Hard
speed	null	what is 58.932*0.539957	58.932	31.820745924000004	Hard
speed	null	what is 382.19*0.539957	382.19	206.36616583	Hard
speed	null	what is 1.414*0.539957	1.414	0.763499198	Hard
speed	null	what is 0.8294*0.539957	0.8294	0.44784033580000004	Hard
speed	null	what is 94.281*0.539957	94.281	50.907685917	Hard
speed	null	what is 293.48*0.539957	293.48	158.46658036000002	Hard
speed	null	what is 4.8291*0.539957	4.8291	2.6075063487000003	Hard
speed	null	what is 16.294*0.539957	16.294	8.798059358	Hard
speed	null	what is 72.938*0.539957	72.938	39.383383666	Hard
speed	null	what is 0.5921*0.539957	0.5921	0.3197085397	Hard
speed	null	what is 3948.2*0.539957	3948.2	2131.8582274	Hard
speed	null	what is 12.849*0.539957	12.849	6.937907493	Hard
speed	null	what is 8.8541*0.539957	8.8541	4.780833273700001	Hard
speed	null	what is 5.4829*0.539957	5.4829	2.9605302353000003	Hard
speed	null	what is 0.2394*0.539957	0.2394	0.12926570580000002	Hard
speed	null	what is 98.421*0.539957	98.421	53.14310789700001	Hard
speed	null	what is 284.93*0.539957	284.93	153.84994801000002	Hard
speed	null	what is 49.281*0.539957	49.281	26.609620917	Hard
speed	null	what is 7.2948*0.539957	7.2948	3.9388783236000005	Hard
speed	null	what is 62.849*0.539957	62.849	33.935757493	Hard
speed	null	what is 1*1.8519993259	1.0	1.8519993258722454	Easy
speed	null	what is 2*1.8519993259	2.0	3.7039986517444907	Easy
speed	null	what is 3*1.8519993259	3.0	5.555997977616736	Easy
speed	null	what is 4*1.8519993259	4.0	7.4079973034889814	Easy
speed	null	what is 5*1.8519993259	5.0	9.259996629361227	Easy
speed	null	what is 6*1.8519993259	6.0	11.111995955233471	Easy
speed	null	what is 7*1.8519993259	7.0	12.963995281105717	Easy
speed	null	what is 8*1.8519993259	8.0	14.815994606977963	Easy
speed	null	what is 9*1.8519993259	9.0	16.66799393285021	Easy
speed	null	what is 10*1.8519993259	10.0	18.519993258722454	Easy
speed	null	what is 11*1.8519993259	11.0	20.371992584594697	Easy
speed	null	what is 12*1.8519993259	12.0	22.223991910466943	Easy
speed	null	what is 13*1.8519993259	13.0	24.07599123633919	Easy
speed	null	what is 14*1.8519993259	14.0	25.927990562211434	Easy
speed	null	what is 15*1.8519993259	15.0	27.77998988808368	Easy
speed	null	what is 16*1.8519993259	16.0	29.631989213955926	Easy
speed	null	what is 17*1.8519993259	17.0	31.48398853982817	Easy
speed	null	what is 18*1.8519993259	18.0	33.33598786570042	Easy
speed	null	what is 19*1.8519993259	19.0	35.18798719157266	Easy
speed	null	what is 20*1.8519993259	20.0	37.03998651744491	Easy
speed	null	what is 21*1.8519993259	21.0	38.89198584331715	Easy
speed	null	what is 22*1.8519993259	22.0	40.74398516918939	Easy
speed	null	what is 24*1.8519993259	24.0	44.447983820933885	Easy
speed	null	what is 25*1.8519993259	25.0	46.299983146806134	Easy
speed	null	what is 26*1.8519993259	26.0	48.15198247267838	Easy
speed	null	what is 28*1.8519993259	28.0	51.85598112442287	Easy
speed	null	what is 30*1.8519993259	30.0	55.55997977616736	Easy
speed	null	what is 32*1.8519993259	32.0	59.26397842791185	Easy
speed	null	what is 35*1.8519993259	35.0	64.81997640552859	Easy
speed	null	what is 36*1.8519993259	36.0	66.67197573140083	Easy
speed	null	what is 40*1.8519993259	40.0	74.07997303488982	Easy
speed	null	what is 42*1.8519993259	42.0	77.7839716866343	Easy
speed	null	what is 45*1.8519993259	45.0	83.33996966425104	Easy
speed	null	what is 48*1.8519993259	48.0	88.89596764186777	Easy
speed	null	what is 50*1.8519993259	50.0	92.59996629361227	Easy
speed	null	what is 55*1.8519993259	55.0	101.8599629229735	Easy
speed	null	what is 60*1.8519993259	60.0	111.11995955233472	Easy
speed	null	what is 64*1.8519993259	64.0	118.5279568558237	Easy
speed	null	what is 65*1.8519993259	65.0	120.37995618169595	Easy
speed	null	what is 70*1.8519993259	70.0	129.63995281105719	Easy
speed	null	what is 72*1.8519993259	72.0	133.34395146280167	Easy
speed	null	what is 75*1.8519993259	75.0	138.8999494404184	Easy
speed	null	what is 80*1.8519993259	80.0	148.15994606977964	Easy
speed	null	what is 85*1.8519993259	85.0	157.41994269914085	Easy
speed	null	what is 90*1.8519993259	90.0	166.6799393285021	Easy
speed	null	what is 95*1.8519993259	95.0	175.9399359578633	Easy
speed	null	what is 96*1.8519993259	96.0	177.79193528373554	Easy
speed	null	what is 99*1.8519993259	99.0	183.3479332613523	Easy
speed	null	what is 100*1.8519993259	100.0	185.19993258722454	Easy
speed	null	what is 110*1.8519993259	110.0	203.719925845947	Easy
speed	null	what is 120*1.8519993259	120.0	222.23991910466944	Easy
speed	null	what is 125*1.8519993259	125.0	231.49991573403065	Easy
speed	null	what is 130*1.8519993259	130.0	240.7599123633919	Easy
speed	null	what is 140*1.8519993259	140.0	259.27990562211437	Easy
speed	null	what is 150*1.8519993259	150.0	277.7998988808368	Easy
speed	null	what is 160*1.8519993259	160.0	296.3198921395593	Easy
speed	null	what is 175*1.8519993259	175.0	324.09988202764293	Easy
speed	null	what is 180*1.8519993259	180.0	333.3598786570042	Easy
speed	null	what is 200*1.8519993259	200.0	370.3998651744491	Easy
speed	null	what is 220*1.8519993259	220.0	407.439851691894	Easy
speed	null	what is 225*1.8519993259	225.0	416.6998483212552	Easy
speed	null	what is 240*1.8519993259	240.0	444.4798382093389	Easy
speed	null	what is 250*1.8519993259	250.0	462.9998314680613	Easy
speed	null	what is 260*1.8519993259	260.0	481.5198247267838	Easy
speed	null	what is 275*1.8519993259	275.0	509.29981461486744	Easy
speed	null	what is 280*1.8519993259	280.0	518.5598112442287	Easy
speed	null	what is 300*1.8519993259	300.0	555.5997977616736	Easy
speed	null	what is 320*1.8519993259	320.0	592.6397842791185	Easy
speed	null	what is 350*1.8519993259	350.0	648.1997640552859	Easy
speed	null	what is 360*1.8519993259	360.0	666.7197573140083	Easy
speed	null	what is 400*1.8519993259	400.0	740.7997303488982	Easy
speed	null	what is 450*1.8519993259	450.0	833.3996966425104	Easy
speed	null	what is 480*1.8519993259	480.0	888.9596764186778	Easy
speed	null	what is 500*1.8519993259	500.0	925.9996629361226	Easy
speed	null	what is 550*1.8519993259	550.0	1018.5996292297349	Easy
speed	null	what is 600*1.8519993259	600.0	1111.1995955233472	Easy
speed	null	what is 650*1.8519993259	650.0	1203.7995618169593	Easy
speed	null	what is 700*1.8519993259	700.0	1296.3995281105717	Easy
speed	null	what is 750*1.8519993259	750.0	1388.999494404184	Easy
speed	null	what is 800*1.8519993259	800.0	1481.5994606977963	Easy
speed	null	what is 850*1.8519993259	850.0	1574.1994269914085	Easy
speed	null	what is 900*1.8519993259	900.0	1666.7993932850209	Easy
speed	null	what is 950*1.8519993259	950.0	1759.399359578633	Easy
speed	null	what is 1000*1.8519993259	1000.0	1851.9993258722452	Easy
speed	null	what is 1200*1.8519993259	1200.0	2222.3991910466943	Easy
speed	null	what is 1500*1.8519993259	1500.0	2777.998988808368	Easy
speed	null	what is 2000*1.8519993259	2000.0	3703.9986517444904	Easy
speed	null	what is 2500*1.8519993259	2500.0	4629.9983146806135	Easy
speed	null	what is 3000*1.8519993259	3000.0	5555.997977616736	Easy
speed	null	what is 4000*1.8519993259	4000.0	7407.997303488981	Easy
speed	null	what is 5000*1.8519993259	5000.0	9259.996629361227	Easy
speed	null	what is 6000*1.8519993259	6000.0	11111.995955233471	Easy
speed	null	what is 7500*1.8519993259	7500.0	13889.99494404184	Easy
speed	null	what is 8000*1.8519993259	8000.0	14815.994606977962	Easy
speed	null	what is 9000*1.8519993259	9000.0	16667.993932850208	Easy
speed	null	what is 10000*1.8519993259	10000.0	18519.993258722454	Easy
speed	null	what is 25000*1.8519993259	25000.0	46299.98314680613	Easy
speed	null	what is 50000*1.8519993259	50000.0	92599.96629361226	Easy
speed	null	what is 75000*1.8519993259	75000.0	138899.9494404184	Easy
speed	null	what is 100000*1.8519993259	100000.0	185199.93258722452	Easy
speed	null	what is 4508.208*1.8519993259	4508.208	8349.198176891863	Hard
speed	null	what is 1297.195*1.8519993259	1297.195	2402.4042655248472	Hard
speed	null	what is 18.333*1.8519993259	18.333	33.95270364121587	Hard
speed	null	what is 9.0241*1.8519993259	9.0241	16.71262711660373	Hard
speed	null	what is 0.2994*1.8519993259	0.2994	0.5544885981661503	Hard
speed	null	what is 7.849*1.8519993259	7.849	14.536342708771254	Hard
speed	null	what is 134.79*1.8519993259	134.79	249.63098913431992	Hard
speed	null	what is 0.00482*1.8519993259	0.00482	0.008926636750704221	Hard
speed	null	what is 8932.1*1.8519993259	8932.1	16542.243178623485	Hard
speed	null	what is 56.983*1.8519993259	56.983	105.53247758617815	Hard
speed	null	what is 0.8492*1.8519993259	0.8492	1.5727178275307105	Hard
speed	null	what is 472.91*1.8519993259	472.91	875.8290011982435	Hard
speed	null	what is 3.14159*1.8519993259	3.14159	5.818222562166987	Hard
speed	null	what is 29.847*1.8519993259	29.847	55.27662387930891	Hard
speed	null	what is 99.982*1.8519993259	99.982	185.16659659935883	Hard
speed	null	what is 6743.02*1.8519993259	6743.02	12488.068494343068	Hard
speed	null	what is 0.0921*1.8519993259	0.0921	0.1705691379128338	Hard
speed	null	what is 582.493*1.8519993259	582.493	1078.7766433253018	Hard
speed	null	what is 1.732*1.8519993259	1.732	3.207662832410729	Hard
speed	null	what is 48.291*1.8519993259	48.291	89.43489944569659	Hard
speed	null	what is 763.9*1.8519993259	763.9	1414.7422850338082	Hard
speed	null	what is 0.5823*1.8519993259	0.5823	1.0784192074554084	Hard
speed	null	what is 12.009*1.8519993259	12.009	22.240659904399795	Hard
speed	null	what is 8472.3*1.8519993259	8472.3	15690.693888587422	Hard
speed	null	what is 2.7182*1.8519993259	2.7182	5.0341045675859375	Hard
speed	null	what is 6.626*1.8519993259	6.626	12.271347533229498	Hard
speed	null	what is 9.8066*1.8519993259	9.8066	18.16181658909876	Hard
speed	null	what is 0.1234*1.8519993259	0.1234	0.22853671681263507	Hard
speed	null	what is 57.295*1.8519993259	57.295	106.1103013758503	Hard
speed	null	what is 42.98*1.8519993259	42.98	79.5989310259891	Hard
speed	null	what is 384.72*1.8519993259	384.72	712.5011806495703	Hard
speed	null	what is 1928.4*1.8519993259	1928.4	3571.395500012038	Hard
speed	null	what is 0.0039*1.8519993259	0.0039	0.007222797370901757	Hard
speed	null	what is 849.21*1.8519993259	849.21	1572.7363475239695	Hard
speed	null	what is 7.389*1.8519993259	7.389	13.68442301887002	Hard
speed	null	what is 528.91*1.8519993259	528.91	979.5409634470892	Hard
speed	null	what is 11.235*1.8519993259	11.235	20.807212426174676	Hard
speed	null	what is 92.847*1.8519993259	92.847	171.95258140926035	Hard
speed	null	what is 0.618*1.8519993259	0.618	1.1445355833890476	Hard
speed	null	what is 1.618*1.8519993259	1.618	2.996534909261293	Hard
speed	null	what is 2948.3*1.8519993259	2948.3	5460.2496124691415	Hard
speed	null	what is 75.391*1.8519993259	75.391	139.62408117683447	Hard
speed	null	what is 3.8271*1.8519993259	3.8271	7.08778662004567	Hard
speed	null	what is 0.0837*1.8519993259	0.0837	0.15501234357550692	Hard
speed	null	what is 592.14*1.8519993259	592.14	1096.6428808219914	Hard
speed	null	what is 48.194*1.8519993259	48.194	89.255255511087	Hard
speed	null	what is 6.2831*1.8519993259	6.2831	11.636296964387904	Hard
speed	null	what is 8.9214*1.8519993259	8.9214	16.52242678583665	Hard
speed	null	what is 127.42*1.8519993259	127.42	235.9817541026415	Hard
speed	null	what is 365.24*1.8519993259	365.24	676.4242337815789	Hard
speed	null	what is 91.482*1.8519993259	91.482	169.42460232944475	Hard
speed	null	what is 0.4921*1.8519993259	0.4921	0.9113688682617319	Hard
speed	null	what is 4829.5*1.8519993259	4829.5	8944.230744300008	Hard
speed	null	what is 3.9284*1.8519993259	3.9284	7.275394151756529	Hard
speed	null	what is 17.849*1.8519993259	17.849	33.05633596749371	Hard
speed	null	what is 28.349*1.8519993259	28.349	52.50232888915228	Hard
speed	null	what is 0.7482*1.8519993259	0.7482	1.385665895617614	Hard
speed	null	what is 59.284*1.8519993259	59.284	109.79392803501018	Hard
speed	null	what is 83.192*1.8519993259	83.192	154.0715279179638	Hard
speed	null	what is 104.83*1.8519993259	104.83	194.14508933118748	Hard
speed	null	what is 9.3821*1.8519993259	9.3821	17.375642875265992	Hard
speed	null	what is 2.8475*1.8519993259	2.8475	5.273568080421219	Hard
speed	null	what is 471.93*1.8519993259	471.93	874.0140418588887	Hard
speed	null	what is 38.492*1.8519993259	38.492	71.28715805147446	Hard
speed	null	what is 0.0294*1.8519993259	0.0294	0.05444878018064401	Hard
speed	null	what is 8492.5*1.8519993259	8492.5	15728.104274970043	Hard
speed	null	what is 15.932*1.8519993259	15.932	29.506053259796612	Hard
speed	null	what is 5.2941*1.8519993259	5.2941	9.804669631100255	Hard
speed	null	what is 74.829*1.8519993259	74.829	138.58325755569425	Hard
speed	null	what is 39.482*1.8519993259	39.482	73.12063738408798	Hard
speed	null	what is 0.3847*1.8519993259	0.3847	0.7124641406630527	Hard
speed	null	what is 194.82*1.8519993259	194.82	360.80650866643083	Hard
speed	null	what is 2.236*1.8519993259	2.236	4.141070492650341	Hard
speed	null	what is 14.142*1.8519993259	14.142	26.190974466485294	Hard
speed	null	what is 638.29*1.8519993259	638.29	1182.1126497109954	Hard
speed	null	what is 9.9284*1.8519993259	9.9284	18.38739010699	Hard
speed	null	what is 48.592*1.8519993259	48.592	89.99235124278414	Hard
speed	null	what is 0.0019*1.8519993259	0.0019	0.003518798719157266	Hard
speed	null	what is 273.15*1.8519993259	273.15	505.87361586200376	Hard
speed	null	what is 8.314*1.8519993259	8.314	15.397522395301849	Hard
speed	null	what is 58.932*1.8519993259	58.932	109.14202427230316	Hard
speed	null	what is 382.19*1.8519993259	382.19	707.8156223551134	Hard
speed	null	what is 1.414*1.8519993259	1.414	2.6187270467833548	Hard
speed	null	what is 0.8294*1.8519993259	0.8294	1.5360482408784404	Hard
speed	null	what is 94.281*1.8519993259	94.281	174.60834844256118	Hard
speed	null	what is 293.48*1.8519993259	293.48	543.5247621569866	Hard
speed	null	what is 4.8291*1.8519993259	4.8291	8.943489944569661	Hard
speed	null	what is 16.294*1.8519993259	16.294	30.176477015762366	Hard
speed	null	what is 72.938*1.8519993259	72.938	135.08112683046983	Hard
speed	null	what is 0.5921*1.8519993259	0.5921	1.0965688008489565	Hard
speed	null	what is 3948.2*1.8519993259	3948.2	7312.063738408799	Hard
speed	null	what is 12.849*1.8519993259	12.849	23.79633933813248	Hard
speed	null	what is 8.8541*1.8519993259	8.8541	16.39778723120545	Hard
speed	null	what is 5.4829*1.8519993259	5.4829	10.154327103824933	Hard
speed	null	what is 0.2394*1.8519993259	0.2394	0.44336863861381554	Hard
speed	null	what is 98.421*1.8519993259	98.421	182.27562565167227	Hard
speed	null	what is 284.93*1.8519993259	284.93	527.6901679207789	Hard
speed	null	what is 49.281*1.8519993259	49.281	91.26837877831012	Hard
speed	null	what is 7.2948*1.8519993259	7.2948	13.509964682372855	Hard
speed	null	what is 62.849*1.8519993259	62.849	116.39630563174474	Hard
