domain	distractor	prompt	number	answer	difficulty
bits_bytes	null	what is 382.19*1000	382.19	382190.0	Hard
bits_bytes	null	what is 1.414*1000	1.414	1414.0	Hard
bits_bytes	null	what is 0.8294*1000	0.8294	829.4	Hard
bits_bytes	null	what is 94.281*1000	94.281	94281.0	Hard
bits_bytes	null	what is 293.48*1000	293.48	293480.0	Hard
bits_bytes	null	what is 4.8291*1000	4.8291	4829.1	Hard
bits_bytes	null	what is 16.294*1000	16.294	16294.0	Hard
bits_bytes	null	what is 72.938*1000	72.938	72938.0	Hard
bits_bytes	null	what is 0.5921*1000	0.5921	592.0999999999999	Hard
bits_bytes	null	what is 3948.2*1000	3948.2	3948199.9999999995	Hard
bits_bytes	null	what is 12.849*1000	12.849	12849.0	Hard
bits_bytes	null	what is 8.8541*1000	8.8541	8854.1	Hard
bits_bytes	null	what is 5.4829*1000	5.4829	5482.9	Hard
bits_bytes	null	what is 0.2394*1000	0.2394	239.4	Hard
bits_bytes	null	what is 98.421*1000	98.421	98421.0	Hard
bits_bytes	null	what is 284.93*1000	284.93	284930.0	Hard
bits_bytes	null	what is 49.281*1000	49.281	49281.0	Hard
bits_bytes	null	what is 7.2948*1000	7.2948	7294.8	Hard
bits_bytes	null	what is 62.849*1000	62.849	62848.99999999999	Hard
bits_bytes	null	what is 1*0.001	1.0	0.001	Easy
bits_bytes	null	what is 2*0.001	2.0	0.002	Easy
bits_bytes	null	what is 3*0.001	3.0	0.003	Easy
bits_bytes	null	what is 4*0.001	4.0	0.004	Easy
bits_bytes	null	what is 5*0.001	5.0	0.005	Easy
bits_bytes	null	what is 6*0.001	6.0	0.006	Easy
bits_bytes	null	what is 7*0.001	7.0	0.007	Easy
bits_bytes	null	what is 8*0.001	8.0	0.008	Easy
bits_bytes	null	what is 9*0.001	9.0	0.009000000000000001	Easy
bits_bytes	null	what is 10*0.001	10.0	0.01	Easy
bits_bytes	null	what is 11*0.001	11.0	0.011000000000000001	Easy
bits_bytes	null	what is 12*0.001	12.0	0.012	Easy
bits_bytes	null	what is 13*0.001	13.0	0.013000000000000001	Easy
bits_bytes	null	what is 14*0.001	14.0	0.014	Easy
bits_bytes	null	what is 15*0.001	15.0	0.015000000000000001	Easy
bits_bytes	null	what is 16*0.001	16.0	0.016	Easy
bits_bytes	null	what is 17*0.001	17.0	0.017	Easy
bits_bytes	null	what is 18*0.001	18.0	0.018000000000000002	Easy
bits_bytes	null	what is 19*0.001	19.0	0.019	Easy
bits_bytes	null	what is 20*0.001	20.0	0.02	Easy
bits_bytes	null	what is 21*0.001	21.0	0.021	Easy
bits_bytes	null	what is 22*0.001	22.0	0.022000000000000002	Easy
bits_bytes	null	what is 24*0.001	24.0	0.024	Easy
bits_bytes	null	what is 25*0.001	25.0	0.025	Easy
bits_bytes	null	what is 26*0.001	26.0	0.026000000000000002	Easy
bits_bytes	null	what is 28*0.001	28.0	0.028	Easy
bits_bytes	null	what is 30*0.001	30.0	0.030000000000000002	Easy
bits_bytes	null	what is 32*0.001	32.0	0.032	Easy
bits_bytes	null	what is 35*0.001	35.0	0.035	Easy
bits_bytes	null	what is 36*0.001	36.0	0.036000000000000004	Easy
bits_bytes	null	what is 40*0.001	40.0	0.04	Easy
bits_bytes	null	what is 42*0.001	42.0	0.042	Easy
bits_bytes	null	what is 45*0.001	45.0	0.045000000000000005	Easy
bits_bytes	null	what is 48*0.001	48.0	0.048	Easy
bits_bytes	null	what is 50*0.001	50.0	0.05	Easy
bits_bytes	null	what is 55*0.001	55.0	0.055	Easy
bits_bytes	null	what is 60*0.001	60.0	0.060000000000000005	Easy
bits_bytes	null	what is 64*0.001	64.0	0.064	Easy
bits_bytes	null	what is 65*0.001	65.0	0.065	Easy
bits_bytes	null	what is 70*0.001	70.0	0.07	Easy
bits_bytes	null	what is 72*0.001	72.0	0.07200000000000001	Easy
bits_bytes	null	what is 75*0.001	75.0	0.07500000000000001	Easy
bits_bytes	null	what is 80*0.001	80.0	0.08	Easy
bits_bytes	null	what is 85*0.001	85.0	0.085	Easy
bits_bytes	null	what is 90*0.001	90.0	0.09000000000000001	Easy
bits_bytes	null	what is 95*0.001	95.0	0.095	Easy
bits_bytes	null	what is 96*0.001	96.0	0.096	Easy
bits_bytes	null	what is 99*0.001	99.0	0.099	Easy
bits_bytes	null	what is 100*0.001	100.0	0.1	Easy
bits_bytes	null	what is 110*0.001	110.0	0.11	Easy
bits_bytes	null	what is 120*0.001	120.0	0.12000000000000001	Easy
bits_bytes	null	what is 125*0.001	125.0	0.125	Easy
bits_bytes	null	what is 130*0.001	130.0	0.13	Easy
bits_bytes	null	what is 140*0.001	140.0	0.14	Easy
bits_bytes	null	what is 150*0.001	150.0	0.15000000000000002	Easy
bits_bytes	null	what is 160*0.001	160.0	0.16	Easy
bits_bytes	null	what is 175*0.001	175.0	0.17500000000000002	Easy
bits_bytes	null	what is 180*0.001	180.0	0.18000000000000002	Easy
bits_bytes	null	what is 200*0.001	200.0	0.2	Easy
bits_bytes	null	what is 220*0.001	220.0	0.22	Easy
bits_bytes	null	what is 225*0.001	225.0	0.225	Easy
bits_bytes	null	what is 240*0.001	240.0	0.24000000000000002	Easy
bits_bytes	null	what is 250*0.001	250.0	0.25	Easy
bits_bytes	null	what is 260*0.001	260.0	0.26	Easy
bits_bytes	null	what is 275*0.001	275.0	0.275	Easy
bits_bytes	null	what is 280*0.001	280.0	0.28	Easy
bits_bytes	null	what is 300*0.001	300.0	0.30000000000000004	Easy
bits_bytes	null	what is 320*0.001	320.0	0.32	Easy
bits_bytes	null	what is 350*0.001	350.0	0.35000000000000003	Easy
bits_bytes	null	what is 360*0.001	360.0	0.36000000000000004	Easy
bits_bytes	null	what is 400*0.001	400.0	0.4	Easy
bits_bytes	null	what is 450*0.001	450.0	0.45	Easy
bits_bytes	null	what is 480*0.001	480.0	0.48000000000000004	Easy
bits_bytes	null	what is 500*0.001	500.0	0.5	Easy
bits_bytes	null	what is 550*0.001	550.0	0.55	Easy
bits_bytes	null	what is 600*0.001	600.0	0.6000000000000001	Easy
bits_bytes	null	what is 650*0.001	650.0	0.65	Easy
bits_bytes	null	what is 700*0.001	700.0	0.7000000000000001	Easy
bits_bytes	null	what is 750*0.001	750.0	0.75	Easy
bits_bytes	null	what is 800*0.001	800.0	0.8	Easy
bits_bytes	null	what is 850*0.001	850.0	0.8500000000000001	Easy
bits_bytes	null	what is 900*0.001	900.0	0.9	Easy
bits_bytes	null	what is 950*0.001	950.0	0.9500000000000001	Easy
bits_bytes	null	what is 1000*0.001	1000.0	1.0	Easy
bits_bytes	null	what is 1200*0.001	1200.0	1.2000000000000002	Easy
bits_bytes	null	what is 1500*0.001	1500.0	1.5	Easy
bits_bytes	null	what is 2000*0.001	2000.0	2.0	Easy
bits_bytes	null	what is 2500*0.001	2500.0	2.5	Easy
bits_bytes	null	what is 3000*0.001	3000.0	3.0	Easy
bits_bytes	null	what is 4000*0.001	4000.0	4.0	Easy
bits_bytes	null	what is 5000*0.001	5000.0	5.0	Easy
bits_bytes	null	what is 6000*0.001	6000.0	6.0	Easy
bits_bytes	null	what is 7500*0.001	7500.0	7.500000000000001	Easy
bits_bytes	null	what is 8000*0.001	8000.0	8.0	Easy
bits_bytes	null	what is 9000*0.001	9000.0	9.0	Easy
bits_bytes	null	what is 10000*0.001	10000.0	10.0	Easy
bits_bytes	null	what is 25000*0.001	25000.0	25.0	Easy
bits_bytes	null	what is 50000*0.001	50000.0	50.0	Easy
bits_bytes	null	what is 75000*0.001	75000.0	75.0	Easy
bits_bytes	null	what is 100000*0.001	100000.0	100.0	Easy
bits_bytes	null	what is 4508.208*0.001	4508.208	4.508208000000001	Hard
bits_bytes	null	what is 1297.195*0.001	1297.195	1.297195	Hard
bits_bytes	null	what is 18.333*0.001	18.333	0.018333000000000002	Hard
bits_bytes	null	what is 9.0241*0.001	9.0241	0.009024100000000002	Hard
bits_bytes	null	what is 0.2994*0.001	0.2994	0.0002994	Hard
bits_bytes	null	what is 7.849*0.001	7.849	0.007849000000000002	Hard
bits_bytes	null	what is 134.79*0.001	134.79	0.13479000000000002	Hard
bits_bytes	null	what is 0.00482*0.001	0.00482	4.8200000000000004e-06	Hard
bits_bytes	null	what is 8932.1*0.001	8932.1	8.9321	Hard
bits_bytes	null	what is 56.983*0.001	56.983	0.056983000000000006	Hard
bits_bytes	null	what is 0.8492*0.001	0.8492	0.0008492	Hard
bits_bytes	null	what is 472.91*0.001	472.91	0.4729100000000001	Hard
bits_bytes	null	what is 3.14159*0.001	3.14159	0.00314159	Hard
bits_bytes	null	what is 29.847*0.001	29.847	0.029847000000000005	Hard
bits_bytes	null	what is 99.982*0.001	99.982	0.099982	Hard
bits_bytes	null	what is 6743.02*0.001	6743.02	6.743020000000001	Hard
bits_bytes	null	what is 0.0921*0.001	0.0921	9.21e-05	Hard
bits_bytes	null	what is 582.493*0.001	582.493	0.5824930000000001	Hard
bits_bytes	null	what is 1.732*0.001	1.732	0.001732	Hard
bits_bytes	null	what is 48.291*0.001	48.291	0.048291	Hard
bits_bytes	null	what is 763.9*0.001	763.9	0.7639	Hard
bits_bytes	null	what is 0.5823*0.001	0.5823	0.0005823000000000001	Hard
bits_bytes	null	what is 12.009*0.001	12.009	0.012009	Hard
bits_bytes	null	what is 8472.3*0.001	8472.3	8.4723	Hard
bits_bytes	null	what is 2.7182*0.001	2.7182	0.0027182	Hard
bits_bytes	null	what is 6.626*0.001	6.626	0.006626000000000002	Hard
bits_bytes	null	what is 9.8066*0.001	9.8066	0.0098066	Hard
bits_bytes	null	what is 0.1234*0.001	0.1234	0.00012340000000000002	Hard
bits_bytes	null	what is 57.295*0.001	57.295	0.05729500000000001	Hard
bits_bytes	null	what is 42.98*0.001	42.98	0.042980000000000004	Hard
bits_bytes	null	what is 384.72*0.001	384.72	0.38472000000000006	Hard
bits_bytes	null	what is 1928.4*0.001	1928.4	1.9284000000000003	Hard
bits_bytes	null	what is 0.0039*0.001	0.0039	3.9e-06	Hard
bits_bytes	null	what is 849.21*0.001	849.21	0.8492100000000001	Hard
bits_bytes	null	what is 7.389*0.001	7.389	0.0073890000000000015	Hard
bits_bytes	null	what is 528.91*0.001	528.91	0.52891	Hard
bits_bytes	null	what is 11.235*0.001	11.235	0.011235	Hard
bits_bytes	null	what is 92.847*0.001	92.847	0.092847	Hard
bits_bytes	null	what is 0.618*0.001	0.618	0.0006180000000000001	Hard
bits_bytes	null	what is 1.618*0.001	1.618	0.0016180000000000003	Hard
bits_bytes	null	what is 2948.3*0.001	2948.3	2.9483000000000006	Hard
bits_bytes	null	what is 75.391*0.001	75.391	0.07539100000000001	Hard
bits_bytes	null	what is 3.8271*0.001	3.8271	0.003827100000000001	Hard
bits_bytes	null	what is 0.0837*0.001	0.0837	8.37e-05	Hard
bits_bytes	null	what is 592.14*0.001	592.14	0.59214	Hard
bits_bytes	null	what is 48.194*0.001	48.194	0.04819400000000001	Hard
bits_bytes	null	what is 6.2831*0.001	6.2831	0.006283100000000001	Hard
bits_bytes	null	what is 8.9214*0.001	8.9214	0.008921400000000001	Hard
bits_bytes	null	what is 127.42*0.001	127.42	0.12742000000000003	Hard
bits_bytes	null	what is 365.24*0.001	365.24	0.36524	Hard
bits_bytes	null	what is 91.482*0.001	91.482	0.09148200000000001	Hard
bits_bytes	null	what is 0.4921*0.001	0.4921	0.0004921	Hard
bits_bytes	null	what is 4829.5*0.001	4829.5	4.8295	Hard
bits_bytes	null	what is 3.9284*0.001	3.9284	0.0039284	Hard
bits_bytes	null	what is 17.849*0.001	17.849	0.017849	Hard
bits_bytes	null	what is 28.349*0.001	28.349	0.028349000000000003	Hard
bits_bytes	null	what is 0.7482*0.001	0.7482	0.0007482000000000001	Hard
bits_bytes	null	what is 59.284*0.001	59.284	0.059284	Hard
bits_bytes	null	what is 83.192*0.001	83.192	0.083192	Hard
bits_bytes	null	what is 104.83*0.001	104.83	0.10483	Hard
bits_bytes	null	what is 9.3821*0.001	9.3821	0.0093821	Hard
bits_bytes	null	what is 2.8475*0.001	2.8475	0.0028475000000000006	Hard
bits_bytes	null	what is 471.93*0.001	471.93	0.47193	Hard
bits_bytes	null	what is 38.492*0.001	38.492	0.038492000000000005	Hard
bits_bytes	null	what is 0.0294*0.001	0.0294	2.9400000000000003e-05	Hard
bits_bytes	null	what is 8492.5*0.001	8492.5	8.4925	Hard
bits_bytes	null	what is 15.932*0.001	15.932	0.015932	Hard
bits_bytes	null	what is 5.2941*0.001	5.2941	0.005294100000000001	Hard
bits_bytes	null	what is 74.829*0.001	74.829	0.074829	Hard
bits_bytes	null	what is 39.482*0.001	39.482	0.039482	Hard
bits_bytes	null	what is 0.3847*0.001	0.3847	0.0003847	Hard
bits_bytes	null	what is 194.82*0.001	194.82	0.19482000000000002	Hard
bits_bytes	null	what is 2.236*0.001	2.236	0.0022360000000000006	Hard
bits_bytes	null	what is 14.142*0.001	14.142	0.014142	Hard
bits_bytes	null	what is 638.29*0.001	638.29	0.63829	Hard
bits_bytes	null	what is 9.9284*0.001	9.9284	0.0099284	Hard
bits_bytes	null	what is 48.592*0.001	48.592	0.048592	Hard
bits_bytes	null	what is 0.0019*0.001	0.0019	1.9e-06	Hard
bits_bytes	null	what is 273.15*0.001	273.15	0.27315	Hard
bits_bytes	null	what is 8.314*0.001	8.314	0.008314	Hard
bits_bytes	null	what is 58.932*0.001	58.932	0.05893200000000001	Hard
bits_bytes	null	what is 382.19*0.001	382.19	0.38219000000000003	Hard
bits_bytes	null	what is 1.414*0.001	1.414	0.0014140000000000001	Hard
bits_bytes	null	what is 0.8294*0.001	0.8294	0.0008294000000000002	Hard
bits_bytes	null	what is 94.281*0.001	94.281	0.09428100000000002	Hard
bits_bytes	null	what is 293.48*0.001	293.48	0.2934800000000001	Hard
bits_bytes	null	what is 4.8291*0.001	4.8291	0.004829100000000001	Hard
bits_bytes	null	what is 16.294*0.001	16.294	0.016294000000000003	Hard
bits_bytes	null	what is 72.938*0.001	72.938	0.072938	Hard
bits_bytes	null	what is 0.5921*0.001	0.5921	0.0005921	Hard
bits_bytes	null	what is 3948.2*0.001	3948.2	3.9482000000000004	Hard
bits_bytes	null	what is 12.849*0.001	12.849	0.012849000000000001	Hard
bits_bytes	null	what is 8.8541*0.001	8.8541	0.008854100000000002	Hard
bits_bytes	null	what is 5.4829*0.001	5.4829	0.005482900000000001	Hard
bits_bytes	null	what is 0.2394*0.001	0.2394	0.00023940000000000002	Hard
bits_bytes	null	what is 98.421*0.001	98.421	0.09842100000000002	Hard
bits_bytes	null	what is 284.93*0.001	284.93	0.28493	Hard
bits_bytes	null	what is 49.281*0.001	49.281	0.049281000000000005	Hard
bits_bytes	null	what is 7.2948*0.001	7.2948	0.0072948000000000015	Hard
bits_bytes	null	what is 62.849*0.001	62.849	0.062849	Hard
bits_bytes	null	what is 1*1.250000e-07	1.0	1.25e-07	Easy
bits_bytes	null	what is 2*1.250000e-07	2.0	2.5e-07	Easy
bits_bytes	null	what is 3*1.250000e-07	3.0	3.75e-07	Easy
bits_bytes	null	what is 4*1.250000e-07	4.0	5e-07	Easy
bits_bytes	null	what is 5*1.250000e-07	5.0	6.249999999999999e-07	Easy
bits_bytes	null	what is 6*1.250000e-07	6.0	7.5e-07	Easy
bits_bytes	null	what is 7*1.250000e-07	7.0	8.75e-07	Easy
bits_bytes	null	what is 8*1.250000e-07	8.0	1e-06	Easy
bits_bytes	null	what is 9*1.250000e-07	9.0	1.125e-06	Easy
bits_bytes	null	what is 10*1.250000e-07	10.0	1.2499999999999999e-06	Easy
bits_bytes	null	what is 11*1.250000e-07	11.0	1.375e-06	Easy
bits_bytes	null	what is 12*1.250000e-07	12.0	1.5e-06	Easy
bits_bytes	null	what is 13*1.250000e-07	13.0	1.625e-06	Easy
bits_bytes	null	what is 14*1.250000e-07	14.0	1.75e-06	Easy
bits_bytes	null	what is 15*1.250000e-07	15.0	1.8749999999999998e-06	Easy
bits_bytes	null	what is 16*1.250000e-07	16.0	2e-06	Easy
bits_bytes	null	what is 17*1.250000e-07	17.0	2.125e-06	Easy
bits_bytes	null	what is 18*1.250000e-07	18.0	2.25e-06	Easy
bits_bytes	null	what is 19*1.250000e-07	19.0	2.3749999999999997e-06	Easy
bits_bytes	null	what is 20*1.250000e-07	20.0	2.4999999999999998e-06	Easy
bits_bytes	null	what is 21*1.250000e-07	21.0	2.625e-06	Easy
bits_bytes	null	what is 22*1.250000e-07	22.0	2.75e-06	Easy
bits_bytes	null	what is 24*1.250000e-07	24.0	3e-06	Easy
bits_bytes	null	what is 25*1.250000e-07	25.0	3.1249999999999997e-06	Easy
bits_bytes	null	what is 26*1.250000e-07	26.0	3.25e-06	Easy
bits_bytes	null	what is 28*1.250000e-07	28.0	3.5e-06	Easy
bits_bytes	null	what is 30*1.250000e-07	30.0	3.7499999999999997e-06	Easy
bits_bytes	null	what is 32*1.250000e-07	32.0	4e-06	Easy
bits_bytes	null	what is 35*1.250000e-07	35.0	4.375e-06	Easy
bits_bytes	null	what is 36*1.250000e-07	36.0	4.5e-06	Easy
bits_bytes	null	what is 40*1.250000e-07	40.0	4.9999999999999996e-06	Easy
bits_bytes	null	what is 42*1.250000e-07	42.0	5.25e-06	Easy
bits_bytes	null	what is 45*1.250000e-07	45.0	5.6249999999999995e-06	Easy
bits_bytes	null	what is 48*1.250000e-07	48.0	6e-06	Easy
bits_bytes	null	what is 50*1.250000e-07	50.0	6.2499999999999995e-06	Easy
bits_bytes	null	what is 55*1.250000e-07	55.0	6.874999999999999e-06	Easy
bits_bytes	null	what is 60*1.250000e-07	60.0	7.499999999999999e-06	Easy
bits_bytes	null	what is 64*1.250000e-07	64.0	8e-06	Easy
bits_bytes	null	what is 65*1.250000e-07	65.0	8.125e-06	Easy
bits_bytes	null	what is 70*1.250000e-07	70.0	8.75e-06	Easy
bits_bytes	null	what is 72*1.250000e-07	72.0	9e-06	Easy
bits_bytes	null	what is 75*1.250000e-07	75.0	9.375e-06	Easy
bits_bytes	null	what is 80*1.250000e-07	80.0	9.999999999999999e-06	Easy
bits_bytes	null	what is 85*1.250000e-07	85.0	1.0624999999999999e-05	Easy
bits_bytes	null	what is 90*1.250000e-07	90.0	1.1249999999999999e-05	Easy
bits_bytes	null	what is 95*1.250000e-07	95.0	1.1874999999999999e-05	Easy
bits_bytes	null	what is 96*1.250000e-07	96.0	1.2e-05	Easy
bits_bytes	null	what is 99*1.250000e-07	99.0	1.2375e-05	Easy
bits_bytes	null	what is 100*1.250000e-07	100.0	1.2499999999999999e-05	Easy
bits_bytes	null	what is 110*1.250000e-07	110.0	1.3749999999999999e-05	Easy
bits_bytes	null	what is 120*1.250000e-07	120.0	1.4999999999999999e-05	Easy
bits_bytes	null	what is 125*1.250000e-07	125.0	1.5625e-05	Easy
bits_bytes	null	what is 130*1.250000e-07	130.0	1.625e-05	Easy
bits_bytes	null	what is 140*1.250000e-07	140.0	1.75e-05	Easy
bits_bytes	null	what is 150*1.250000e-07	150.0	1.875e-05	Easy
bits_bytes	null	what is 160*1.250000e-07	160.0	1.9999999999999998e-05	Easy
bits_bytes	null	what is 175*1.250000e-07	175.0	2.1875e-05	Easy
bits_bytes	null	what is 180*1.250000e-07	180.0	2.2499999999999998e-05	Easy
bits_bytes	null	what is 200*1.250000e-07	200.0	2.4999999999999998e-05	Easy
bits_bytes	null	what is 220*1.250000e-07	220.0	2.7499999999999998e-05	Easy
bits_bytes	null	what is 225*1.250000e-07	225.0	2.8125e-05	Easy
bits_bytes	null	what is 240*1.250000e-07	240.0	2.9999999999999997e-05	Easy
bits_bytes	null	what is 250*1.250000e-07	250.0	3.125e-05	Easy
bits_bytes	null	what is 260*1.250000e-07	260.0	3.25e-05	Easy
bits_bytes	null	what is 275*1.250000e-07	275.0	3.4374999999999995e-05	Easy
bits_bytes	null	what is 280*1.250000e-07	280.0	3.5e-05	Easy
bits_bytes	null	what is 300*1.250000e-07	300.0	3.75e-05	Easy
bits_bytes	null	what is 320*1.250000e-07	320.0	3.9999999999999996e-05	Easy
bits_bytes	null	what is 350*1.250000e-07	350.0	4.375e-05	Easy
bits_bytes	null	what is 360*1.250000e-07	360.0	4.4999999999999996e-05	Easy
bits_bytes	null	what is 400*1.250000e-07	400.0	4.9999999999999996e-05	Easy
bits_bytes	null	what is 450*1.250000e-07	450.0	5.625e-05	Easy
bits_bytes	null	what is 480*1.250000e-07	480.0	5.9999999999999995e-05	Easy
bits_bytes	null	what is 500*1.250000e-07	500.0	6.25e-05	Easy
bits_bytes	null	what is 550*1.250000e-07	550.0	6.874999999999999e-05	Easy
bits_bytes	null	what is 600*1.250000e-07	600.0	7.5e-05	Easy
bits_bytes	null	what is 650*1.250000e-07	650.0	8.125e-05	Easy
bits_bytes	null	what is 700*1.250000e-07	700.0	8.75e-05	Easy
bits_bytes	null	what is 750*1.250000e-07	750.0	9.375e-05	Easy
bits_bytes	null	what is 800*1.250000e-07	800.0	9.999999999999999e-05	Easy
bits_bytes	null	what is 850*1.250000e-07	850.0	0.00010625	Easy
bits_bytes	null	what is 900*1.250000e-07	900.0	0.0001125	Easy
bits_bytes	null	what is 950*1.250000e-07	950.0	0.00011875	Easy
bits_bytes	null	what is 1000*1.250000e-07	1000.0	0.000125	Easy
bits_bytes	null	what is 1200*1.250000e-07	1200.0	0.00015	Easy
bits_bytes	null	what is 1500*1.250000e-07	1500.0	0.0001875	Easy
bits_bytes	null	what is 2000*1.250000e-07	2000.0	0.00025	Easy
bits_bytes	null	what is 2500*1.250000e-07	2500.0	0.0003125	Easy
bits_bytes	null	what is 3000*1.250000e-07	3000.0	0.000375	Easy
bits_bytes	null	what is 4000*1.250000e-07	4000.0	0.0005	Easy
bits_bytes	null	what is 5000*1.250000e-07	5000.0	0.000625	Easy
bits_bytes	null	what is 6000*1.250000e-07	6000.0	0.00075	Easy
bits_bytes	null	what is 7500*1.250000e-07	7500.0	0.0009375	Easy
bits_bytes	null	what is 8000*1.250000e-07	8000.0	0.001	Easy
bits_bytes	null	what is 9000*1.250000e-07	9000.0	0.001125	Easy
bits_bytes	null	what is 10000*1.250000e-07	10000.0	0.00125	Easy
bits_bytes	null	what is 25000*1.250000e-07	25000.0	0.0031249999999999997	Easy
bits_bytes	null	what is 50000*1.250000e-07	50000.0	0.0062499999999999995	Easy
bits_bytes	null	what is 75000*1.250000e-07	75000.0	0.009375	Easy
bits_bytes	null	what is 100000*1.250000e-07	100000.0	0.012499999999999999	Easy
bits_bytes	null	what is 4508.208*1.250000e-07	4508.208	0.000563526	Hard
bits_bytes	null	what is 1297.195*1.250000e-07	1297.195	0.000162149375	Hard
bits_bytes	null	what is 18.333*1.250000e-07	18.333	2.291625e-06	Hard
bits_bytes	null	what is 9.0241*1.250000e-07	9.0241	1.1280125e-06	Hard
bits_bytes	null	what is 0.2994*1.250000e-07	0.2994	3.7425e-08	Hard
bits_bytes	null	what is 7.849*1.250000e-07	7.849	9.81125e-07	Hard
bits_bytes	null	what is 134.79*1.250000e-07	134.79	1.6848749999999997e-05	Hard
bits_bytes	null	what is 0.00482*1.250000e-07	0.00482	6.024999999999999e-10	Hard
bits_bytes	null	what is 8932.1*1.250000e-07	8932.1	0.0011165125	Hard
bits_bytes	null	what is 56.983*1.250000e-07	56.983	7.122874999999999e-06	Hard
bits_bytes	null	what is 0.8492*1.250000e-07	0.8492	1.0615e-07	Hard
bits_bytes	null	what is 472.91*1.250000e-07	472.91	5.911375e-05	Hard
bits_bytes	null	what is 3.14159*1.250000e-07	3.14159	3.9269875e-07	Hard
bits_bytes	null	what is 29.847*1.250000e-07	29.847	3.730875e-06	Hard
bits_bytes	null	what is 99.982*1.250000e-07	99.982	1.2497749999999999e-05	Hard
bits_bytes	null	what is 6743.02*1.250000e-07	6743.02	0.0008428775	Hard
bits_bytes	null	what is 0.0921*1.250000e-07	0.0921	1.15125e-08	Hard
bits_bytes	null	what is 582.493*1.250000e-07	582.493	7.2811625e-05	Hard
bits_bytes	null	what is 1.732*1.250000e-07	1.732	2.1649999999999999e-07	Hard
bits_bytes	null	what is 48.291*1.250000e-07	48.291	6.0363749999999994e-06	Hard
bits_bytes	null	what is 763.9*1.250000e-07	763.9	9.54875e-05	Hard
bits_bytes	null	what is 0.5823*1.250000e-07	0.5823	7.27875e-08	Hard
bits_bytes	null	what is 12.009*1.250000e-07	12.009	1.501125e-06	Hard
bits_bytes	null	what is 8472.3*1.250000e-07	8472.3	0.0010590374999999998	Hard
bits_bytes	null	what is 2.7182*1.250000e-07	2.7182	3.3977499999999996e-07	Hard
bits_bytes	null	what is 6.626*1.250000e-07	6.626	8.2825e-07	Hard
bits_bytes	null	what is 9.8066*1.250000e-07	9.8066	1.2258249999999998e-06	Hard
bits_bytes	null	what is 0.1234*1.250000e-07	0.1234	1.5424999999999998e-08	Hard
bits_bytes	null	what is 57.295*1.250000e-07	57.295	7.161875e-06	Hard
bits_bytes	null	what is 42.98*1.250000e-07	42.98	5.372499999999999e-06	Hard
bits_bytes	null	what is 384.72*1.250000e-07	384.72	4.809e-05	Hard
bits_bytes	null	what is 1928.4*1.250000e-07	1928.4	0.00024105	Hard
bits_bytes	null	what is 0.0039*1.250000e-07	0.0039	4.874999999999999e-10	Hard
bits_bytes	null	what is 849.21*1.250000e-07	849.21	0.00010615125	Hard
bits_bytes	null	what is 7.389*1.250000e-07	7.389	9.23625e-07	Hard
bits_bytes	null	what is 528.91*1.250000e-07	528.91	6.611375e-05	Hard
bits_bytes	null	what is 11.235*1.250000e-07	11.235	1.4043749999999998e-06	Hard
bits_bytes	null	what is 92.847*1.250000e-07	92.847	1.1605874999999998e-05	Hard
bits_bytes	null	what is 0.618*1.250000e-07	0.618	7.725e-08	Hard
bits_bytes	null	what is 1.618*1.250000e-07	1.618	2.0225e-07	Hard
bits_bytes	null	what is 2948.3*1.250000e-07	2948.3	0.0003685375	Hard
bits_bytes	null	what is 75.391*1.250000e-07	75.391	9.423875e-06	Hard
bits_bytes	null	what is 3.8271*1.250000e-07	3.8271	4.783875e-07	Hard
bits_bytes	null	what is 0.0837*1.250000e-07	0.0837	1.0462499999999999e-08	Hard
bits_bytes	null	what is 592.14*1.250000e-07	592.14	7.40175e-05	Hard
bits_bytes	null	what is 48.194*1.250000e-07	48.194	6.02425e-06	Hard
bits_bytes	null	what is 6.2831*1.250000e-07	6.2831	7.853875e-07	Hard
bits_bytes	null	what is 8.9214*1.250000e-07	8.9214	1.1151749999999999e-06	Hard
bits_bytes	null	what is 127.42*1.250000e-07	127.42	1.59275e-05	Hard
bits_bytes	null	what is 365.24*1.250000e-07	365.24	4.5654999999999996e-05	Hard
bits_bytes	null	what is 91.482*1.250000e-07	91.482	1.1435249999999999e-05	Hard
bits_bytes	null	what is 0.4921*1.250000e-07	0.4921	6.151249999999999e-08	Hard
bits_bytes	null	what is 4829.5*1.250000e-07	4829.5	0.0006036875	Hard
bits_bytes	null	what is 3.9284*1.250000e-07	3.9284	4.910499999999999e-07	Hard
bits_bytes	null	what is 17.849*1.250000e-07	17.849	2.2311249999999998e-06	Hard
bits_bytes	null	what is 28.349*1.250000e-07	28.349	3.543625e-06	Hard
bits_bytes	null	what is 0.7482*1.250000e-07	0.7482	9.3525e-08	Hard
bits_bytes	null	what is 59.284*1.250000e-07	59.284	7.4105e-06	Hard
bits_bytes	null	what is 83.192*1.250000e-07	83.192	1.0398999999999998e-05	Hard
bits_bytes	null	what is 104.83*1.250000e-07	104.83	1.310375e-05	Hard
bits_bytes	null	what is 9.3821*1.250000e-07	9.3821	1.1727625e-06	Hard
bits_bytes	null	what is 2.8475*1.250000e-07	2.8475	3.559375e-07	Hard
bits_bytes	null	what is 471.93*1.250000e-07	471.93	5.8991249999999995e-05	Hard
