domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 849.21 LBP to GNF. Provide only the numerical value.	849.21	86.86658924605494	Hard
currency	null	Convert 7.389 LBP to GNF. Provide only the numerical value.	7.389	0.7558286265341906	Hard
currency	null	Convert 528.91 LBP to GNF. Provide only the numerical value.	528.91	54.10276341320865	Hard
currency	null	Convert 11.235 LBP to GNF. Provide only the numerical value.	11.235	1.1492400350672123	Hard
currency	null	Convert 92.847 LBP to GNF. Provide only the numerical value.	92.847	9.497417849210988	Hard
currency	null	Convert 0.618 LBP to GNF. Provide only the numerical value.	0.618	0.06321587375803624	Hard
currency	null	Convert 1.618 LBP to GNF. Provide only the numerical value.	1.618	0.16550693161893631	Hard
currency	null	Convert 2948.3 LBP to GNF. Provide only the numerical value.	2948.3	301.58472589129167	Hard
currency	null	Convert 75.391 LBP to GNF. Provide only the numerical value.	75.391	7.711825143191117	Hard
currency	null	Convert 3.8271 LBP to GNF. Provide only the numerical value.	3.8271	0.3914781075394506	Hard
currency	null	Convert 0.0837 LBP to GNF. Provide only the numerical value.	0.0837	0.008561761542957335	Hard
currency	null	Convert 592.14 LBP to GNF. Provide only the numerical value.	592.14	60.57062700175336	Hard
currency	null	Convert 48.194 LBP to GNF. Provide only the numerical value.	48.194	4.929815242548218	Hard
currency	null	Convert 6.2831 LBP to GNF. Provide only the numerical value.	6.2831	0.6427049456458211	Hard
currency	null	Convert 8.9214 LBP to GNF. Provide only the numerical value.	8.9214	0.9125794436002338	Hard
currency	null	Convert 127.42 LBP to GNF. Provide only the numerical value.	127.42	13.033926592635886	Hard
currency	null	Convert 365.24 LBP to GNF. Provide only the numerical value.	365.24	37.36078597311514	Hard
currency	null	Convert 91.482 LBP to GNF. Provide only the numerical value.	91.482	9.35779055523086	Hard
currency	null	Convert 0.4921 LBP to GNF. Provide only the numerical value.	0.4921	0.05033742957334891	Hard
currency	null	Convert 4829.5 LBP to GNF. Provide only the numerical value.	4829.5	494.0146639392168	Hard
currency	null	Convert 3.9284 LBP to GNF. Provide only the numerical value.	3.9284	0.4018401917007598	Hard
currency	null	Convert 17.849 LBP to GNF. Provide only the numerical value.	17.849	1.8257930917592053	Hard
currency	null	Convert 28.349 LBP to GNF. Provide only the numerical value.	28.349	2.8998491992986555	Hard
currency	null	Convert 0.7482 LBP to GNF. Provide only the numerical value.	0.7482	0.07653416949152542	Hard
currency	null	Convert 59.284 LBP to GNF. Provide only the numerical value.	59.284	6.064223074225599	Hard
currency	null	Convert 83.192 LBP to GNF. Provide only the numerical value.	83.192	8.509797685563997	Hard
currency	null	Convert 104.83 LBP to GNF. Provide only the numerical value.	104.83	10.723171595558153	Hard
currency	null	Convert 9.3821 LBP to GNF. Provide only the numerical value.	9.3821	0.9597049339567503	Hard
currency	null	Convert 2.8475 LBP to GNF. Provide only the numerical value.	2.8475	0.29127378725891295	Hard
currency	null	Convert 471.93 LBP to GNF. Provide only the numerical value.	471.93	48.27421893629457	Hard
currency	null	Convert 38.492 LBP to GNF. Provide only the numerical value.	38.492	3.9373873991817647	Hard
currency	null	Convert 0.0294 LBP to GNF. Provide only the numerical value.	0.0294	0.0030073571011104616	Hard
currency	null	Convert 8492.5 LBP to GNF. Provide only the numerical value.	8492.5	868.7068088836937	Hard
currency	null	Convert 15.932 LBP to GNF. Provide only the numerical value.	15.932	1.6297011338398597	Hard
currency	null	Convert 5.2941 LBP to GNF. Provide only the numerical value.	5.2941	0.5415390894213911	Hard
currency	null	Convert 74.829 LBP to GNF. Provide only the numerical value.	74.829	7.65433756867329	Hard
currency	null	Convert 39.482 LBP to GNF. Provide only the numerical value.	39.482	4.038655546464056	Hard
currency	null	Convert 0.3847 LBP to GNF. Provide only the numerical value.	0.3847	0.03935136995908826	Hard
currency	null	Convert 194.82 LBP to GNF. Provide only the numerical value.	194.82	19.92834389246055	Hard
currency	null	Convert 2.236 LBP to GNF. Provide only the numerical value.	2.236	0.22872280537697254	Hard
currency	null	Convert 14.142 LBP to GNF. Provide only the numerical value.	14.142	1.4466001402688486	Hard
currency	null	Convert 638.29 LBP to GNF. Provide only the numerical value.	638.29	65.2913593220339	Hard
currency	null	Convert 9.9284 LBP to GNF. Provide only the numerical value.	9.9284	1.01558653886616	Hard
currency	null	Convert 48.592 LBP to GNF. Provide only the numerical value.	48.592	4.970527083576855	Hard
currency	null	Convert 0.0019 LBP to GNF. Provide only the numerical value.	0.0019	0.0001943530099357101	Hard
currency	null	Convert 273.15 LBP to GNF. Provide only the numerical value.	273.15	27.940802454704848	Hard
currency	null	Convert 8.314 LBP to GNF. Provide only the numerical value.	8.314	0.8504478550555231	Hard
currency	null	Convert 58.932 LBP to GNF. Provide only the numerical value.	58.932	6.028216621858562	Hard
currency	null	Convert 382.19 LBP to GNF. Provide only the numerical value.	382.19	39.09461940385739	Hard
currency	null	Convert 1.414 LBP to GNF. Provide only the numerical value.	1.414	0.14463955581531268	Hard
currency	null	Convert 0.8294 LBP to GNF. Provide only the numerical value.	0.8294	0.0848402033898305	Hard
currency	null	Convert 94.281 LBP to GNF. Provide only the numerical value.	94.281	9.64410322618352	Hard
currency	null	Convert 293.48 LBP to GNF. Provide only the numerical value.	293.48	30.020379661016953	Hard
currency	null	Convert 4.8291 LBP to GNF. Provide only the numerical value.	4.8291	0.4939737475160725	Hard
currency	null	Convert 16.294 LBP to GNF. Provide only the numerical value.	16.294	1.6667304967855057	Hard
currency	null	Convert 72.938 LBP to GNF. Provide only the numerical value.	72.938	7.460905178258328	Hard
currency	null	Convert 0.5921 LBP to GNF. Provide only the numerical value.	0.5921	0.06056653535943892	Hard
currency	null	Convert 3948.2 LBP to GNF. Provide only the numerical value.	3948.2	403.8655546464056	Hard
currency	null	Convert 12.849 LBP to GNF. Provide only the numerical value.	12.849	1.3143378024547048	Hard
currency	null	Convert 8.8541 LBP to GNF. Provide only the numerical value.	8.8541	0.9056952554061952	Hard
currency	null	Convert 5.4829 LBP to GNF. Provide only the numerical value.	5.4829	0.560851641145529	Hard
currency	null	Convert 0.2394 LBP to GNF. Provide only the numerical value.	0.2394	0.024488479251899474	Hard
currency	null	Convert 98.421 LBP to GNF. Provide only the numerical value.	98.421	10.067588205727645	Hard
currency	null	Convert 284.93 LBP to GNF. Provide only the numerical value.	284.93	29.145791116306253	Hard
currency	null	Convert 49.281 LBP to GNF. Provide only the numerical value.	49.281	5.0410056224430155	Hard
currency	null	Convert 7.2948 LBP to GNF. Provide only the numerical value.	7.2948	0.7461928088836938	Hard
currency	null	Convert 62.849 LBP to GNF. Provide only the numerical value.	62.849	6.428890695499708	Hard
currency	null	Convert 1 IRR to LBP. Provide only the numerical value.	1.0	0.07190815928560862	Easy
currency	null	Convert 2 IRR to LBP. Provide only the numerical value.	2.0	0.14381631857121724	Easy
currency	null	Convert 3 IRR to LBP. Provide only the numerical value.	3.0	0.21572447785682586	Easy
currency	null	Convert 4 IRR to LBP. Provide only the numerical value.	4.0	0.2876326371424345	Easy
currency	null	Convert 5 IRR to LBP. Provide only the numerical value.	5.0	0.3595407964280431	Easy
currency	null	Convert 6 IRR to LBP. Provide only the numerical value.	6.0	0.4314489557136517	Easy
currency	null	Convert 7 IRR to LBP. Provide only the numerical value.	7.0	0.5033571149992603	Easy
currency	null	Convert 8 IRR to LBP. Provide only the numerical value.	8.0	0.575265274284869	Easy
currency	null	Convert 9 IRR to LBP. Provide only the numerical value.	9.0	0.6471734335704775	Easy
currency	null	Convert 10 IRR to LBP. Provide only the numerical value.	10.0	0.7190815928560862	Easy
currency	null	Convert 11 IRR to LBP. Provide only the numerical value.	11.0	0.7909897521416948	Easy
currency	null	Convert 12 IRR to LBP. Provide only the numerical value.	12.0	0.8628979114273034	Easy
currency	null	Convert 13 IRR to LBP. Provide only the numerical value.	13.0	0.9348060707129121	Easy
currency	null	Convert 14 IRR to LBP. Provide only the numerical value.	14.0	1.0067142299985206	Easy
currency	null	Convert 15 IRR to LBP. Provide only the numerical value.	15.0	1.0786223892841293	Easy
currency	null	Convert 16 IRR to LBP. Provide only the numerical value.	16.0	1.150530548569738	Easy
currency	null	Convert 17 IRR to LBP. Provide only the numerical value.	17.0	1.2224387078553465	Easy
currency	null	Convert 18 IRR to LBP. Provide only the numerical value.	18.0	1.294346867140955	Easy
currency	null	Convert 19 IRR to LBP. Provide only the numerical value.	19.0	1.3662550264265636	Easy
currency	null	Convert 20 IRR to LBP. Provide only the numerical value.	20.0	1.4381631857121724	Easy
currency	null	Convert 21 IRR to LBP. Provide only the numerical value.	21.0	1.510071344997781	Easy
currency	null	Convert 22 IRR to LBP. Provide only the numerical value.	22.0	1.5819795042833895	Easy
currency	null	Convert 24 IRR to LBP. Provide only the numerical value.	24.0	1.7257958228546069	Easy
currency	null	Convert 25 IRR to LBP. Provide only the numerical value.	25.0	1.7977039821402154	Easy
currency	null	Convert 26 IRR to LBP. Provide only the numerical value.	26.0	1.8696121414258242	Easy
currency	null	Convert 28 IRR to LBP. Provide only the numerical value.	28.0	2.013428459997041	Easy
currency	null	Convert 30 IRR to LBP. Provide only the numerical value.	30.0	2.1572447785682587	Easy
currency	null	Convert 32 IRR to LBP. Provide only the numerical value.	32.0	2.301061097139476	Easy
currency	null	Convert 35 IRR to LBP. Provide only the numerical value.	35.0	2.5167855749963017	Easy
currency	null	Convert 36 IRR to LBP. Provide only the numerical value.	36.0	2.58869373428191	Easy
currency	null	Convert 40 IRR to LBP. Provide only the numerical value.	40.0	2.8763263714243448	Easy
currency	null	Convert 42 IRR to LBP. Provide only the numerical value.	42.0	3.020142689995562	Easy
currency	null	Convert 45 IRR to LBP. Provide only the numerical value.	45.0	3.2358671678523883	Easy
currency	null	Convert 48 IRR to LBP. Provide only the numerical value.	48.0	3.4515916457092137	Easy
currency	null	Convert 50 IRR to LBP. Provide only the numerical value.	50.0	3.595407964280431	Easy
currency	null	Convert 55 IRR to LBP. Provide only the numerical value.	55.0	3.954948760708474	Easy
currency	null	Convert 60 IRR to LBP. Provide only the numerical value.	60.0	4.314489557136517	Easy
currency	null	Convert 64 IRR to LBP. Provide only the numerical value.	64.0	4.602122194278952	Easy
currency	null	Convert 65 IRR to LBP. Provide only the numerical value.	65.0	4.67403035356456	Easy
currency	null	Convert 70 IRR to LBP. Provide only the numerical value.	70.0	5.0335711499926035	Easy
currency	null	Convert 72 IRR to LBP. Provide only the numerical value.	72.0	5.17738746856382	Easy
currency	null	Convert 75 IRR to LBP. Provide only the numerical value.	75.0	5.393111946420646	Easy
currency	null	Convert 80 IRR to LBP. Provide only the numerical value.	80.0	5.7526527428486895	Easy
currency	null	Convert 85 IRR to LBP. Provide only the numerical value.	85.0	6.112193539276732	Easy
currency	null	Convert 90 IRR to LBP. Provide only the numerical value.	90.0	6.4717343357047765	Easy
currency	null	Convert 95 IRR to LBP. Provide only the numerical value.	95.0	6.831275132132819	Easy
currency	null	Convert 96 IRR to LBP. Provide only the numerical value.	96.0	6.9031832914184275	Easy
currency	null	Convert 99 IRR to LBP. Provide only the numerical value.	99.0	7.1189077692752525	Easy
currency	null	Convert 100 IRR to LBP. Provide only the numerical value.	100.0	7.190815928560862	Easy
currency	null	Convert 110 IRR to LBP. Provide only the numerical value.	110.0	7.909897521416948	Easy
currency	null	Convert 120 IRR to LBP. Provide only the numerical value.	120.0	8.628979114273035	Easy
currency	null	Convert 125 IRR to LBP. Provide only the numerical value.	125.0	8.988519910701077	Easy
currency	null	Convert 130 IRR to LBP. Provide only the numerical value.	130.0	9.34806070712912	Easy
currency	null	Convert 140 IRR to LBP. Provide only the numerical value.	140.0	10.067142299985207	Easy
currency	null	Convert 150 IRR to LBP. Provide only the numerical value.	150.0	10.786223892841292	Easy
currency	null	Convert 160 IRR to LBP. Provide only the numerical value.	160.0	11.505305485697379	Easy
currency	null	Convert 175 IRR to LBP. Provide only the numerical value.	175.0	12.583927874981507	Easy
currency	null	Convert 180 IRR to LBP. Provide only the numerical value.	180.0	12.943468671409553	Easy
currency	null	Convert 200 IRR to LBP. Provide only the numerical value.	200.0	14.381631857121723	Easy
currency	null	Convert 220 IRR to LBP. Provide only the numerical value.	220.0	15.819795042833896	Easy
currency	null	Convert 225 IRR to LBP. Provide only the numerical value.	225.0	16.179335839261938	Easy
currency	null	Convert 240 IRR to LBP. Provide only the numerical value.	240.0	17.25795822854607	Easy
currency	null	Convert 250 IRR to LBP. Provide only the numerical value.	250.0	17.977039821402155	Easy
currency	null	Convert 260 IRR to LBP. Provide only the numerical value.	260.0	18.69612141425824	Easy
currency	null	Convert 275 IRR to LBP. Provide only the numerical value.	275.0	19.774743803542368	Easy
currency	null	Convert 280 IRR to LBP. Provide only the numerical value.	280.0	20.134284599970414	Easy
currency	null	Convert 300 IRR to LBP. Provide only the numerical value.	300.0	21.572447785682584	Easy
currency	null	Convert 320 IRR to LBP. Provide only the numerical value.	320.0	23.010610971394758	Easy
currency	null	Convert 350 IRR to LBP. Provide only the numerical value.	350.0	25.167855749963014	Easy
currency	null	Convert 360 IRR to LBP. Provide only the numerical value.	360.0	25.886937342819106	Easy
currency	null	Convert 400 IRR to LBP. Provide only the numerical value.	400.0	28.763263714243447	Easy
currency	null	Convert 450 IRR to LBP. Provide only the numerical value.	450.0	32.358671678523876	Easy
currency	null	Convert 480 IRR to LBP. Provide only the numerical value.	480.0	34.51591645709214	Easy
currency	null	Convert 500 IRR to LBP. Provide only the numerical value.	500.0	35.95407964280431	Easy
currency	null	Convert 550 IRR to LBP. Provide only the numerical value.	550.0	39.549487607084735	Easy
currency	null	Convert 600 IRR to LBP. Provide only the numerical value.	600.0	43.14489557136517	Easy
currency	null	Convert 650 IRR to LBP. Provide only the numerical value.	650.0	46.7403035356456	Easy
currency	null	Convert 700 IRR to LBP. Provide only the numerical value.	700.0	50.33571149992603	Easy
currency	null	Convert 750 IRR to LBP. Provide only the numerical value.	750.0	53.93111946420647	Easy
currency	null	Convert 800 IRR to LBP. Provide only the numerical value.	800.0	57.526527428486894	Easy
currency	null	Convert 850 IRR to LBP. Provide only the numerical value.	850.0	61.12193539276733	Easy
currency	null	Convert 900 IRR to LBP. Provide only the numerical value.	900.0	64.71734335704775	Easy
currency	null	Convert 950 IRR to LBP. Provide only the numerical value.	950.0	68.3127513213282	Easy
currency	null	Convert 1000 IRR to LBP. Provide only the numerical value.	1000.0	71.90815928560862	Easy
currency	null	Convert 1200 IRR to LBP. Provide only the numerical value.	1200.0	86.28979114273034	Easy
currency	null	Convert 1500 IRR to LBP. Provide only the numerical value.	1500.0	107.86223892841294	Easy
currency	null	Convert 2000 IRR to LBP. Provide only the numerical value.	2000.0	143.81631857121724	Easy
currency	null	Convert 2500 IRR to LBP. Provide only the numerical value.	2500.0	179.77039821402155	Easy
currency	null	Convert 3000 IRR to LBP. Provide only the numerical value.	3000.0	215.72447785682587	Easy
currency	null	Convert 4000 IRR to LBP. Provide only the numerical value.	4000.0	287.6326371424345	Easy
currency	null	Convert 5000 IRR to LBP. Provide only the numerical value.	5000.0	359.5407964280431	Easy
currency	null	Convert 6000 IRR to LBP. Provide only the numerical value.	6000.0	431.44895571365174	Easy
currency	null	Convert 7500 IRR to LBP. Provide only the numerical value.	7500.0	539.3111946420646	Easy
currency	null	Convert 8000 IRR to LBP. Provide only the numerical value.	8000.0	575.265274284869	Easy
currency	null	Convert 9000 IRR to LBP. Provide only the numerical value.	9000.0	647.1734335704775	Easy
currency	null	Convert 10000 IRR to LBP. Provide only the numerical value.	10000.0	719.0815928560862	Easy
currency	null	Convert 25000 IRR to LBP. Provide only the numerical value.	25000.0	1797.7039821402154	Easy
currency	null	Convert 50000 IRR to LBP. Provide only the numerical value.	50000.0	3595.407964280431	Easy
currency	null	Convert 75000 IRR to LBP. Provide only the numerical value.	75000.0	5393.111946420647	Easy
currency	null	Convert 100000 IRR to LBP. Provide only the numerical value.	100000.0	7190.815928560862	Easy
currency	null	Convert 4508.208 IRR to LBP. Provide only the numerical value.	4508.208	324.176938956655	Hard
currency	null	Convert 1297.195 IRR to LBP. Provide only the numerical value.	1297.195	93.27890468449507	Hard
currency	null	Convert 18.333 IRR to LBP. Provide only the numerical value.	18.333	1.3182922841830629	Hard
currency	null	Convert 9.0241 IRR to LBP. Provide only the numerical value.	9.0241	0.6489064202092607	Hard
currency	null	Convert 0.2994 IRR to LBP. Provide only the numerical value.	0.2994	0.02152930289011122	Hard
currency	null	Convert 7.849 IRR to LBP. Provide only the numerical value.	7.849	0.564407142232742	Hard
currency	null	Convert 134.79 IRR to LBP. Provide only the numerical value.	134.79	9.692500790107186	Hard
currency	null	Convert 0.00482 IRR to LBP. Provide only the numerical value.	0.00482	0.00034659732775663355	Hard
currency	null	Convert 8932.1 IRR to LBP. Provide only the numerical value.	8932.1	642.2908695549847	Hard
currency	null	Convert 56.983 IRR to LBP. Provide only the numerical value.	56.983	4.097542640571835	Hard
currency	null	Convert 0.8492 IRR to LBP. Provide only the numerical value.	0.8492	0.061064408865338836	Hard
currency	null	Convert 472.91 IRR to LBP. Provide only the numerical value.	472.91	34.00608760775717	Hard
currency	null	Convert 3.14159 IRR to LBP. Provide only the numerical value.	3.14159	0.22590595413007517	Hard
currency	null	Convert 29.847 IRR to LBP. Provide only the numerical value.	29.847	2.1462428301975605	Hard
currency	null	Convert 99.982 IRR to LBP. Provide only the numerical value.	99.982	7.189521581693722	Hard
currency	null	Convert 6743.02 IRR to LBP. Provide only the numerical value.	6743.02	484.87815622604467	Hard
currency	null	Convert 0.0921 IRR to LBP. Provide only the numerical value.	0.0921	0.006622741470204554	Hard
currency	null	Convert 582.493 IRR to LBP. Provide only the numerical value.	582.493	41.88599942675203	Hard
currency	null	Convert 1.732 IRR to LBP. Provide only the numerical value.	1.732	0.12454493188267411	Hard
currency	null	Convert 48.291 IRR to LBP. Provide only the numerical value.	48.291	3.472516920061325	Hard
currency	null	Convert 763.9 IRR to LBP. Provide only the numerical value.	763.9	54.93064287827642	Hard
currency	null	Convert 0.5823 IRR to LBP. Provide only the numerical value.	0.5823	0.041872121152009896	Hard
currency	null	Convert 12.009 IRR to LBP. Provide only the numerical value.	12.009	0.8635450848608739	Hard
currency	null	Convert 8472.3 IRR to LBP. Provide only the numerical value.	8472.3	609.2274979154619	Hard
currency	null	Convert 2.7182 IRR to LBP. Provide only the numerical value.	2.7182	0.19546075857014134	Hard
currency	null	Convert 6.626 IRR to LBP. Provide only the numerical value.	6.626	0.47646346342644275	Hard
currency	null	Convert 9.8066 IRR to LBP. Provide only the numerical value.	9.8066	0.7051745548502495	Hard
currency	null	Convert 0.1234 IRR to LBP. Provide only the numerical value.	0.1234	0.008873466855844102	Hard
currency	null	Convert 57.295 IRR to LBP. Provide only the numerical value.	57.295	4.119977986268946	Hard
currency	null	Convert 42.98 IRR to LBP. Provide only the numerical value.	42.98	3.0906126860954584	Hard
currency	null	Convert 384.72 IRR to LBP. Provide only the numerical value.	384.72	27.66450704035935	Hard
currency	null	Convert 1928.4 IRR to LBP. Provide only the numerical value.	1928.4	138.66769436636767	Hard
currency	null	Convert 0.0039 IRR to LBP. Provide only the numerical value.	0.0039	0.00028044182121387363	Hard
currency	null	Convert 849.21 IRR to LBP. Provide only the numerical value.	849.21	61.065127946931696	Hard
currency	null	Convert 7.389 IRR to LBP. Provide only the numerical value.	7.389	0.5313293889613621	Hard
currency	null	Convert 528.91 IRR to LBP. Provide only the numerical value.	528.91	38.032944527751255	Hard
currency	null	Convert 11.235 IRR to LBP. Provide only the numerical value.	11.235	0.8078881695738128	Hard
currency	null	Convert 92.847 IRR to LBP. Provide only the numerical value.	92.847	6.676456865190904	Hard
currency	null	Convert 0.618 IRR to LBP. Provide only the numerical value.	0.618	0.044439242438506124	Hard
currency	null	Convert 1.618 IRR to LBP. Provide only the numerical value.	1.618	0.11634740172411474	Hard
currency	null	Convert 2948.3 IRR to LBP. Provide only the numerical value.	2948.3	212.00682602175988	Hard
currency	null	Convert 75.391 IRR to LBP. Provide only the numerical value.	75.391	5.42122803670132	Hard
currency	null	Convert 3.8271 IRR to LBP. Provide only the numerical value.	3.8271	0.2751997164019528	Hard
currency	null	Convert 0.0837 IRR to LBP. Provide only the numerical value.	0.0837	0.00601871293220544	Hard
currency	null	Convert 592.14 IRR to LBP. Provide only the numerical value.	592.14	42.57969743938029	Hard
currency	null	Convert 48.194 IRR to LBP. Provide only the numerical value.	48.194	3.465541828610622	Hard
currency	null	Convert 6.2831 IRR to LBP. Provide only the numerical value.	6.2831	0.45180615560740756	Hard
currency	null	Convert 8.9214 IRR to LBP. Provide only the numerical value.	8.9214	0.6415214522506287	Hard
currency	null	Convert 127.42 IRR to LBP. Provide only the numerical value.	127.42	9.16253765617225	Hard
currency	null	Convert 365.24 IRR to LBP. Provide only the numerical value.	365.24	26.263736097475693	Hard
currency	null	Convert 91.482 IRR to LBP. Provide only the numerical value.	91.482	6.578302227766048	Hard
currency	null	Convert 0.4921 IRR to LBP. Provide only the numerical value.	0.4921	0.035386005184448	Hard
currency	null	Convert 4829.5 IRR to LBP. Provide only the numerical value.	4829.5	347.2804552698468	Hard
currency	null	Convert 3.9284 IRR to LBP. Provide only the numerical value.	3.9284	0.2824840129375849	Hard
currency	null	Convert 17.849 IRR to LBP. Provide only the numerical value.	17.849	1.2834887350888282	Hard
currency	null	Convert 28.349 IRR to LBP. Provide only the numerical value.	28.349	2.0385244075877185	Hard
currency	null	Convert 0.7482 IRR to LBP. Provide only the numerical value.	0.7482	0.053801684777492365	Hard
currency	null	Convert 59.284 IRR to LBP. Provide only the numerical value.	59.284	4.263003315088021	Hard
currency	null	Convert 83.192 IRR to LBP. Provide only the numerical value.	83.192	5.982183587288351	Hard
currency	null	Convert 104.83 IRR to LBP. Provide only the numerical value.	104.83	7.538132337910351	Hard
currency	null	Convert 9.3821 IRR to LBP. Provide only the numerical value.	9.3821	0.6746495412335086	Hard
currency	null	Convert 2.8475 IRR to LBP. Provide only the numerical value.	2.8475	0.20475848356577056	Hard
currency	null	Convert 471.93 IRR to LBP. Provide only the numerical value.	471.93	33.93561761165727	Hard
currency	null	Convert 38.492 IRR to LBP. Provide only the numerical value.	38.492	2.767888867221647	Hard
currency	null	Convert 0.0294 IRR to LBP. Provide only the numerical value.	0.0294	0.0021140998829968934	Hard
currency	null	Convert 8492.5 IRR to LBP. Provide only the numerical value.	8492.5	610.6800427330312	Hard
currency	null	Convert 15.932 IRR to LBP. Provide only the numerical value.	15.932	1.1456407937383166	Hard
currency	null	Convert 5.2941 IRR to LBP. Provide only the numerical value.	5.2941	0.3806889860739406	Hard
currency	null	Convert 74.829 IRR to LBP. Provide only the numerical value.	74.829	5.3808156511828065	Hard
currency	null	Convert 39.482 IRR to LBP. Provide only the numerical value.	39.482	2.8390779449143992	Hard
currency	null	Convert 0.3847 IRR to LBP. Provide only the numerical value.	0.3847	0.027663068877173635	Hard
currency	null	Convert 194.82 IRR to LBP. Provide only the numerical value.	194.82	14.00914759202227	Hard
currency	null	Convert 2.236 IRR to LBP. Provide only the numerical value.	2.236	0.1607866441626209	Hard
currency	null	Convert 14.142 IRR to LBP. Provide only the numerical value.	14.142	1.016925188617077	Hard
currency	null	Convert 638.29 IRR to LBP. Provide only the numerical value.	638.29	45.89825899041113	Hard
currency	null	Convert 9.9284 IRR to LBP. Provide only the numerical value.	9.9284	0.7139329686512366	Hard
currency	null	Convert 48.592 IRR to LBP. Provide only the numerical value.	48.592	3.494161276006294	Hard
currency	null	Convert 0.0019 IRR to LBP. Provide only the numerical value.	0.0019	0.0001366255026426564	Hard
currency	null	Convert 273.15 IRR to LBP. Provide only the numerical value.	273.15	19.641713708863993	Hard
currency	null	Convert 8.314 IRR to LBP. Provide only the numerical value.	8.314	0.5978444363005501	Hard
currency	null	Convert 58.932 IRR to LBP. Provide only the numerical value.	58.932	4.237691643019487	Hard
currency	null	Convert 382.19 IRR to LBP. Provide only the numerical value.	382.19	27.482579397366756	Hard
currency	null	Convert 1.414 IRR to LBP. Provide only the numerical value.	1.414	0.10167813722985058	Hard
currency	null	Convert 0.8294 IRR to LBP. Provide only the numerical value.	0.8294	0.05964062731148379	Hard
currency	null	Convert 94.281 IRR to LBP. Provide only the numerical value.	94.281	6.779573165606466	Hard
currency	null	Convert 293.48 IRR to LBP. Provide only the numerical value.	293.48	21.10360658714042	Hard
currency	null	Convert 4.8291 IRR to LBP. Provide only the numerical value.	4.8291	0.3472516920061326	Hard
currency	null	Convert 16.294 IRR to LBP. Provide only the numerical value.	16.294	1.1716715473997068	Hard
currency	null	Convert 72.938 IRR to LBP. Provide only the numerical value.	72.938	5.244837321973722	Hard
currency	null	Convert 0.5921 IRR to LBP. Provide only the numerical value.	0.5921	0.04257682111300886	Hard
currency	null	Convert 3948.2 IRR to LBP. Provide only the numerical value.	3948.2	283.9077944914399	Hard
currency	null	Convert 12.849 IRR to LBP. Provide only the numerical value.	12.849	0.9239479386607851	Hard
currency	null	Convert 8.8541 IRR to LBP. Provide only the numerical value.	8.8541	0.6366820331307074	Hard
currency	null	Convert 5.4829 IRR to LBP. Provide only the numerical value.	5.4829	0.39426524654706346	Hard
currency	null	Convert 0.2394 IRR to LBP. Provide only the numerical value.	0.2394	0.017214813332974702	Hard
currency	null	Convert 98.421 IRR to LBP. Provide only the numerical value.	98.421	7.077272945048886	Hard
currency	null	Convert 284.93 IRR to LBP. Provide only the numerical value.	284.93	20.488791825248466	Hard
currency	null	Convert 49.281 IRR to LBP. Provide only the numerical value.	49.281	3.5437059977540786	Hard
currency	null	Convert 7.2948 IRR to LBP. Provide only the numerical value.	7.2948	0.5245556403566578	Hard
currency	null	Convert 62.849 IRR to LBP. Provide only the numerical value.	62.849	4.519355902941216	Hard
currency	null	Convert 1 IRR to VND. Provide only the numerical value.	1.0	0.021870772086017457	Easy
currency	null	Convert 2 IRR to VND. Provide only the numerical value.	2.0	0.043741544172034914	Easy
currency	null	Convert 3 IRR to VND. Provide only the numerical value.	3.0	0.06561231625805236	Easy
currency	null	Convert 4 IRR to VND. Provide only the numerical value.	4.0	0.08748308834406983	Easy
currency	null	Convert 5 IRR to VND. Provide only the numerical value.	5.0	0.10935386043008728	Easy
currency	null	Convert 6 IRR to VND. Provide only the numerical value.	6.0	0.13122463251610472	Easy
currency	null	Convert 7 IRR to VND. Provide only the numerical value.	7.0	0.15309540460212218	Easy
currency	null	Convert 8 IRR to VND. Provide only the numerical value.	8.0	0.17496617668813966	Easy
currency	null	Convert 9 IRR to VND. Provide only the numerical value.	9.0	0.19683694877415708	Easy
currency	null	Convert 10 IRR to VND. Provide only the numerical value.	10.0	0.21870772086017456	Easy
currency	null	Convert 11 IRR to VND. Provide only the numerical value.	11.0	0.240578492946192	Easy
currency	null	Convert 12 IRR to VND. Provide only the numerical value.	12.0	0.26244926503220944	Easy
currency	null	Convert 13 IRR to VND. Provide only the numerical value.	13.0	0.28432003711822695	Easy
currency	null	Convert 14 IRR to VND. Provide only the numerical value.	14.0	0.30619080920424435	Easy
currency	null	Convert 15 IRR to VND. Provide only the numerical value.	15.0	0.3280615812902618	Easy
currency	null	Convert 16 IRR to VND. Provide only the numerical value.	16.0	0.3499323533762793	Easy
currency	null	Convert 17 IRR to VND. Provide only the numerical value.	17.0	0.3718031254622967	Easy
currency	null	Convert 18 IRR to VND. Provide only the numerical value.	18.0	0.39367389754831417	Easy
currency	null	Convert 19 IRR to VND. Provide only the numerical value.	19.0	0.4155446696343316	Easy
currency	null	Convert 20 IRR to VND. Provide only the numerical value.	20.0	0.43741544172034913	Easy
currency	null	Convert 21 IRR to VND. Provide only the numerical value.	21.0	0.45928621380636653	Easy
currency	null	Convert 22 IRR to VND. Provide only the numerical value.	22.0	0.481156985892384	Easy
currency	null	Convert 24 IRR to VND. Provide only the numerical value.	24.0	0.5248985300644189	Easy
