domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 582.493 JPY to CHF. Provide only the numerical value.	582.493	2.921829839228296	Hard
currency	null	Convert 1.732 JPY to CHF. Provide only the numerical value.	1.732	0.008687845659163989	Hard
currency	null	Convert 48.291 JPY to CHF. Provide only the numerical value.	48.291	0.24223138263665595	Hard
currency	null	Convert 763.9 JPY to CHF. Provide only the numerical value.	763.9	3.831781350482315	Hard
currency	null	Convert 0.5823 JPY to CHF. Provide only the numerical value.	0.5823	0.0029208617363344056	Hard
currency	null	Convert 12.009 JPY to CHF. Provide only the numerical value.	12.009	0.06023807073954984	Hard
currency	null	Convert 8472.3 JPY to CHF. Provide only the numerical value.	8472.3	42.49771061093247	Hard
currency	null	Convert 2.7182 JPY to CHF. Provide only the numerical value.	2.7182	0.013634700964630224	Hard
currency	null	Convert 6.626 JPY to CHF. Provide only the numerical value.	6.626	0.033236527331189716	Hard
currency	null	Convert 9.8066 JPY to CHF. Provide only the numerical value.	9.8066	0.04919066237942122	Hard
currency	null	Convert 0.1234 JPY to CHF. Provide only the numerical value.	0.1234	0.000618983922829582	Hard
currency	null	Convert 57.295 JPY to CHF. Provide only the numerical value.	57.295	0.2873961414790997	Hard
currency	null	Convert 42.98 JPY to CHF. Provide only the numerical value.	42.98	0.21559099678456592	Hard
currency	null	Convert 384.72 JPY to CHF. Provide only the numerical value.	384.72	1.9297852090032157	Hard
currency	null	Convert 1928.4 JPY to CHF. Provide only the numerical value.	1928.4	9.673003215434084	Hard
currency	null	Convert 0.0039 JPY to CHF. Provide only the numerical value.	0.0039	1.9562700964630226e-05	Hard
currency	null	Convert 849.21 JPY to CHF. Provide only the numerical value.	849.21	4.259702893890675	Hard
currency	null	Convert 7.389 JPY to CHF. Provide only the numerical value.	7.389	0.037063794212218656	Hard
currency	null	Convert 528.91 JPY to CHF. Provide only the numerical value.	528.91	2.6530533762057877	Hard
currency	null	Convert 11.235 JPY to CHF. Provide only the numerical value.	11.235	0.0563556270096463	Hard
currency	null	Convert 92.847 JPY to CHF. Provide only the numerical value.	92.847	0.46572771704180066	Hard
currency	null	Convert 0.618 JPY to CHF. Provide only the numerical value.	0.618	0.003099935691318328	Hard
currency	null	Convert 1.618 JPY to CHF. Provide only the numerical value.	1.618	0.008116012861736334	Hard
currency	null	Convert 2948.3 JPY to CHF. Provide only the numerical value.	2948.3	14.78890032154341	Hard
currency	null	Convert 75.391 JPY to CHF. Provide only the numerical value.	75.391	0.378167073954984	Hard
currency	null	Convert 3.8271 JPY to CHF. Provide only the numerical value.	3.8271	0.019197028938906752	Hard
currency	null	Convert 0.0837 JPY to CHF. Provide only the numerical value.	0.0837	0.00041984565916398714	Hard
currency	null	Convert 592.14 JPY to CHF. Provide only the numerical value.	592.14	2.9702199356913184	Hard
currency	null	Convert 48.194 JPY to CHF. Provide only the numerical value.	48.194	0.24174482315112542	Hard
currency	null	Convert 6.2831 JPY to CHF. Provide only the numerical value.	6.2831	0.031516514469453374	Hard
currency	null	Convert 8.9214 JPY to CHF. Provide only the numerical value.	8.9214	0.044750430868167206	Hard
currency	null	Convert 127.42 JPY to CHF. Provide only the numerical value.	127.42	0.6391485530546624	Hard
currency	null	Convert 365.24 JPY to CHF. Provide only the numerical value.	365.24	1.8320720257234728	Hard
currency	null	Convert 91.482 JPY to CHF. Provide only the numerical value.	91.482	0.4588807717041801	Hard
currency	null	Convert 0.4921 JPY to CHF. Provide only the numerical value.	0.4921	0.002468411575562701	Hard
currency	null	Convert 4829.5 JPY to CHF. Provide only the numerical value.	4829.5	24.225144694533764	Hard
currency	null	Convert 3.9284 JPY to CHF. Provide only the numerical value.	3.9284	0.019705157556270097	Hard
currency	null	Convert 17.849 JPY to CHF. Provide only the numerical value.	17.849	0.089531961414791	Hard
currency	null	Convert 28.349 JPY to CHF. Provide only the numerical value.	28.349	0.14220077170418005	Hard
currency	null	Convert 0.7482 JPY to CHF. Provide only the numerical value.	0.7482	0.003753028938906752	Hard
currency	null	Convert 59.284 JPY to CHF. Provide only the numerical value.	59.284	0.2973731189710611	Hard
currency	null	Convert 83.192 JPY to CHF. Provide only the numerical value.	83.192	0.4172974919614148	Hard
currency	null	Convert 104.83 JPY to CHF. Provide only the numerical value.	104.83	0.5258353697749196	Hard
currency	null	Convert 9.3821 JPY to CHF. Provide only the numerical value.	9.3821	0.04706133762057878	Hard
currency	null	Convert 2.8475 JPY to CHF. Provide only the numerical value.	2.8475	0.014283279742765276	Hard
currency	null	Convert 471.93 JPY to CHF. Provide only the numerical value.	471.93	2.36723729903537	Hard
currency	null	Convert 38.492 JPY to CHF. Provide only the numerical value.	38.492	0.19307884244372991	Hard
currency	null	Convert 0.0294 JPY to CHF. Provide only the numerical value.	0.0294	0.00014747266881028938	Hard
currency	null	Convert 8492.5 JPY to CHF. Provide only the numerical value.	8492.5	42.599035369774924	Hard
currency	null	Convert 15.932 JPY to CHF. Provide only the numerical value.	15.932	0.07991614147909969	Hard
currency	null	Convert 5.2941 JPY to CHF. Provide only the numerical value.	5.2941	0.02655561414790997	Hard
currency	null	Convert 74.829 JPY to CHF. Provide only the numerical value.	74.829	0.375348038585209	Hard
currency	null	Convert 39.482 JPY to CHF. Provide only the numerical value.	39.482	0.19804475884244374	Hard
currency	null	Convert 0.3847 JPY to CHF. Provide only the numerical value.	0.3847	0.0019296848874598071	Hard
currency	null	Convert 194.82 JPY to CHF. Provide only the numerical value.	194.82	0.977232154340836	Hard
currency	null	Convert 2.236 JPY to CHF. Provide only the numerical value.	2.236	0.011215948553054664	Hard
currency	null	Convert 14.142 JPY to CHF. Provide only the numerical value.	14.142	0.07093736334405144	Hard
currency	null	Convert 638.29 JPY to CHF. Provide only the numerical value.	638.29	3.201711897106109	Hard
currency	null	Convert 9.9284 JPY to CHF. Provide only the numerical value.	9.9284	0.049801620578778134	Hard
currency	null	Convert 48.592 JPY to CHF. Provide only the numerical value.	48.592	0.24374122186495176	Hard
currency	null	Convert 0.0019 JPY to CHF. Provide only the numerical value.	0.0019	9.530546623794213e-06	Hard
currency	null	Convert 273.15 JPY to CHF. Provide only the numerical value.	273.15	1.3701414790996784	Hard
currency	null	Convert 8.314 JPY to CHF. Provide only the numerical value.	8.314	0.041703665594855305	Hard
currency	null	Convert 58.932 JPY to CHF. Provide only the numerical value.	58.932	0.295607459807074	Hard
currency	null	Convert 382.19 JPY to CHF. Provide only the numerical value.	382.19	1.917094533762058	Hard
currency	null	Convert 1.414 JPY to CHF. Provide only the numerical value.	1.414	0.007092733118971061	Hard
currency	null	Convert 0.8294 JPY to CHF. Provide only the numerical value.	0.8294	0.004160334405144695	Hard
currency	null	Convert 94.281 JPY to CHF. Provide only the numerical value.	94.281	0.4729207717041801	Hard
currency	null	Convert 293.48 JPY to CHF. Provide only the numerical value.	293.48	1.4721183279742767	Hard
currency	null	Convert 4.8291 JPY to CHF. Provide only the numerical value.	4.8291	0.024223138263665598	Hard
currency	null	Convert 16.294 JPY to CHF. Provide only the numerical value.	16.294	0.081731961414791	Hard
currency	null	Convert 72.938 JPY to CHF. Provide only the numerical value.	72.938	0.3658626366559486	Hard
currency	null	Convert 0.5921 JPY to CHF. Provide only the numerical value.	0.5921	0.0029700192926045014	Hard
currency	null	Convert 3948.2 JPY to CHF. Provide only the numerical value.	3948.2	19.804475884244372	Hard
currency	null	Convert 12.849 JPY to CHF. Provide only the numerical value.	12.849	0.06445157556270097	Hard
currency	null	Convert 8.8541 JPY to CHF. Provide only the numerical value.	8.8541	0.04441284887459808	Hard
currency	null	Convert 5.4829 JPY to CHF. Provide only the numerical value.	5.4829	0.02750264951768489	Hard
currency	null	Convert 0.2394 JPY to CHF. Provide only the numerical value.	0.2394	0.0012008488745980709	Hard
currency	null	Convert 98.421 JPY to CHF. Provide only the numerical value.	98.421	0.49368733118971064	Hard
currency	null	Convert 284.93 JPY to CHF. Provide only the numerical value.	284.93	1.4292308681672026	Hard
currency	null	Convert 49.281 JPY to CHF. Provide only the numerical value.	49.281	0.2471972990353698	Hard
currency	null	Convert 7.2948 JPY to CHF. Provide only the numerical value.	7.2948	0.03659127974276528	Hard
currency	null	Convert 62.849 JPY to CHF. Provide only the numerical value.	62.849	0.3152554340836013	Hard
currency	null	Convert 1 LBP to IRR. Provide only the numerical value.	1.0	13.906627703097604	Easy
currency	null	Convert 2 LBP to IRR. Provide only the numerical value.	2.0	27.813255406195207	Easy
currency	null	Convert 3 LBP to IRR. Provide only the numerical value.	3.0	41.719883109292816	Easy
currency	null	Convert 4 LBP to IRR. Provide only the numerical value.	4.0	55.626510812390414	Easy
currency	null	Convert 5 LBP to IRR. Provide only the numerical value.	5.0	69.53313851548802	Easy
currency	null	Convert 6 LBP to IRR. Provide only the numerical value.	6.0	83.43976621858563	Easy
currency	null	Convert 7 LBP to IRR. Provide only the numerical value.	7.0	97.34639392168323	Easy
currency	null	Convert 8 LBP to IRR. Provide only the numerical value.	8.0	111.25302162478083	Easy
currency	null	Convert 9 LBP to IRR. Provide only the numerical value.	9.0	125.15964932787843	Easy
currency	null	Convert 10 LBP to IRR. Provide only the numerical value.	10.0	139.06627703097604	Easy
currency	null	Convert 11 LBP to IRR. Provide only the numerical value.	11.0	152.97290473407364	Easy
currency	null	Convert 12 LBP to IRR. Provide only the numerical value.	12.0	166.87953243717126	Easy
currency	null	Convert 13 LBP to IRR. Provide only the numerical value.	13.0	180.78616014026883	Easy
currency	null	Convert 14 LBP to IRR. Provide only the numerical value.	14.0	194.69278784336646	Easy
currency	null	Convert 15 LBP to IRR. Provide only the numerical value.	15.0	208.59941554646403	Easy
currency	null	Convert 16 LBP to IRR. Provide only the numerical value.	16.0	222.50604324956166	Easy
currency	null	Convert 17 LBP to IRR. Provide only the numerical value.	17.0	236.41267095265928	Easy
currency	null	Convert 18 LBP to IRR. Provide only the numerical value.	18.0	250.31929865575685	Easy
currency	null	Convert 19 LBP to IRR. Provide only the numerical value.	19.0	264.22592635885445	Easy
currency	null	Convert 20 LBP to IRR. Provide only the numerical value.	20.0	278.1325540619521	Easy
currency	null	Convert 21 LBP to IRR. Provide only the numerical value.	21.0	292.03918176504965	Easy
currency	null	Convert 22 LBP to IRR. Provide only the numerical value.	22.0	305.9458094681473	Easy
currency	null	Convert 24 LBP to IRR. Provide only the numerical value.	24.0	333.7590648743425	Easy
currency	null	Convert 25 LBP to IRR. Provide only the numerical value.	25.0	347.6656925774401	Easy
currency	null	Convert 26 LBP to IRR. Provide only the numerical value.	26.0	361.57232028053767	Easy
currency	null	Convert 28 LBP to IRR. Provide only the numerical value.	28.0	389.3855756867329	Easy
currency	null	Convert 30 LBP to IRR. Provide only the numerical value.	30.0	417.19883109292806	Easy
currency	null	Convert 32 LBP to IRR. Provide only the numerical value.	32.0	445.0120864991233	Easy
currency	null	Convert 35 LBP to IRR. Provide only the numerical value.	35.0	486.7319696084161	Easy
currency	null	Convert 36 LBP to IRR. Provide only the numerical value.	36.0	500.6385973115137	Easy
currency	null	Convert 40 LBP to IRR. Provide only the numerical value.	40.0	556.2651081239042	Easy
currency	null	Convert 42 LBP to IRR. Provide only the numerical value.	42.0	584.0783635300993	Easy
currency	null	Convert 45 LBP to IRR. Provide only the numerical value.	45.0	625.7982466393922	Easy
currency	null	Convert 48 LBP to IRR. Provide only the numerical value.	48.0	667.518129748685	Easy
currency	null	Convert 50 LBP to IRR. Provide only the numerical value.	50.0	695.3313851548802	Easy
currency	null	Convert 55 LBP to IRR. Provide only the numerical value.	55.0	764.8645236703683	Easy
currency	null	Convert 60 LBP to IRR. Provide only the numerical value.	60.0	834.3976621858561	Easy
currency	null	Convert 64 LBP to IRR. Provide only the numerical value.	64.0	890.0241729982466	Easy
currency	null	Convert 65 LBP to IRR. Provide only the numerical value.	65.0	903.9308007013442	Easy
currency	null	Convert 70 LBP to IRR. Provide only the numerical value.	70.0	973.4639392168322	Easy
currency	null	Convert 72 LBP to IRR. Provide only the numerical value.	72.0	1001.2771946230274	Easy
currency	null	Convert 75 LBP to IRR. Provide only the numerical value.	75.0	1042.9970777323203	Easy
currency	null	Convert 80 LBP to IRR. Provide only the numerical value.	80.0	1112.5302162478083	Easy
currency	null	Convert 85 LBP to IRR. Provide only the numerical value.	85.0	1182.0633547632963	Easy
currency	null	Convert 90 LBP to IRR. Provide only the numerical value.	90.0	1251.5964932787845	Easy
currency	null	Convert 95 LBP to IRR. Provide only the numerical value.	95.0	1321.1296317942724	Easy
currency	null	Convert 96 LBP to IRR. Provide only the numerical value.	96.0	1335.03625949737	Easy
currency	null	Convert 99 LBP to IRR. Provide only the numerical value.	99.0	1376.7561426066627	Easy
currency	null	Convert 100 LBP to IRR. Provide only the numerical value.	100.0	1390.6627703097604	Easy
currency	null	Convert 110 LBP to IRR. Provide only the numerical value.	110.0	1529.7290473407365	Easy
currency	null	Convert 120 LBP to IRR. Provide only the numerical value.	120.0	1668.7953243717122	Easy
currency	null	Convert 125 LBP to IRR. Provide only the numerical value.	125.0	1738.3284628872004	Easy
currency	null	Convert 130 LBP to IRR. Provide only the numerical value.	130.0	1807.8616014026884	Easy
currency	null	Convert 140 LBP to IRR. Provide only the numerical value.	140.0	1946.9278784336643	Easy
currency	null	Convert 150 LBP to IRR. Provide only the numerical value.	150.0	2085.9941554646407	Easy
currency	null	Convert 160 LBP to IRR. Provide only the numerical value.	160.0	2225.0604324956166	Easy
currency	null	Convert 175 LBP to IRR. Provide only the numerical value.	175.0	2433.6598480420807	Easy
currency	null	Convert 180 LBP to IRR. Provide only the numerical value.	180.0	2503.192986557569	Easy
currency	null	Convert 200 LBP to IRR. Provide only the numerical value.	200.0	2781.325540619521	Easy
currency	null	Convert 220 LBP to IRR. Provide only the numerical value.	220.0	3059.458094681473	Easy
currency	null	Convert 225 LBP to IRR. Provide only the numerical value.	225.0	3128.991233196961	Easy
currency	null	Convert 240 LBP to IRR. Provide only the numerical value.	240.0	3337.5906487434245	Easy
currency	null	Convert 250 LBP to IRR. Provide only the numerical value.	250.0	3476.656925774401	Easy
currency	null	Convert 260 LBP to IRR. Provide only the numerical value.	260.0	3615.723202805377	Easy
currency	null	Convert 275 LBP to IRR. Provide only the numerical value.	275.0	3824.3226183518414	Easy
currency	null	Convert 280 LBP to IRR. Provide only the numerical value.	280.0	3893.8557568673286	Easy
currency	null	Convert 300 LBP to IRR. Provide only the numerical value.	300.0	4171.988310929281	Easy
currency	null	Convert 320 LBP to IRR. Provide only the numerical value.	320.0	4450.120864991233	Easy
currency	null	Convert 350 LBP to IRR. Provide only the numerical value.	350.0	4867.3196960841615	Easy
currency	null	Convert 360 LBP to IRR. Provide only the numerical value.	360.0	5006.385973115138	Easy
currency	null	Convert 400 LBP to IRR. Provide only the numerical value.	400.0	5562.651081239042	Easy
currency	null	Convert 450 LBP to IRR. Provide only the numerical value.	450.0	6257.982466393922	Easy
currency	null	Convert 480 LBP to IRR. Provide only the numerical value.	480.0	6675.181297486849	Easy
currency	null	Convert 500 LBP to IRR. Provide only the numerical value.	500.0	6953.313851548802	Easy
currency	null	Convert 550 LBP to IRR. Provide only the numerical value.	550.0	7648.645236703683	Easy
currency	null	Convert 600 LBP to IRR. Provide only the numerical value.	600.0	8343.976621858563	Easy
currency	null	Convert 650 LBP to IRR. Provide only the numerical value.	650.0	9039.308007013442	Easy
currency	null	Convert 700 LBP to IRR. Provide only the numerical value.	700.0	9734.639392168323	Easy
currency	null	Convert 750 LBP to IRR. Provide only the numerical value.	750.0	10429.970777323202	Easy
currency	null	Convert 800 LBP to IRR. Provide only the numerical value.	800.0	11125.302162478083	Easy
currency	null	Convert 850 LBP to IRR. Provide only the numerical value.	850.0	11820.633547632964	Easy
currency	null	Convert 900 LBP to IRR. Provide only the numerical value.	900.0	12515.964932787843	Easy
currency	null	Convert 950 LBP to IRR. Provide only the numerical value.	950.0	13211.296317942724	Easy
currency	null	Convert 1000 LBP to IRR. Provide only the numerical value.	1000.0	13906.627703097603	Easy
currency	null	Convert 1200 LBP to IRR. Provide only the numerical value.	1200.0	16687.953243717126	Easy
currency	null	Convert 1500 LBP to IRR. Provide only the numerical value.	1500.0	20859.941554646404	Easy
currency	null	Convert 2000 LBP to IRR. Provide only the numerical value.	2000.0	27813.255406195207	Easy
currency	null	Convert 2500 LBP to IRR. Provide only the numerical value.	2500.0	34766.569257744006	Easy
currency	null	Convert 3000 LBP to IRR. Provide only the numerical value.	3000.0	41719.88310929281	Easy
currency	null	Convert 4000 LBP to IRR. Provide only the numerical value.	4000.0	55626.510812390414	Easy
currency	null	Convert 5000 LBP to IRR. Provide only the numerical value.	5000.0	69533.13851548801	Easy
currency	null	Convert 6000 LBP to IRR. Provide only the numerical value.	6000.0	83439.76621858562	Easy
currency	null	Convert 7500 LBP to IRR. Provide only the numerical value.	7500.0	104299.70777323203	Easy
currency	null	Convert 8000 LBP to IRR. Provide only the numerical value.	8000.0	111253.02162478083	Easy
currency	null	Convert 9000 LBP to IRR. Provide only the numerical value.	9000.0	125159.64932787843	Easy
currency	null	Convert 10000 LBP to IRR. Provide only the numerical value.	10000.0	139066.27703097602	Easy
currency	null	Convert 25000 LBP to IRR. Provide only the numerical value.	25000.0	347665.6925774401	Easy
currency	null	Convert 50000 LBP to IRR. Provide only the numerical value.	50000.0	695331.3851548802	Easy
currency	null	Convert 75000 LBP to IRR. Provide only the numerical value.	75000.0	1042997.0777323203	Easy
currency	null	Convert 100000 LBP to IRR. Provide only the numerical value.	100000.0	1390662.7703097605	Easy
currency	null	Convert 4508.208 LBP to IRR. Provide only the numerical value.	4508.208	62693.97026412624	Hard
currency	null	Convert 1297.195 LBP to IRR. Provide only the numerical value.	1297.195	18039.607923319694	Hard
currency	null	Convert 18.333 LBP to IRR. Provide only the numerical value.	18.333	254.95020568088833	Hard
currency	null	Convert 9.0241 LBP to IRR. Provide only the numerical value.	9.0241	125.4947990555231	Hard
currency	null	Convert 0.2994 LBP to IRR. Provide only the numerical value.	0.2994	4.163644334307422	Hard
currency	null	Convert 7.849 LBP to IRR. Provide only the numerical value.	7.849	109.1531208416131	Hard
currency	null	Convert 134.79 LBP to IRR. Provide only the numerical value.	134.79	1874.474348100526	Hard
currency	null	Convert 0.00482 LBP to IRR. Provide only the numerical value.	0.00482	0.06702994552893045	Hard
currency	null	Convert 8932.1 LBP to IRR. Provide only the numerical value.	8932.1	124215.38930683811	Hard
currency	null	Convert 56.983 LBP to IRR. Provide only the numerical value.	56.983	792.4413664056107	Hard
currency	null	Convert 0.8492 LBP to IRR. Provide only the numerical value.	0.8492	11.809508245470484	Hard
currency	null	Convert 472.91 LBP to IRR. Provide only the numerical value.	472.91	6576.583307071889	Hard
currency	null	Convert 3.14159 LBP to IRR. Provide only the numerical value.	3.14159	43.688922525774395	Hard
currency	null	Convert 29.847 LBP to IRR. Provide only the numerical value.	29.847	415.0711170543542	Hard
currency	null	Convert 99.982 LBP to IRR. Provide only the numerical value.	99.982	1390.4124510111044	Hard
currency	null	Convert 6743.02 LBP to IRR. Provide only the numerical value.	6743.02	93772.6687345412	Hard
currency	null	Convert 0.0921 LBP to IRR. Provide only the numerical value.	0.0921	1.2808004114552893	Hard
currency	null	Convert 582.493 LBP to IRR. Provide only the numerical value.	582.493	8100.513290660433	Hard
currency	null	Convert 1.732 LBP to IRR. Provide only the numerical value.	1.732	24.08627918176505	Hard
currency	null	Convert 48.291 LBP to IRR. Provide only the numerical value.	48.291	671.5649584102863	Hard
currency	null	Convert 763.9 LBP to IRR. Provide only the numerical value.	763.9	10623.272902396258	Hard
currency	null	Convert 0.5823 LBP to IRR. Provide only the numerical value.	0.5823	8.097829311513735	Hard
currency	null	Convert 12.009 LBP to IRR. Provide only the numerical value.	12.009	167.00469208649912	Hard
currency	null	Convert 8472.3 LBP to IRR. Provide only the numerical value.	8472.3	117821.12188895381	Hard
currency	null	Convert 2.7182 LBP to IRR. Provide only the numerical value.	2.7182	37.80099542255991	Hard
currency	null	Convert 6.626 LBP to IRR. Provide only the numerical value.	6.626	92.14531516072473	Hard
currency	null	Convert 9.8066 LBP to IRR. Provide only the numerical value.	9.8066	136.37673523319694	Hard
currency	null	Convert 0.1234 LBP to IRR. Provide only the numerical value.	0.1234	1.7160778585622443	Hard
currency	null	Convert 57.295 LBP to IRR. Provide only the numerical value.	57.295	796.7802342489772	Hard
currency	null	Convert 42.98 LBP to IRR. Provide only the numerical value.	42.98	597.7068586791349	Hard
currency	null	Convert 384.72 LBP to IRR. Provide only the numerical value.	384.72	5350.15780993571	Hard
currency	null	Convert 1928.4 LBP to IRR. Provide only the numerical value.	1928.4	26817.54086265342	Hard
currency	null	Convert 0.0039 LBP to IRR. Provide only the numerical value.	0.0039	0.05423584804208065	Hard
currency	null	Convert 849.21 LBP to IRR. Provide only the numerical value.	849.21	11809.647311747516	Hard
currency	null	Convert 7.389 LBP to IRR. Provide only the numerical value.	7.389	102.7560720981882	Hard
currency	null	Convert 528.91 LBP to IRR. Provide only the numerical value.	528.91	7355.354458445353	Hard
currency	null	Convert 11.235 LBP to IRR. Provide only the numerical value.	11.235	156.24096224430158	Hard
currency	null	Convert 92.847 LBP to IRR. Provide only the numerical value.	92.847	1291.1886623495031	Hard
currency	null	Convert 0.618 LBP to IRR. Provide only the numerical value.	0.618	8.594295920514318	Hard
currency	null	Convert 1.618 LBP to IRR. Provide only the numerical value.	1.618	22.500923623611925	Hard
currency	null	Convert 2948.3 LBP to IRR. Provide only the numerical value.	2948.3	41000.910457042664	Hard
currency	null	Convert 75.391 LBP to IRR. Provide only the numerical value.	75.391	1048.4345691642316	Hard
currency	null	Convert 3.8271 LBP to IRR. Provide only the numerical value.	3.8271	53.22205488252484	Hard
currency	null	Convert 0.0837 LBP to IRR. Provide only the numerical value.	0.0837	1.1639847387492694	Hard
currency	null	Convert 592.14 LBP to IRR. Provide only the numerical value.	592.14	8234.670528112216	Hard
currency	null	Convert 48.194 LBP to IRR. Provide only the numerical value.	48.194	670.216015523086	Hard
currency	null	Convert 6.2831 LBP to IRR. Provide only the numerical value.	6.2831	87.37673252133256	Hard
currency	null	Convert 8.9214 LBP to IRR. Provide only the numerical value.	8.9214	124.06658839041496	Hard
currency	null	Convert 127.42 LBP to IRR. Provide only the numerical value.	127.42	1771.9825019286968	Hard
currency	null	Convert 365.24 LBP to IRR. Provide only the numerical value.	365.24	5079.256702279369	Hard
currency	null	Convert 91.482 LBP to IRR. Provide only the numerical value.	91.482	1272.206115534775	Hard
currency	null	Convert 0.4921 LBP to IRR. Provide only the numerical value.	0.4921	6.843451492694331	Hard
currency	null	Convert 4829.5 LBP to IRR. Provide only the numerical value.	4829.5	67162.05849210988	Hard
currency	null	Convert 3.9284 LBP to IRR. Provide only the numerical value.	3.9284	54.63079626884863	Hard
currency	null	Convert 17.849 LBP to IRR. Provide only the numerical value.	17.849	248.21939787258916	Hard
currency	null	Convert 28.349 LBP to IRR. Provide only the numerical value.	28.349	394.23898875511395	Hard
currency	null	Convert 0.7482 LBP to IRR. Provide only the numerical value.	0.7482	10.404938847457627	Hard
currency	null	Convert 59.284 LBP to IRR. Provide only the numerical value.	59.284	824.4405167504383	Hard
currency	null	Convert 83.192 LBP to IRR. Provide only the numerical value.	83.192	1156.9201718760958	Hard
currency	null	Convert 104.83 LBP to IRR. Provide only the numerical value.	104.83	1457.8317821157218	Hard
currency	null	Convert 9.3821 LBP to IRR. Provide only the numerical value.	9.3821	130.473371773232	Hard
currency	null	Convert 2.8475 LBP to IRR. Provide only the numerical value.	2.8475	39.59912238457043	Hard
currency	null	Convert 471.93 LBP to IRR. Provide only the numerical value.	471.93	6562.954811922852	Hard
currency	null	Convert 38.492 LBP to IRR. Provide only the numerical value.	38.492	535.2939135476329	Hard
currency	null	Convert 0.0294 LBP to IRR. Provide only the numerical value.	0.0294	0.40885485447106956	Hard
currency	null	Convert 8492.5 LBP to IRR. Provide only the numerical value.	8492.5	118102.0357685564	Hard
currency	null	Convert 15.932 LBP to IRR. Provide only the numerical value.	15.932	221.56039256575102	Hard
currency	null	Convert 5.2941 LBP to IRR. Provide only the numerical value.	5.2941	73.62307772296903	Hard
currency	null	Convert 74.829 LBP to IRR. Provide only the numerical value.	74.829	1040.6190443950904	Hard
currency	null	Convert 39.482 LBP to IRR. Provide only the numerical value.	39.482	549.0614749736995	Hard
currency	null	Convert 0.3847 LBP to IRR. Provide only the numerical value.	0.3847	5.349879677381648	Hard
currency	null	Convert 194.82 LBP to IRR. Provide only the numerical value.	194.82	2709.289209117475	Hard
currency	null	Convert 2.236 LBP to IRR. Provide only the numerical value.	2.236	31.095219544126245	Hard
currency	null	Convert 14.142 LBP to IRR. Provide only the numerical value.	14.142	196.6675289772063	Hard
currency	null	Convert 638.29 LBP to IRR. Provide only the numerical value.	638.29	8876.46139661017	Hard
currency	null	Convert 9.9284 LBP to IRR. Provide only the numerical value.	9.9284	138.07056248743424	Hard
currency	null	Convert 48.592 LBP to IRR. Provide only the numerical value.	48.592	675.7508533489187	Hard
currency	null	Convert 0.0019 LBP to IRR. Provide only the numerical value.	0.0019	0.026422592635885447	Hard
currency	null	Convert 273.15 LBP to IRR. Provide only the numerical value.	273.15	3798.59535710111	Hard
currency	null	Convert 8.314 LBP to IRR. Provide only the numerical value.	8.314	115.61970272355349	Hard
currency	null	Convert 58.932 LBP to IRR. Provide only the numerical value.	58.932	819.545383798948	Hard
currency	null	Convert 382.19 LBP to IRR. Provide only the numerical value.	382.19	5314.974041846874	Hard
currency	null	Convert 1.414 LBP to IRR. Provide only the numerical value.	1.414	19.66397157218001	Hard
currency	null	Convert 0.8294 LBP to IRR. Provide only the numerical value.	0.8294	11.534157016949154	Hard
currency	null	Convert 94.281 LBP to IRR. Provide only the numerical value.	94.281	1311.1307664757453	Hard
currency	null	Convert 293.48 LBP to IRR. Provide only the numerical value.	293.48	4081.3170983050854	Hard
currency	null	Convert 4.8291 LBP to IRR. Provide only the numerical value.	4.8291	67.15649584102864	Hard
currency	null	Convert 16.294 LBP to IRR. Provide only the numerical value.	16.294	226.59459179427236	Hard
currency	null	Convert 72.938 LBP to IRR. Provide only the numerical value.	72.938	1014.321611408533	Hard
currency	null	Convert 0.5921 LBP to IRR. Provide only the numerical value.	0.5921	8.234114263004091	Hard
currency	null	Convert 3948.2 LBP to IRR. Provide only the numerical value.	3948.2	54906.14749736995	Hard
currency	null	Convert 12.849 LBP to IRR. Provide only the numerical value.	12.849	178.6862593571011	Hard
currency	null	Convert 8.8541 LBP to IRR. Provide only the numerical value.	8.8541	123.1306723459965	Hard
currency	null	Convert 5.4829 LBP to IRR. Provide only the numerical value.	5.4829	76.24864903331385	Hard
currency	null	Convert 0.2394 LBP to IRR. Provide only the numerical value.	0.2394	3.3292466721215663	Hard
currency	null	Convert 98.421 LBP to IRR. Provide only the numerical value.	98.421	1368.7042051665694	Hard
currency	null	Convert 284.93 LBP to IRR. Provide only the numerical value.	284.93	3962.4154314436	Hard
currency	null	Convert 49.281 LBP to IRR. Provide only the numerical value.	49.281	685.332519836353	Hard
currency	null	Convert 7.2948 LBP to IRR. Provide only the numerical value.	7.2948	101.4460677685564	Hard
currency	null	Convert 62.849 LBP to IRR. Provide only the numerical value.	62.849	874.0176445119812	Hard
currency	null	Convert 1 VND to LAK. Provide only the numerical value.	1.0	0.8260978511847846	Easy
currency	null	Convert 2 VND to LAK. Provide only the numerical value.	2.0	1.6521957023695693	Easy
currency	null	Convert 3 VND to LAK. Provide only the numerical value.	3.0	2.4782935535543538	Easy
currency	null	Convert 4 VND to LAK. Provide only the numerical value.	4.0	3.3043914047391385	Easy
currency	null	Convert 5 VND to LAK. Provide only the numerical value.	5.0	4.130489255923924	Easy
currency	null	Convert 6 VND to LAK. Provide only the numerical value.	6.0	4.9565871071087075	Easy
