domain	distractor	prompt	number	answer	difficulty
currency	null	what is 72*0.0050160772	72.0	0.36115755627009644	Easy
currency	null	what is 75*0.0050160772	75.0	0.3762057877813505	Easy
currency	null	what is 80*0.0050160772	80.0	0.4012861736334405	Easy
currency	null	what is 85*0.0050160772	85.0	0.42636655948553054	Easy
currency	null	what is 90*0.0050160772	90.0	0.4514469453376206	Easy
currency	null	what is 95*0.0050160772	95.0	0.47652733118971063	Easy
currency	null	what is 96*0.0050160772	96.0	0.48154340836012866	Easy
currency	null	what is 99*0.0050160772	99.0	0.4965916398713826	Easy
currency	null	what is 100*0.0050160772	100.0	0.5016077170418006	Easy
currency	null	what is 110*0.0050160772	110.0	0.5517684887459807	Easy
currency	null	what is 120*0.0050160772	120.0	0.6019292604501607	Easy
currency	null	what is 125*0.0050160772	125.0	0.6270096463022508	Easy
currency	null	what is 130*0.0050160772	130.0	0.6520900321543408	Easy
currency	null	what is 140*0.0050160772	140.0	0.7022508038585209	Easy
currency	null	what is 150*0.0050160772	150.0	0.752411575562701	Easy
currency	null	what is 160*0.0050160772	160.0	0.802572347266881	Easy
currency	null	what is 175*0.0050160772	175.0	0.8778135048231512	Easy
currency	null	what is 180*0.0050160772	180.0	0.9028938906752412	Easy
currency	null	what is 200*0.0050160772	200.0	1.0032154340836013	Easy
currency	null	what is 220*0.0050160772	220.0	1.1035369774919614	Easy
currency	null	what is 225*0.0050160772	225.0	1.1286173633440515	Easy
currency	null	what is 240*0.0050160772	240.0	1.2038585209003214	Easy
currency	null	what is 250*0.0050160772	250.0	1.2540192926045015	Easy
currency	null	what is 260*0.0050160772	260.0	1.3041800643086816	Easy
currency	null	what is 275*0.0050160772	275.0	1.379421221864952	Easy
currency	null	what is 280*0.0050160772	280.0	1.4045016077170418	Easy
currency	null	what is 300*0.0050160772	300.0	1.504823151125402	Easy
currency	null	what is 320*0.0050160772	320.0	1.605144694533762	Easy
currency	null	what is 350*0.0050160772	350.0	1.7556270096463025	Easy
currency	null	what is 360*0.0050160772	360.0	1.8057877813504823	Easy
currency	null	what is 400*0.0050160772	400.0	2.0064308681672025	Easy
currency	null	what is 450*0.0050160772	450.0	2.257234726688103	Easy
currency	null	what is 480*0.0050160772	480.0	2.407717041800643	Easy
currency	null	what is 500*0.0050160772	500.0	2.508038585209003	Easy
currency	null	what is 550*0.0050160772	550.0	2.758842443729904	Easy
currency	null	what is 600*0.0050160772	600.0	3.009646302250804	Easy
currency	null	what is 650*0.0050160772	650.0	3.2604501607717045	Easy
currency	null	what is 700*0.0050160772	700.0	3.511254019292605	Easy
currency	null	what is 750*0.0050160772	750.0	3.762057877813505	Easy
currency	null	what is 800*0.0050160772	800.0	4.012861736334405	Easy
currency	null	what is 850*0.0050160772	850.0	4.263665594855305	Easy
currency	null	what is 900*0.0050160772	900.0	4.514469453376206	Easy
currency	null	what is 950*0.0050160772	950.0	4.765273311897107	Easy
currency	null	what is 1000*0.0050160772	1000.0	5.016077170418006	Easy
currency	null	what is 1200*0.0050160772	1200.0	6.019292604501608	Easy
currency	null	what is 1500*0.0050160772	1500.0	7.52411575562701	Easy
currency	null	what is 2000*0.0050160772	2000.0	10.032154340836012	Easy
currency	null	what is 2500*0.0050160772	2500.0	12.540192926045018	Easy
currency	null	what is 3000*0.0050160772	3000.0	15.04823151125402	Easy
currency	null	what is 4000*0.0050160772	4000.0	20.064308681672024	Easy
currency	null	what is 5000*0.0050160772	5000.0	25.080385852090036	Easy
currency	null	what is 6000*0.0050160772	6000.0	30.09646302250804	Easy
currency	null	what is 7500*0.0050160772	7500.0	37.620578778135055	Easy
currency	null	what is 8000*0.0050160772	8000.0	40.12861736334405	Easy
currency	null	what is 9000*0.0050160772	9000.0	45.14469453376206	Easy
currency	null	what is 10000*0.0050160772	10000.0	50.16077170418007	Easy
currency	null	what is 25000*0.0050160772	25000.0	125.40192926045017	Easy
currency	null	what is 50000*0.0050160772	50000.0	250.80385852090035	Easy
currency	null	what is 75000*0.0050160772	75000.0	376.20578778135047	Easy
currency	null	what is 100000*0.0050160772	100000.0	501.6077170418007	Easy
currency	null	what is 4508.208*0.0050160772	4508.208	22.61351922829582	Hard
currency	null	what is 1297.195*0.0050160772	1297.195	6.506830225080385	Hard
currency	null	what is 18.333*0.0050160772	18.333	0.0919597427652733	Hard
currency	null	what is 9.0241*0.0050160772	9.0241	0.045265581993569136	Hard
currency	null	what is 0.2994*0.0050160772	0.2994	0.0015018135048231512	Hard
currency	null	what is 7.849*0.0050160772	7.849	0.03937118971061094	Hard
currency	null	what is 134.79*0.0050160772	134.79	0.676117041800643	Hard
currency	null	what is 0.00482*0.0050160772	0.00482	2.417749196141479e-05	Hard
currency	null	what is 8932.1*0.0050160772	8932.1	44.80410289389068	Hard
currency	null	what is 56.983*0.0050160772	56.983	0.2858311254019293	Hard
currency	null	what is 0.8492*0.0050160772	0.8492	0.004259652733118971	Hard
currency	null	what is 472.91*0.0050160772	472.91	2.3721530546623795	Hard
currency	null	what is 3.14159*0.0050160772	3.14159	0.015758457877813502	Hard
currency	null	what is 29.847*0.0050160772	29.847	0.14971485530546624	Hard
currency	null	what is 99.982*0.0050160772	99.982	0.5015174276527331	Hard
currency	null	what is 6743.02*0.0050160772	6743.02	33.823508681672024	Hard
currency	null	what is 0.0921*0.0050160772	0.0921	0.0004619807073954984	Hard
currency	null	what is 582.493*0.0050160772	582.493	2.921829839228296	Hard
currency	null	what is 1.732*0.0050160772	1.732	0.008687845659163989	Hard
currency	null	what is 48.291*0.0050160772	48.291	0.24223138263665595	Hard
currency	null	what is 763.9*0.0050160772	763.9	3.831781350482315	Hard
currency	null	what is 0.5823*0.0050160772	0.5823	0.0029208617363344056	Hard
currency	null	what is 12.009*0.0050160772	12.009	0.06023807073954984	Hard
currency	null	what is 8472.3*0.0050160772	8472.3	42.49771061093247	Hard
currency	null	what is 2.7182*0.0050160772	2.7182	0.013634700964630224	Hard
currency	null	what is 6.626*0.0050160772	6.626	0.033236527331189716	Hard
currency	null	what is 9.8066*0.0050160772	9.8066	0.04919066237942122	Hard
currency	null	what is 0.1234*0.0050160772	0.1234	0.000618983922829582	Hard
currency	null	what is 57.295*0.0050160772	57.295	0.2873961414790997	Hard
currency	null	what is 42.98*0.0050160772	42.98	0.21559099678456592	Hard
currency	null	what is 384.72*0.0050160772	384.72	1.9297852090032157	Hard
currency	null	what is 1928.4*0.0050160772	1928.4	9.673003215434084	Hard
currency	null	what is 0.0039*0.0050160772	0.0039	1.9562700964630226e-05	Hard
currency	null	what is 849.21*0.0050160772	849.21	4.259702893890675	Hard
currency	null	what is 7.389*0.0050160772	7.389	0.037063794212218656	Hard
currency	null	what is 528.91*0.0050160772	528.91	2.6530533762057877	Hard
currency	null	what is 11.235*0.0050160772	11.235	0.0563556270096463	Hard
currency	null	what is 92.847*0.0050160772	92.847	0.46572771704180066	Hard
currency	null	what is 0.618*0.0050160772	0.618	0.003099935691318328	Hard
currency	null	what is 1.618*0.0050160772	1.618	0.008116012861736334	Hard
currency	null	what is 2948.3*0.0050160772	2948.3	14.78890032154341	Hard
currency	null	what is 75.391*0.0050160772	75.391	0.378167073954984	Hard
currency	null	what is 3.8271*0.0050160772	3.8271	0.019197028938906752	Hard
currency	null	what is 0.0837*0.0050160772	0.0837	0.00041984565916398714	Hard
currency	null	what is 592.14*0.0050160772	592.14	2.9702199356913184	Hard
currency	null	what is 48.194*0.0050160772	48.194	0.24174482315112542	Hard
currency	null	what is 6.2831*0.0050160772	6.2831	0.031516514469453374	Hard
currency	null	what is 8.9214*0.0050160772	8.9214	0.044750430868167206	Hard
currency	null	what is 127.42*0.0050160772	127.42	0.6391485530546624	Hard
currency	null	what is 365.24*0.0050160772	365.24	1.8320720257234728	Hard
currency	null	what is 91.482*0.0050160772	91.482	0.4588807717041801	Hard
currency	null	what is 0.4921*0.0050160772	0.4921	0.002468411575562701	Hard
currency	null	what is 4829.5*0.0050160772	4829.5	24.225144694533764	Hard
currency	null	what is 3.9284*0.0050160772	3.9284	0.019705157556270097	Hard
currency	null	what is 17.849*0.0050160772	17.849	0.089531961414791	Hard
currency	null	what is 28.349*0.0050160772	28.349	0.14220077170418005	Hard
currency	null	what is 0.7482*0.0050160772	0.7482	0.003753028938906752	Hard
currency	null	what is 59.284*0.0050160772	59.284	0.2973731189710611	Hard
currency	null	what is 83.192*0.0050160772	83.192	0.4172974919614148	Hard
currency	null	what is 104.83*0.0050160772	104.83	0.5258353697749196	Hard
currency	null	what is 9.3821*0.0050160772	9.3821	0.04706133762057878	Hard
currency	null	what is 2.8475*0.0050160772	2.8475	0.014283279742765276	Hard
currency	null	what is 471.93*0.0050160772	471.93	2.36723729903537	Hard
currency	null	what is 38.492*0.0050160772	38.492	0.19307884244372991	Hard
currency	null	what is 0.0294*0.0050160772	0.0294	0.00014747266881028938	Hard
currency	null	what is 8492.5*0.0050160772	8492.5	42.599035369774924	Hard
currency	null	what is 15.932*0.0050160772	15.932	0.07991614147909969	Hard
currency	null	what is 5.2941*0.0050160772	5.2941	0.02655561414790997	Hard
currency	null	what is 74.829*0.0050160772	74.829	0.375348038585209	Hard
currency	null	what is 39.482*0.0050160772	39.482	0.19804475884244374	Hard
currency	null	what is 0.3847*0.0050160772	0.3847	0.0019296848874598071	Hard
currency	null	what is 194.82*0.0050160772	194.82	0.977232154340836	Hard
currency	null	what is 2.236*0.0050160772	2.236	0.011215948553054664	Hard
currency	null	what is 14.142*0.0050160772	14.142	0.07093736334405144	Hard
currency	null	what is 638.29*0.0050160772	638.29	3.201711897106109	Hard
currency	null	what is 9.9284*0.0050160772	9.9284	0.049801620578778134	Hard
currency	null	what is 48.592*0.0050160772	48.592	0.24374122186495176	Hard
currency	null	what is 0.0019*0.0050160772	0.0019	9.530546623794213e-06	Hard
currency	null	what is 273.15*0.0050160772	273.15	1.3701414790996784	Hard
currency	null	what is 8.314*0.0050160772	8.314	0.041703665594855305	Hard
currency	null	what is 58.932*0.0050160772	58.932	0.295607459807074	Hard
currency	null	what is 382.19*0.0050160772	382.19	1.917094533762058	Hard
currency	null	what is 1.414*0.0050160772	1.414	0.007092733118971061	Hard
currency	null	what is 0.8294*0.0050160772	0.8294	0.004160334405144695	Hard
currency	null	what is 94.281*0.0050160772	94.281	0.4729207717041801	Hard
currency	null	what is 293.48*0.0050160772	293.48	1.4721183279742767	Hard
currency	null	what is 4.8291*0.0050160772	4.8291	0.024223138263665598	Hard
currency	null	what is 16.294*0.0050160772	16.294	0.081731961414791	Hard
currency	null	what is 72.938*0.0050160772	72.938	0.3658626366559486	Hard
currency	null	what is 0.5921*0.0050160772	0.5921	0.0029700192926045014	Hard
currency	null	what is 3948.2*0.0050160772	3948.2	19.804475884244372	Hard
currency	null	what is 12.849*0.0050160772	12.849	0.06445157556270097	Hard
currency	null	what is 8.8541*0.0050160772	8.8541	0.04441284887459808	Hard
currency	null	what is 5.4829*0.0050160772	5.4829	0.02750264951768489	Hard
currency	null	what is 0.2394*0.0050160772	0.2394	0.0012008488745980709	Hard
currency	null	what is 98.421*0.0050160772	98.421	0.49368733118971064	Hard
currency	null	what is 284.93*0.0050160772	284.93	1.4292308681672026	Hard
currency	null	what is 49.281*0.0050160772	49.281	0.2471972990353698	Hard
currency	null	what is 7.2948*0.0050160772	7.2948	0.03659127974276528	Hard
currency	null	what is 62.849*0.0050160772	62.849	0.3152554340836013	Hard
currency	null	what is 1*13.9066277031	1.0	13.906627703097604	Easy
currency	null	what is 2*13.9066277031	2.0	27.813255406195207	Easy
currency	null	what is 3*13.9066277031	3.0	41.719883109292816	Easy
currency	null	what is 4*13.9066277031	4.0	55.626510812390414	Easy
currency	null	what is 5*13.9066277031	5.0	69.53313851548802	Easy
currency	null	what is 6*13.9066277031	6.0	83.43976621858563	Easy
currency	null	what is 7*13.9066277031	7.0	97.34639392168323	Easy
currency	null	what is 8*13.9066277031	8.0	111.25302162478083	Easy
currency	null	what is 9*13.9066277031	9.0	125.15964932787843	Easy
currency	null	what is 10*13.9066277031	10.0	139.06627703097604	Easy
currency	null	what is 11*13.9066277031	11.0	152.97290473407364	Easy
currency	null	what is 12*13.9066277031	12.0	166.87953243717126	Easy
currency	null	what is 13*13.9066277031	13.0	180.78616014026883	Easy
currency	null	what is 14*13.9066277031	14.0	194.69278784336646	Easy
currency	null	what is 15*13.9066277031	15.0	208.59941554646403	Easy
currency	null	what is 16*13.9066277031	16.0	222.50604324956166	Easy
currency	null	what is 17*13.9066277031	17.0	236.41267095265928	Easy
currency	null	what is 18*13.9066277031	18.0	250.31929865575685	Easy
currency	null	what is 19*13.9066277031	19.0	264.22592635885445	Easy
currency	null	what is 20*13.9066277031	20.0	278.1325540619521	Easy
currency	null	what is 21*13.9066277031	21.0	292.03918176504965	Easy
currency	null	what is 22*13.9066277031	22.0	305.9458094681473	Easy
currency	null	what is 24*13.9066277031	24.0	333.7590648743425	Easy
currency	null	what is 25*13.9066277031	25.0	347.6656925774401	Easy
currency	null	what is 26*13.9066277031	26.0	361.57232028053767	Easy
currency	null	what is 28*13.9066277031	28.0	389.3855756867329	Easy
currency	null	what is 30*13.9066277031	30.0	417.19883109292806	Easy
currency	null	what is 32*13.9066277031	32.0	445.0120864991233	Easy
currency	null	what is 35*13.9066277031	35.0	486.7319696084161	Easy
currency	null	what is 36*13.9066277031	36.0	500.6385973115137	Easy
currency	null	what is 40*13.9066277031	40.0	556.2651081239042	Easy
currency	null	what is 42*13.9066277031	42.0	584.0783635300993	Easy
currency	null	what is 45*13.9066277031	45.0	625.7982466393922	Easy
currency	null	what is 48*13.9066277031	48.0	667.518129748685	Easy
currency	null	what is 50*13.9066277031	50.0	695.3313851548802	Easy
currency	null	what is 55*13.9066277031	55.0	764.8645236703683	Easy
currency	null	what is 60*13.9066277031	60.0	834.3976621858561	Easy
currency	null	what is 64*13.9066277031	64.0	890.0241729982466	Easy
currency	null	what is 65*13.9066277031	65.0	903.9308007013442	Easy
currency	null	what is 70*13.9066277031	70.0	973.4639392168322	Easy
currency	null	what is 72*13.9066277031	72.0	1001.2771946230274	Easy
currency	null	what is 75*13.9066277031	75.0	1042.9970777323203	Easy
currency	null	what is 80*13.9066277031	80.0	1112.5302162478083	Easy
currency	null	what is 85*13.9066277031	85.0	1182.0633547632963	Easy
currency	null	what is 90*13.9066277031	90.0	1251.5964932787845	Easy
currency	null	what is 95*13.9066277031	95.0	1321.1296317942724	Easy
currency	null	what is 96*13.9066277031	96.0	1335.03625949737	Easy
currency	null	what is 99*13.9066277031	99.0	1376.7561426066627	Easy
currency	null	what is 100*13.9066277031	100.0	1390.6627703097604	Easy
currency	null	what is 110*13.9066277031	110.0	1529.7290473407365	Easy
currency	null	what is 120*13.9066277031	120.0	1668.7953243717122	Easy
currency	null	what is 125*13.9066277031	125.0	1738.3284628872004	Easy
currency	null	what is 130*13.9066277031	130.0	1807.8616014026884	Easy
currency	null	what is 140*13.9066277031	140.0	1946.9278784336643	Easy
currency	null	what is 150*13.9066277031	150.0	2085.9941554646407	Easy
currency	null	what is 160*13.9066277031	160.0	2225.0604324956166	Easy
currency	null	what is 175*13.9066277031	175.0	2433.6598480420807	Easy
currency	null	what is 180*13.9066277031	180.0	2503.192986557569	Easy
currency	null	what is 200*13.9066277031	200.0	2781.325540619521	Easy
currency	null	what is 220*13.9066277031	220.0	3059.458094681473	Easy
currency	null	what is 225*13.9066277031	225.0	3128.991233196961	Easy
currency	null	what is 240*13.9066277031	240.0	3337.5906487434245	Easy
currency	null	what is 250*13.9066277031	250.0	3476.656925774401	Easy
currency	null	what is 260*13.9066277031	260.0	3615.723202805377	Easy
currency	null	what is 275*13.9066277031	275.0	3824.3226183518414	Easy
currency	null	what is 280*13.9066277031	280.0	3893.8557568673286	Easy
currency	null	what is 300*13.9066277031	300.0	4171.988310929281	Easy
currency	null	what is 320*13.9066277031	320.0	4450.120864991233	Easy
currency	null	what is 350*13.9066277031	350.0	4867.3196960841615	Easy
currency	null	what is 360*13.9066277031	360.0	5006.385973115138	Easy
currency	null	what is 400*13.9066277031	400.0	5562.651081239042	Easy
currency	null	what is 450*13.9066277031	450.0	6257.982466393922	Easy
currency	null	what is 480*13.9066277031	480.0	6675.181297486849	Easy
currency	null	what is 500*13.9066277031	500.0	6953.313851548802	Easy
currency	null	what is 550*13.9066277031	550.0	7648.645236703683	Easy
currency	null	what is 600*13.9066277031	600.0	8343.976621858563	Easy
currency	null	what is 650*13.9066277031	650.0	9039.308007013442	Easy
currency	null	what is 700*13.9066277031	700.0	9734.639392168323	Easy
currency	null	what is 750*13.9066277031	750.0	10429.970777323202	Easy
currency	null	what is 800*13.9066277031	800.0	11125.302162478083	Easy
currency	null	what is 850*13.9066277031	850.0	11820.633547632964	Easy
currency	null	what is 900*13.9066277031	900.0	12515.964932787843	Easy
currency	null	what is 950*13.9066277031	950.0	13211.296317942724	Easy
currency	null	what is 1000*13.9066277031	1000.0	13906.627703097603	Easy
currency	null	what is 1200*13.9066277031	1200.0	16687.953243717126	Easy
currency	null	what is 1500*13.9066277031	1500.0	20859.941554646404	Easy
currency	null	what is 2000*13.9066277031	2000.0	27813.255406195207	Easy
currency	null	what is 2500*13.9066277031	2500.0	34766.569257744006	Easy
currency	null	what is 3000*13.9066277031	3000.0	41719.88310929281	Easy
currency	null	what is 4000*13.9066277031	4000.0	55626.510812390414	Easy
currency	null	what is 5000*13.9066277031	5000.0	69533.13851548801	Easy
currency	null	what is 6000*13.9066277031	6000.0	83439.76621858562	Easy
currency	null	what is 7500*13.9066277031	7500.0	104299.70777323203	Easy
currency	null	what is 8000*13.9066277031	8000.0	111253.02162478083	Easy
currency	null	what is 9000*13.9066277031	9000.0	125159.64932787843	Easy
currency	null	what is 10000*13.9066277031	10000.0	139066.27703097602	Easy
currency	null	what is 25000*13.9066277031	25000.0	347665.6925774401	Easy
currency	null	what is 50000*13.9066277031	50000.0	695331.3851548802	Easy
currency	null	what is 75000*13.9066277031	75000.0	1042997.0777323203	Easy
currency	null	what is 100000*13.9066277031	100000.0	1390662.7703097605	Easy
currency	null	what is 4508.208*13.9066277031	4508.208	62693.97026412624	Hard
currency	null	what is 1297.195*13.9066277031	1297.195	18039.607923319694	Hard
currency	null	what is 18.333*13.9066277031	18.333	254.95020568088833	Hard
currency	null	what is 9.0241*13.9066277031	9.0241	125.4947990555231	Hard
currency	null	what is 0.2994*13.9066277031	0.2994	4.163644334307422	Hard
currency	null	what is 7.849*13.9066277031	7.849	109.1531208416131	Hard
currency	null	what is 134.79*13.9066277031	134.79	1874.474348100526	Hard
currency	null	what is 0.00482*13.9066277031	0.00482	0.06702994552893045	Hard
currency	null	what is 8932.1*13.9066277031	8932.1	124215.38930683811	Hard
currency	null	what is 56.983*13.9066277031	56.983	792.4413664056107	Hard
currency	null	what is 0.8492*13.9066277031	0.8492	11.809508245470484	Hard
currency	null	what is 472.91*13.9066277031	472.91	6576.583307071889	Hard
currency	null	what is 3.14159*13.9066277031	3.14159	43.688922525774395	Hard
currency	null	what is 29.847*13.9066277031	29.847	415.0711170543542	Hard
currency	null	what is 99.982*13.9066277031	99.982	1390.4124510111044	Hard
currency	null	what is 6743.02*13.9066277031	6743.02	93772.6687345412	Hard
currency	null	what is 0.0921*13.9066277031	0.0921	1.2808004114552893	Hard
currency	null	what is 582.493*13.9066277031	582.493	8100.513290660433	Hard
currency	null	what is 1.732*13.9066277031	1.732	24.08627918176505	Hard
currency	null	what is 48.291*13.9066277031	48.291	671.5649584102863	Hard
currency	null	what is 763.9*13.9066277031	763.9	10623.272902396258	Hard
currency	null	what is 0.5823*13.9066277031	0.5823	8.097829311513735	Hard
currency	null	what is 12.009*13.9066277031	12.009	167.00469208649912	Hard
currency	null	what is 8472.3*13.9066277031	8472.3	117821.12188895381	Hard
currency	null	what is 2.7182*13.9066277031	2.7182	37.80099542255991	Hard
currency	null	what is 6.626*13.9066277031	6.626	92.14531516072473	Hard
currency	null	what is 9.8066*13.9066277031	9.8066	136.37673523319694	Hard
currency	null	what is 0.1234*13.9066277031	0.1234	1.7160778585622443	Hard
currency	null	what is 57.295*13.9066277031	57.295	796.7802342489772	Hard
currency	null	what is 42.98*13.9066277031	42.98	597.7068586791349	Hard
currency	null	what is 384.72*13.9066277031	384.72	5350.15780993571	Hard
currency	null	what is 1928.4*13.9066277031	1928.4	26817.54086265342	Hard
currency	null	what is 0.0039*13.9066277031	0.0039	0.05423584804208065	Hard
currency	null	what is 849.21*13.9066277031	849.21	11809.647311747516	Hard
currency	null	what is 7.389*13.9066277031	7.389	102.7560720981882	Hard
currency	null	what is 528.91*13.9066277031	528.91	7355.354458445353	Hard
currency	null	what is 11.235*13.9066277031	11.235	156.24096224430158	Hard
currency	null	what is 92.847*13.9066277031	92.847	1291.1886623495031	Hard
currency	null	what is 0.618*13.9066277031	0.618	8.594295920514318	Hard
currency	null	what is 1.618*13.9066277031	1.618	22.500923623611925	Hard
currency	null	what is 2948.3*13.9066277031	2948.3	41000.910457042664	Hard
currency	null	what is 75.391*13.9066277031	75.391	1048.4345691642316	Hard
currency	null	what is 3.8271*13.9066277031	3.8271	53.22205488252484	Hard
currency	null	what is 0.0837*13.9066277031	0.0837	1.1639847387492694	Hard
currency	null	what is 592.14*13.9066277031	592.14	8234.670528112216	Hard
currency	null	what is 48.194*13.9066277031	48.194	670.216015523086	Hard
currency	null	what is 6.2831*13.9066277031	6.2831	87.37673252133256	Hard
currency	null	what is 8.9214*13.9066277031	8.9214	124.06658839041496	Hard
currency	null	what is 127.42*13.9066277031	127.42	1771.9825019286968	Hard
currency	null	what is 365.24*13.9066277031	365.24	5079.256702279369	Hard
currency	null	what is 91.482*13.9066277031	91.482	1272.206115534775	Hard
currency	null	what is 0.4921*13.9066277031	0.4921	6.843451492694331	Hard
currency	null	what is 4829.5*13.9066277031	4829.5	67162.05849210988	Hard
currency	null	what is 3.9284*13.9066277031	3.9284	54.63079626884863	Hard
currency	null	what is 17.849*13.9066277031	17.849	248.21939787258916	Hard
currency	null	what is 28.349*13.9066277031	28.349	394.23898875511395	Hard
currency	null	what is 0.7482*13.9066277031	0.7482	10.404938847457627	Hard
currency	null	what is 59.284*13.9066277031	59.284	824.4405167504383	Hard
currency	null	what is 83.192*13.9066277031	83.192	1156.9201718760958	Hard
currency	null	what is 104.83*13.9066277031	104.83	1457.8317821157218	Hard
currency	null	what is 9.3821*13.9066277031	9.3821	130.473371773232	Hard
currency	null	what is 2.8475*13.9066277031	2.8475	39.59912238457043	Hard
currency	null	what is 471.93*13.9066277031	471.93	6562.954811922852	Hard
currency	null	what is 38.492*13.9066277031	38.492	535.2939135476329	Hard
currency	null	what is 0.0294*13.9066277031	0.0294	0.40885485447106956	Hard
currency	null	what is 8492.5*13.9066277031	8492.5	118102.0357685564	Hard
currency	null	what is 15.932*13.9066277031	15.932	221.56039256575102	Hard
currency	null	what is 5.2941*13.9066277031	5.2941	73.62307772296903	Hard
currency	null	what is 74.829*13.9066277031	74.829	1040.6190443950904	Hard
currency	null	what is 39.482*13.9066277031	39.482	549.0614749736995	Hard
currency	null	what is 0.3847*13.9066277031	0.3847	5.349879677381648	Hard
currency	null	what is 194.82*13.9066277031	194.82	2709.289209117475	Hard
currency	null	what is 2.236*13.9066277031	2.236	31.095219544126245	Hard
currency	null	what is 14.142*13.9066277031	14.142	196.6675289772063	Hard
currency	null	what is 638.29*13.9066277031	638.29	8876.46139661017	Hard
currency	null	what is 9.9284*13.9066277031	9.9284	138.07056248743424	Hard
currency	null	what is 48.592*13.9066277031	48.592	675.7508533489187	Hard
currency	null	what is 0.0019*13.9066277031	0.0019	0.026422592635885447	Hard
currency	null	what is 273.15*13.9066277031	273.15	3798.59535710111	Hard
currency	null	what is 8.314*13.9066277031	8.314	115.61970272355349	Hard
currency	null	what is 58.932*13.9066277031	58.932	819.545383798948	Hard
currency	null	what is 382.19*13.9066277031	382.19	5314.974041846874	Hard
currency	null	what is 1.414*13.9066277031	1.414	19.66397157218001	Hard
currency	null	what is 0.8294*13.9066277031	0.8294	11.534157016949154	Hard
currency	null	what is 94.281*13.9066277031	94.281	1311.1307664757453	Hard
currency	null	what is 293.48*13.9066277031	293.48	4081.3170983050854	Hard
currency	null	what is 4.8291*13.9066277031	4.8291	67.15649584102864	Hard
currency	null	what is 16.294*13.9066277031	16.294	226.59459179427236	Hard
currency	null	what is 72.938*13.9066277031	72.938	1014.321611408533	Hard
currency	null	what is 0.5921*13.9066277031	0.5921	8.234114263004091	Hard
currency	null	what is 3948.2*13.9066277031	3948.2	54906.14749736995	Hard
currency	null	what is 12.849*13.9066277031	12.849	178.6862593571011	Hard
currency	null	what is 8.8541*13.9066277031	8.8541	123.1306723459965	Hard
currency	null	what is 5.4829*13.9066277031	5.4829	76.24864903331385	Hard
currency	null	what is 0.2394*13.9066277031	0.2394	3.3292466721215663	Hard
currency	null	what is 98.421*13.9066277031	98.421	1368.7042051665694	Hard
currency	null	what is 284.93*13.9066277031	284.93	3962.4154314436	Hard
currency	null	what is 49.281*13.9066277031	49.281	685.332519836353	Hard
currency	null	what is 7.2948*13.9066277031	7.2948	101.4460677685564	Hard
currency	null	what is 62.849*13.9066277031	62.849	874.0176445119812	Hard
currency	null	what is 1*0.8260978512	1.0	0.8260978511847846	Easy
currency	null	what is 2*0.8260978512	2.0	1.6521957023695693	Easy
currency	null	what is 3*0.8260978512	3.0	2.4782935535543538	Easy
currency	null	what is 4*0.8260978512	4.0	3.3043914047391385	Easy
currency	null	what is 5*0.8260978512	5.0	4.130489255923924	Easy
currency	null	what is 6*0.8260978512	6.0	4.9565871071087075	Easy
currency	null	what is 7*0.8260978512	7.0	5.782684958293492	Easy
currency	null	what is 8*0.8260978512	8.0	6.608782809478277	Easy
currency	null	what is 9*0.8260978512	9.0	7.434880660663062	Easy
currency	null	what is 10*0.8260978512	10.0	8.260978511847847	Easy
currency	null	what is 11*0.8260978512	11.0	9.087076363032631	Easy
currency	null	what is 12*0.8260978512	12.0	9.913174214217415	Easy
currency	null	what is 13*0.8260978512	13.0	10.7392720654022	Easy
currency	null	what is 14*0.8260978512	14.0	11.565369916586985	Easy
currency	null	what is 15*0.8260978512	15.0	12.391467767771768	Easy
currency	null	what is 16*0.8260978512	16.0	13.217565618956554	Easy
currency	null	what is 17*0.8260978512	17.0	14.043663470141338	Easy
currency	null	what is 18*0.8260978512	18.0	14.869761321326123	Easy
currency	null	what is 19*0.8260978512	19.0	15.69585917251091	Easy
currency	null	what is 20*0.8260978512	20.0	16.521957023695695	Easy
currency	null	what is 21*0.8260978512	21.0	17.34805487488048	Easy
currency	null	what is 22*0.8260978512	22.0	18.174152726065262	Easy
currency	null	what is 24*0.8260978512	24.0	19.82634842843483	Easy
currency	null	what is 25*0.8260978512	25.0	20.652446279619614	Easy
currency	null	what is 26*0.8260978512	26.0	21.4785441308044	Easy
currency	null	what is 28*0.8260978512	28.0	23.13073983317397	Easy
currency	null	what is 30*0.8260978512	30.0	24.782935535543537	Easy
currency	null	what is 32*0.8260978512	32.0	26.435131237913108	Easy
currency	null	what is 35*0.8260978512	35.0	28.913424791467463	Easy
currency	null	what is 36*0.8260978512	36.0	29.739522642652247	Easy
currency	null	what is 40*0.8260978512	40.0	33.04391404739139	Easy
currency	null	what is 42*0.8260978512	42.0	34.69610974976096	Easy
currency	null	what is 45*0.8260978512	45.0	37.17440330331531	Easy
currency	null	what is 48*0.8260978512	48.0	39.65269685686966	Easy
currency	null	what is 50*0.8260978512	50.0	41.30489255923923	Easy
currency	null	what is 55*0.8260978512	55.0	45.435381815163154	Easy
currency	null	what is 60*0.8260978512	60.0	49.565871071087074	Easy
currency	null	what is 64*0.8260978512	64.0	52.870262475826216	Easy
currency	null	what is 65*0.8260978512	65.0	53.696360327011	Easy
