domain	distractor	prompt	number	answer	difficulty
volume	null	what is 85*4.9289216232	85.0	418.9583379696002	Easy
volume	null	what is 90*4.9289216232	90.0	443.6029460854591	Easy
volume	null	what is 95*4.9289216232	95.0	468.24755420131794	Easy
volume	null	what is 96*4.9289216232	96.0	473.17647582448967	Easy
volume	null	what is 99*4.9289216232	99.0	487.963240694005	Easy
volume	null	what is 100*4.9289216232	100.0	492.8921623171768	Easy
volume	null	what is 110*4.9289216232	110.0	542.1813785488945	Easy
volume	null	what is 120*4.9289216232	120.0	591.4705947806121	Easy
volume	null	what is 125*4.9289216232	125.0	616.1152028964709	Easy
volume	null	what is 130*4.9289216232	130.0	640.7598110123298	Easy
volume	null	what is 140*4.9289216232	140.0	690.0490272440475	Easy
volume	null	what is 150*4.9289216232	150.0	739.3382434757651	Easy
volume	null	what is 160*4.9289216232	160.0	788.6274597074828	Easy
volume	null	what is 175*4.9289216232	175.0	862.5612840550593	Easy
volume	null	what is 180*4.9289216232	180.0	887.2058921709182	Easy
volume	null	what is 200*4.9289216232	200.0	985.7843246343537	Easy
volume	null	what is 220*4.9289216232	220.0	1084.362757097789	Easy
volume	null	what is 225*4.9289216232	225.0	1109.0073652136477	Easy
volume	null	what is 240*4.9289216232	240.0	1182.9411895612243	Easy
volume	null	what is 250*4.9289216232	250.0	1232.2304057929418	Easy
volume	null	what is 260*4.9289216232	260.0	1281.5196220246596	Easy
volume	null	what is 275*4.9289216232	275.0	1355.4534463722362	Easy
volume	null	what is 280*4.9289216232	280.0	1380.098054488095	Easy
volume	null	what is 300*4.9289216232	300.0	1478.6764869515303	Easy
volume	null	what is 320*4.9289216232	320.0	1577.2549194149656	Easy
volume	null	what is 350*4.9289216232	350.0	1725.1225681101187	Easy
volume	null	what is 360*4.9289216232	360.0	1774.4117843418364	Easy
volume	null	what is 400*4.9289216232	400.0	1971.5686492687073	Easy
volume	null	what is 450*4.9289216232	450.0	2218.0147304272955	Easy
volume	null	what is 480*4.9289216232	480.0	2365.8823791224486	Easy
volume	null	what is 500*4.9289216232	500.0	2464.4608115858837	Easy
volume	null	what is 550*4.9289216232	550.0	2710.9068927444723	Easy
volume	null	what is 600*4.9289216232	600.0	2957.3529739030605	Easy
volume	null	what is 650*4.9289216232	650.0	3203.799055061649	Easy
volume	null	what is 700*4.9289216232	700.0	3450.2451362202373	Easy
volume	null	what is 750*4.9289216232	750.0	3696.691217378826	Easy
volume	null	what is 800*4.9289216232	800.0	3943.1372985374146	Easy
volume	null	what is 850*4.9289216232	850.0	4189.583379696002	Easy
volume	null	what is 900*4.9289216232	900.0	4436.029460854591	Easy
volume	null	what is 950*4.9289216232	950.0	4682.47554201318	Easy
volume	null	what is 1000*4.9289216232	1000.0	4928.921623171767	Easy
volume	null	what is 1200*4.9289216232	1200.0	5914.705947806121	Easy
volume	null	what is 1500*4.9289216232	1500.0	7393.382434757652	Easy
volume	null	what is 2000*4.9289216232	2000.0	9857.843246343535	Easy
volume	null	what is 2500*4.9289216232	2500.0	12322.304057929421	Easy
volume	null	what is 3000*4.9289216232	3000.0	14786.764869515304	Easy
volume	null	what is 4000*4.9289216232	4000.0	19715.68649268707	Easy
volume	null	what is 5000*4.9289216232	5000.0	24644.608115858842	Easy
volume	null	what is 6000*4.9289216232	6000.0	29573.529739030608	Easy
volume	null	what is 7500*4.9289216232	7500.0	36966.91217378826	Easy
volume	null	what is 8000*4.9289216232	8000.0	39431.37298537414	Easy
volume	null	what is 9000*4.9289216232	9000.0	44360.29460854591	Easy
volume	null	what is 10000*4.9289216232	10000.0	49289.216231717684	Easy
volume	null	what is 25000*4.9289216232	25000.0	123223.04057929419	Easy
volume	null	what is 50000*4.9289216232	50000.0	246446.08115858838	Easy
volume	null	what is 75000*4.9289216232	75000.0	369669.12173788255	Easy
volume	null	what is 100000*4.9289216232	100000.0	492892.16231717676	Easy
volume	null	what is 4508.208*4.9289216232	4508.208	22220.603892955947	Hard
volume	null	what is 1297.195*4.9289216232	1297.195	6393.772484970301	Hard
volume	null	what is 18.333*4.9289216232	18.333	90.36192011760801	Hard
volume	null	what is 9.0241*4.9289216232	9.0241	44.47908161966435	Hard
volume	null	what is 0.2994*4.9289216232	0.2994	1.4757191339776272	Hard
volume	null	what is 7.849*4.9289216232	7.849	38.68710582027521	Hard
volume	null	what is 134.79*4.9289216232	134.79	664.3693455873225	Hard
volume	null	what is 0.00482*4.9289216232	0.00482	0.02375740222368792	Hard
volume	null	what is 8932.1*4.9289216232	8932.1	44025.62083033255	Hard
volume	null	what is 56.983*4.9289216232	56.983	280.86474085319685	Hard
volume	null	what is 0.8492*4.9289216232	0.8492	4.185640242397465	Hard
volume	null	what is 472.91*4.9289216232	472.91	2330.936324814161	Hard
volume	null	what is 3.14159*4.9289216232	3.14159	15.484650882140194	Hard
volume	null	what is 29.847*4.9289216232	29.847	147.11352368680778	Hard
volume	null	what is 99.982*4.9289216232	99.982	492.8034417279597	Hard
volume	null	what is 6743.02*4.9289216232	6743.02	33235.8170834797	Hard
volume	null	what is 0.0921*4.9289216232	0.0921	0.4539536814941198	Hard
volume	null	what is 582.493*4.9289216232	582.493	2871.062343046193	Hard
volume	null	what is 1.732*4.9289216232	1.732	8.536892251333501	Hard
volume	null	what is 48.291*4.9289216232	48.291	238.02255410458784	Hard
volume	null	what is 763.9*4.9289216232	763.9	3765.203227940913	Hard
volume	null	what is 0.5823*4.9289216232	0.5823	2.8701110611729206	Hard
volume	null	what is 12.009*4.9289216232	12.009	59.19141977266976	Hard
volume	null	what is 8472.3*4.9289216232	8472.3	41759.30266799816	Hard
volume	null	what is 2.7182*4.9289216232	2.7182	13.3977947561055	Hard
volume	null	what is 6.626*4.9289216232	6.626	32.65903467513614	Hard
volume	null	what is 9.8066*4.9289216232	9.8066	48.33596278979626	Hard
volume	null	what is 0.1234*4.9289216232	0.1234	0.6082289282993961	Hard
volume	null	what is 57.295*4.9289216232	57.295	282.40256439962644	Hard
volume	null	what is 42.98*4.9289216232	42.98	211.84505136392258	Hard
volume	null	what is 384.72*4.9289216232	384.72	1896.2547268666426	Hard
volume	null	what is 1928.4*4.9289216232	1928.4	9504.932458124438	Hard
volume	null	what is 0.0039*4.9289216232	0.0039	0.019222794330369893	Hard
volume	null	what is 849.21*4.9289216232	849.21	4185.689531613697	Hard
volume	null	what is 7.389*4.9289216232	7.389	36.419801873616194	Hard
volume	null	what is 528.91*4.9289216232	528.91	2606.9559357117796	Hard
volume	null	what is 11.235*4.9289216232	11.235	55.37643443633481	Hard
volume	null	what is 92.847*4.9289216232	92.847	457.63558594662913	Hard
volume	null	what is 0.618*4.9289216232	0.618	3.0460735631201525	Hard
volume	null	what is 1.618*4.9289216232	1.618	7.974995186291921	Hard
volume	null	what is 2948.3*4.9289216232	2948.3	14531.939621597325	Hard
volume	null	what is 75.391*4.9289216232	75.391	371.59633009254276	Hard
volume	null	what is 3.8271*4.9289216232	3.8271	18.863475944040673	Hard
volume	null	what is 0.0837*4.9289216232	0.0837	0.41255073985947693	Hard
volume	null	what is 592.14*4.9289216232	592.14	2918.611649944931	Hard
volume	null	what is 48.194*4.9289216232	48.194	237.5444487071402	Hard
volume	null	what is 6.2831*4.9289216232	6.2831	30.968907450550535	Hard
volume	null	what is 8.9214*4.9289216232	8.9214	43.97288136896461	Hard
volume	null	what is 127.42*4.9289216232	127.42	628.0431932245467	Hard
volume	null	what is 365.24*4.9289216232	365.24	1800.2393336472564	Hard
volume	null	what is 91.482*4.9289216232	91.482	450.90760793099963	Hard
volume	null	what is 0.4921*4.9289216232	0.4921	2.425522330762827	Hard
volume	null	what is 4829.5*4.9289216232	4829.5	23804.22697910805	Hard
volume	null	what is 3.9284*4.9289216232	3.9284	19.36277570446797	Hard
volume	null	what is 17.849*4.9289216232	17.849	87.97632205199288	Hard
volume	null	what is 28.349*4.9289216232	28.349	139.72999909529645	Hard
volume	null	what is 0.7482*4.9289216232	0.7482	3.6878191584571165	Hard
volume	null	what is 59.284*4.9289216232	59.284	292.2061895081151	Hard
volume	null	what is 83.192*4.9289216232	83.192	410.0468476749057	Hard
volume	null	what is 104.83*4.9289216232	104.83	516.6988537570965	Hard
volume	null	what is 9.3821*4.9289216232	9.3821	46.24363556075984	Hard
volume	null	what is 2.8475*4.9289216232	2.8475	14.03510432198161	Hard
volume	null	what is 471.93*4.9289216232	471.93	2326.1059816234524	Hard
volume	null	what is 38.492*4.9289216232	38.492	189.7240511191277	Hard
volume	null	what is 0.0294*4.9289216232	0.0294	0.14491029572124997	Hard
volume	null	what is 8492.5*4.9289216232	8492.5	41858.866884786235	Hard
volume	null	what is 15.932*4.9289216232	15.932	78.52757930037261	Hard
volume	null	what is 5.2941*4.9289216232	5.2941	26.094203965233657	Hard
volume	null	what is 74.829*4.9289216232	74.829	368.8262761403202	Hard
volume	null	what is 39.482*4.9289216232	39.482	194.60368352606775	Hard
volume	null	what is 0.3847*4.9289216232	0.3847	1.896156148434179	Hard
volume	null	what is 194.82*4.9289216232	194.82	960.2525106263238	Hard
volume	null	what is 2.236*4.9289216232	2.236	11.021068749412073	Hard
volume	null	what is 14.142*4.9289216232	14.142	69.70480959489514	Hard
volume	null	what is 638.29*4.9289216232	638.29	3146.0813828543073	Hard
volume	null	what is 9.9284*4.9289216232	9.9284	48.936305443498576	Hard
volume	null	what is 48.592*4.9289216232	48.592	239.50615951316254	Hard
volume	null	what is 0.0019*4.9289216232	0.0019	0.009364951084026359	Hard
volume	null	what is 273.15*4.9289216232	273.15	1346.3349413693682	Hard
volume	null	what is 8.314*4.9289216232	8.314	40.979054375050076	Hard
volume	null	what is 58.932*4.9289216232	58.932	290.4712090967586	Hard
volume	null	what is 382.19*4.9289216232	382.19	1883.7845551600178	Hard
volume	null	what is 1.414*4.9289216232	1.414	6.969495175164879	Hard
volume	null	what is 0.8294*4.9289216232	0.8294	4.088047594258664	Hard
volume	null	what is 94.281*4.9289216232	94.281	464.70365955425746	Hard
volume	null	what is 293.48*4.9289216232	293.48	1446.5399179684507	Hard
volume	null	what is 4.8291*4.9289216232	4.8291	23.802255410458788	Hard
volume	null	what is 16.294*4.9289216232	16.294	80.31184892796078	Hard
volume	null	what is 72.938*4.9289216232	72.938	359.5056853509024	Hard
volume	null	what is 0.5921*4.9289216232	0.5921	2.918414493080004	Hard
volume	null	what is 3948.2*4.9289216232	3948.2	19460.368352606773	Hard
volume	null	what is 12.849*4.9289216232	12.849	63.331713936134044	Hard
volume	null	what is 8.8541*4.9289216232	8.8541	43.64116494372515	Hard
volume	null	what is 5.4829*4.9289216232	5.4829	27.024784367688483	Hard
volume	null	what is 0.2394*4.9289216232	0.2394	1.1799838365873212	Hard
volume	null	what is 98.421*4.9289216232	98.421	485.1093950741886	Hard
volume	null	what is 284.93*4.9289216232	284.93	1404.3976380903318	Hard
volume	null	what is 49.281*4.9289216232	49.281	242.9021865115279	Hard
volume	null	what is 7.2948*4.9289216232	7.2948	35.95549745671341	Hard
volume	null	what is 62.849*4.9289216232	62.849	309.7777950947224	Hard
volume	null	what is 1*4.22675	1.0	4.22675	Easy
volume	null	what is 2*4.22675	2.0	8.4535	Easy
volume	null	what is 3*4.22675	3.0	12.680250000000001	Easy
volume	null	what is 4*4.22675	4.0	16.907	Easy
volume	null	what is 5*4.22675	5.0	21.13375	Easy
volume	null	what is 6*4.22675	6.0	25.360500000000002	Easy
volume	null	what is 7*4.22675	7.0	29.58725	Easy
volume	null	what is 8*4.22675	8.0	33.814	Easy
volume	null	what is 9*4.22675	9.0	38.04075	Easy
volume	null	what is 10*4.22675	10.0	42.2675	Easy
volume	null	what is 11*4.22675	11.0	46.49425	Easy
volume	null	what is 12*4.22675	12.0	50.721000000000004	Easy
volume	null	what is 13*4.22675	13.0	54.94775	Easy
volume	null	what is 14*4.22675	14.0	59.1745	Easy
volume	null	what is 15*4.22675	15.0	63.40125	Easy
volume	null	what is 16*4.22675	16.0	67.628	Easy
volume	null	what is 17*4.22675	17.0	71.85475	Easy
volume	null	what is 18*4.22675	18.0	76.0815	Easy
volume	null	what is 19*4.22675	19.0	80.30825	Easy
volume	null	what is 20*4.22675	20.0	84.535	Easy
volume	null	what is 21*4.22675	21.0	88.76175	Easy
volume	null	what is 22*4.22675	22.0	92.9885	Easy
volume	null	what is 24*4.22675	24.0	101.44200000000001	Easy
volume	null	what is 25*4.22675	25.0	105.66875	Easy
volume	null	what is 26*4.22675	26.0	109.8955	Easy
volume	null	what is 28*4.22675	28.0	118.349	Easy
volume	null	what is 30*4.22675	30.0	126.8025	Easy
volume	null	what is 32*4.22675	32.0	135.256	Easy
volume	null	what is 35*4.22675	35.0	147.93625	Easy
volume	null	what is 36*4.22675	36.0	152.163	Easy
volume	null	what is 40*4.22675	40.0	169.07	Easy
volume	null	what is 42*4.22675	42.0	177.5235	Easy
volume	null	what is 45*4.22675	45.0	190.20375	Easy
volume	null	what is 48*4.22675	48.0	202.88400000000001	Easy
volume	null	what is 50*4.22675	50.0	211.3375	Easy
volume	null	what is 55*4.22675	55.0	232.47125	Easy
volume	null	what is 60*4.22675	60.0	253.605	Easy
volume	null	what is 64*4.22675	64.0	270.512	Easy
volume	null	what is 65*4.22675	65.0	274.73875	Easy
volume	null	what is 70*4.22675	70.0	295.8725	Easy
volume	null	what is 72*4.22675	72.0	304.326	Easy
volume	null	what is 75*4.22675	75.0	317.00625	Easy
volume	null	what is 80*4.22675	80.0	338.14	Easy
volume	null	what is 85*4.22675	85.0	359.27375	Easy
volume	null	what is 90*4.22675	90.0	380.4075	Easy
volume	null	what is 95*4.22675	95.0	401.54125	Easy
volume	null	what is 96*4.22675	96.0	405.76800000000003	Easy
volume	null	what is 99*4.22675	99.0	418.44825	Easy
volume	null	what is 100*4.22675	100.0	422.675	Easy
volume	null	what is 110*4.22675	110.0	464.9425	Easy
volume	null	what is 120*4.22675	120.0	507.21	Easy
volume	null	what is 125*4.22675	125.0	528.34375	Easy
volume	null	what is 130*4.22675	130.0	549.4775	Easy
volume	null	what is 140*4.22675	140.0	591.745	Easy
volume	null	what is 150*4.22675	150.0	634.0125	Easy
volume	null	what is 160*4.22675	160.0	676.28	Easy
volume	null	what is 175*4.22675	175.0	739.68125	Easy
volume	null	what is 180*4.22675	180.0	760.815	Easy
volume	null	what is 200*4.22675	200.0	845.35	Easy
volume	null	what is 220*4.22675	220.0	929.885	Easy
volume	null	what is 225*4.22675	225.0	951.01875	Easy
volume	null	what is 240*4.22675	240.0	1014.42	Easy
volume	null	what is 250*4.22675	250.0	1056.6875	Easy
volume	null	what is 260*4.22675	260.0	1098.955	Easy
volume	null	what is 275*4.22675	275.0	1162.35625	Easy
volume	null	what is 280*4.22675	280.0	1183.49	Easy
volume	null	what is 300*4.22675	300.0	1268.025	Easy
volume	null	what is 320*4.22675	320.0	1352.56	Easy
volume	null	what is 350*4.22675	350.0	1479.3625	Easy
volume	null	what is 360*4.22675	360.0	1521.63	Easy
volume	null	what is 400*4.22675	400.0	1690.7	Easy
volume	null	what is 450*4.22675	450.0	1902.0375	Easy
volume	null	what is 480*4.22675	480.0	2028.84	Easy
volume	null	what is 500*4.22675	500.0	2113.375	Easy
volume	null	what is 550*4.22675	550.0	2324.7125	Easy
volume	null	what is 600*4.22675	600.0	2536.05	Easy
volume	null	what is 650*4.22675	650.0	2747.3875	Easy
volume	null	what is 700*4.22675	700.0	2958.725	Easy
volume	null	what is 750*4.22675	750.0	3170.0625	Easy
volume	null	what is 800*4.22675	800.0	3381.4	Easy
volume	null	what is 850*4.22675	850.0	3592.7375	Easy
volume	null	what is 900*4.22675	900.0	3804.075	Easy
volume	null	what is 950*4.22675	950.0	4015.4125	Easy
volume	null	what is 1000*4.22675	1000.0	4226.75	Easy
volume	null	what is 1200*4.22675	1200.0	5072.1	Easy
volume	null	what is 1500*4.22675	1500.0	6340.125	Easy
volume	null	what is 2000*4.22675	2000.0	8453.5	Easy
volume	null	what is 2500*4.22675	2500.0	10566.875	Easy
volume	null	what is 3000*4.22675	3000.0	12680.25	Easy
volume	null	what is 4000*4.22675	4000.0	16907.0	Easy
volume	null	what is 5000*4.22675	5000.0	21133.75	Easy
volume	null	what is 6000*4.22675	6000.0	25360.5	Easy
volume	null	what is 7500*4.22675	7500.0	31700.625	Easy
volume	null	what is 8000*4.22675	8000.0	33814.0	Easy
volume	null	what is 9000*4.22675	9000.0	38040.75	Easy
volume	null	what is 10000*4.22675	10000.0	42267.5	Easy
volume	null	what is 25000*4.22675	25000.0	105668.75	Easy
volume	null	what is 50000*4.22675	50000.0	211337.5	Easy
volume	null	what is 75000*4.22675	75000.0	317006.25	Easy
volume	null	what is 100000*4.22675	100000.0	422675.0	Easy
volume	null	what is 4508.208*4.22675	4508.208	19055.068164	Hard
volume	null	what is 1297.195*4.22675	1297.195	5482.918966249999	Hard
volume	null	what is 18.333*4.22675	18.333	77.48900775	Hard
volume	null	what is 9.0241*4.22675	9.0241	38.142614675000004	Hard
volume	null	what is 0.2994*4.22675	0.2994	1.26548895	Hard
volume	null	what is 7.849*4.22675	7.849	33.17576075	Hard
volume	null	what is 134.79*4.22675	134.79	569.7236325	Hard
volume	null	what is 0.00482*4.22675	0.00482	0.020372935	Hard
volume	null	what is 8932.1*4.22675	8932.1	37753.753675	Hard
volume	null	what is 56.983*4.22675	56.983	240.85289525	Hard
volume	null	what is 0.8492*4.22675	0.8492	3.5893561	Hard
volume	null	what is 472.91*4.22675	472.91	1998.8723425	Hard
volume	null	what is 3.14159*4.22675	3.14159	13.2787155325	Hard
volume	null	what is 29.847*4.22675	29.847	126.15580725000001	Hard
volume	null	what is 99.982*4.22675	99.982	422.5989185	Hard
volume	null	what is 6743.02*4.22675	6743.02	28501.059785	Hard
volume	null	what is 0.0921*4.22675	0.0921	0.389283675	Hard
volume	null	what is 582.493*4.22675	582.493	2462.0522877500002	Hard
volume	null	what is 1.732*4.22675	1.732	7.320731	Hard
volume	null	what is 48.291*4.22675	48.291	204.11398425	Hard
volume	null	what is 763.9*4.22675	763.9	3228.814325	Hard
volume	null	what is 0.5823*4.22675	0.5823	2.4612365250000003	Hard
volume	null	what is 12.009*4.22675	12.009	50.759040750000004	Hard
volume	null	what is 8472.3*4.22675	8472.3	35810.294024999996	Hard
volume	null	what is 2.7182*4.22675	2.7182	11.489151849999999	Hard
volume	null	what is 6.626*4.22675	6.626	28.0064455	Hard
volume	null	what is 9.8066*4.22675	9.8066	41.450046549999996	Hard
volume	null	what is 0.1234*4.22675	0.1234	0.5215809499999999	Hard
volume	null	what is 57.295*4.22675	57.295	242.17164125000002	Hard
volume	null	what is 42.98*4.22675	42.98	181.66571499999998	Hard
volume	null	what is 384.72*4.22675	384.72	1626.11526	Hard
volume	null	what is 1928.4*4.22675	1928.4	8150.8647	Hard
volume	null	what is 0.0039*4.22675	0.0039	0.016484324999999998	Hard
volume	null	what is 849.21*4.22675	849.21	3589.3983675	Hard
volume	null	what is 7.389*4.22675	7.389	31.231455750000002	Hard
volume	null	what is 528.91*4.22675	528.91	2235.5703424999997	Hard
volume	null	what is 11.235*4.22675	11.235	47.48753625	Hard
volume	null	what is 92.847*4.22675	92.847	392.44105725	Hard
volume	null	what is 0.618*4.22675	0.618	2.6121315	Hard
volume	null	what is 1.618*4.22675	1.618	6.8388815	Hard
volume	null	what is 2948.3*4.22675	2948.3	12461.727025	Hard
volume	null	what is 75.391*4.22675	75.391	318.65890925	Hard
volume	null	what is 3.8271*4.22675	3.8271	16.176194925	Hard
volume	null	what is 0.0837*4.22675	0.0837	0.353778975	Hard
volume	null	what is 592.14*4.22675	592.14	2502.827745	Hard
volume	null	what is 48.194*4.22675	48.194	203.7039895	Hard
volume	null	what is 6.2831*4.22675	6.2831	26.557092925	Hard
volume	null	what is 8.9214*4.22675	8.9214	37.70852745	Hard
volume	null	what is 127.42*4.22675	127.42	538.572485	Hard
volume	null	what is 365.24*4.22675	365.24	1543.77817	Hard
volume	null	what is 91.482*4.22675	91.482	386.6715435	Hard
volume	null	what is 0.4921*4.22675	0.4921	2.079983675	Hard
volume	null	what is 4829.5*4.22675	4829.5	20413.089125	Hard
volume	null	what is 3.9284*4.22675	3.9284	16.604364699999998	Hard
volume	null	what is 17.849*4.22675	17.849	75.44326075000001	Hard
volume	null	what is 28.349*4.22675	28.349	119.82413575	Hard
volume	null	what is 0.7482*4.22675	0.7482	3.16245435	Hard
volume	null	what is 59.284*4.22675	59.284	250.578647	Hard
volume	null	what is 83.192*4.22675	83.192	351.631786	Hard
volume	null	what is 104.83*4.22675	104.83	443.0902025	Hard
volume	null	what is 9.3821*4.22675	9.3821	39.655791175	Hard
volume	null	what is 2.8475*4.22675	2.8475	12.035670625	Hard
volume	null	what is 471.93*4.22675	471.93	1994.7301275	Hard
volume	null	what is 38.492*4.22675	38.492	162.696061	Hard
volume	null	what is 0.0294*4.22675	0.0294	0.12426645	Hard
volume	null	what is 8492.5*4.22675	8492.5	35895.674375	Hard
volume	null	what is 15.932*4.22675	15.932	67.340581	Hard
volume	null	what is 5.2941*4.22675	5.2941	22.376837175000002	Hard
volume	null	what is 74.829*4.22675	74.829	316.28347575	Hard
volume	null	what is 39.482*4.22675	39.482	166.8805435	Hard
volume	null	what is 0.3847*4.22675	0.3847	1.626030725	Hard
volume	null	what is 194.82*4.22675	194.82	823.455435	Hard
volume	null	what is 2.236*4.22675	2.236	9.451013000000001	Hard
volume	null	what is 14.142*4.22675	14.142	59.7746985	Hard
volume	null	what is 638.29*4.22675	638.29	2697.8922574999997	Hard
volume	null	what is 9.9284*4.22675	9.9284	41.9648647	Hard
volume	null	what is 48.592*4.22675	48.592	205.386236	Hard
volume	null	what is 0.0019*4.22675	0.0019	0.008030825	Hard
volume	null	what is 273.15*4.22675	273.15	1154.5367625	Hard
volume	null	what is 8.314*4.22675	8.314	35.1411995	Hard
volume	null	what is 58.932*4.22675	58.932	249.090831	Hard
volume	null	what is 382.19*4.22675	382.19	1615.4215824999999	Hard
volume	null	what is 1.414*4.22675	1.414	5.9766245	Hard
volume	null	what is 0.8294*4.22675	0.8294	3.50566645	Hard
volume	null	what is 94.281*4.22675	94.281	398.50221675	Hard
volume	null	what is 293.48*4.22675	293.48	1240.46659	Hard
volume	null	what is 4.8291*4.22675	4.8291	20.411398425	Hard
volume	null	what is 16.294*4.22675	16.294	68.8706645	Hard
volume	null	what is 72.938*4.22675	72.938	308.29069150000004	Hard
volume	null	what is 0.5921*4.22675	0.5921	2.5026586749999997	Hard
volume	null	what is 3948.2*4.22675	3948.2	16688.05435	Hard
volume	null	what is 12.849*4.22675	12.849	54.30951075	Hard
volume	null	what is 8.8541*4.22675	8.8541	37.424067175000005	Hard
volume	null	what is 5.4829*4.22675	5.4829	23.174847575	Hard
volume	null	what is 0.2394*4.22675	0.2394	1.01188395	Hard
volume	null	what is 98.421*4.22675	98.421	416.00096175000004	Hard
volume	null	what is 284.93*4.22675	284.93	1204.3278775	Hard
volume	null	what is 49.281*4.22675	49.281	208.29846675	Hard
volume	null	what is 7.2948*4.22675	7.2948	30.833295900000003	Hard
volume	null	what is 62.849*4.22675	62.849	265.64701075	Hard
