domain	distractor	prompt	number	answer	difficulty
temperature	null	what is 18-273.15	18.0	-255.14999999999998	Easy
temperature	null	what is 19-273.15	19.0	-254.14999999999998	Easy
temperature	null	what is 20-273.15	20.0	-253.14999999999998	Easy
temperature	null	what is 21-273.15	21.0	-252.14999999999998	Easy
temperature	null	what is 22-273.15	22.0	-251.14999999999998	Easy
temperature	null	what is 24-273.15	24.0	-249.14999999999998	Easy
temperature	null	what is 25-273.15	25.0	-248.14999999999998	Easy
temperature	null	what is 26-273.15	26.0	-247.14999999999998	Easy
temperature	null	what is 28-273.15	28.0	-245.14999999999998	Easy
temperature	null	what is 30-273.15	30.0	-243.14999999999998	Easy
temperature	null	what is 32-273.15	32.0	-241.14999999999998	Easy
temperature	null	what is 35-273.15	35.0	-238.14999999999998	Easy
temperature	null	what is 36-273.15	36.0	-237.14999999999998	Easy
temperature	null	what is 40-273.15	40.0	-233.14999999999998	Easy
temperature	null	what is 42-273.15	42.0	-231.14999999999998	Easy
temperature	null	what is 45-273.15	45.0	-228.14999999999998	Easy
temperature	null	what is 48-273.15	48.0	-225.14999999999998	Easy
temperature	null	what is 50-273.15	50.0	-223.14999999999998	Easy
temperature	null	what is 55-273.15	55.0	-218.14999999999998	Easy
temperature	null	what is 60-273.15	60.0	-213.14999999999998	Easy
temperature	null	what is 64-273.15	64.0	-209.14999999999998	Easy
temperature	null	what is 65-273.15	65.0	-208.14999999999998	Easy
temperature	null	what is 70-273.15	70.0	-203.14999999999998	Easy
temperature	null	what is 72-273.15	72.0	-201.14999999999998	Easy
temperature	null	what is 75-273.15	75.0	-198.14999999999998	Easy
temperature	null	what is 80-273.15	80.0	-193.14999999999998	Easy
temperature	null	what is 85-273.15	85.0	-188.14999999999998	Easy
temperature	null	what is 90-273.15	90.0	-183.14999999999998	Easy
temperature	null	what is 95-273.15	95.0	-178.14999999999998	Easy
temperature	null	what is 96-273.15	96.0	-177.14999999999998	Easy
temperature	null	what is 99-273.15	99.0	-174.14999999999998	Easy
temperature	null	what is 100-273.15	100.0	-173.14999999999998	Easy
temperature	null	what is 110-273.15	110.0	-163.14999999999998	Easy
temperature	null	what is 120-273.15	120.0	-153.14999999999998	Easy
temperature	null	what is 125-273.15	125.0	-148.14999999999998	Easy
temperature	null	what is 130-273.15	130.0	-143.14999999999998	Easy
temperature	null	what is 140-273.15	140.0	-133.14999999999998	Easy
temperature	null	what is 150-273.15	150.0	-123.14999999999998	Easy
temperature	null	what is 160-273.15	160.0	-113.14999999999998	Easy
temperature	null	what is 175-273.15	175.0	-98.14999999999998	Easy
temperature	null	what is 180-273.15	180.0	-93.14999999999998	Easy
temperature	null	what is 200-273.15	200.0	-73.14999999999998	Easy
temperature	null	what is 220-273.15	220.0	-53.14999999999998	Easy
temperature	null	what is 225-273.15	225.0	-48.14999999999998	Easy
temperature	null	what is 240-273.15	240.0	-33.14999999999998	Easy
temperature	null	what is 250-273.15	250.0	-23.149999999999977	Easy
temperature	null	what is 260-273.15	260.0	-13.149999999999977	Easy
temperature	null	what is 275-273.15	275.0	1.8500000000000227	Easy
temperature	null	what is 280-273.15	280.0	6.850000000000023	Easy
temperature	null	what is 300-273.15	300.0	26.850000000000023	Easy
temperature	null	what is 320-273.15	320.0	46.85000000000002	Easy
temperature	null	what is 350-273.15	350.0	76.85000000000002	Easy
temperature	null	what is 360-273.15	360.0	86.85000000000002	Easy
temperature	null	what is 400-273.15	400.0	126.85000000000002	Easy
temperature	null	what is 450-273.15	450.0	176.85000000000002	Easy
temperature	null	what is 480-273.15	480.0	206.85000000000002	Easy
temperature	null	what is 500-273.15	500.0	226.85000000000002	Easy
temperature	null	what is 550-273.15	550.0	276.85	Easy
temperature	null	what is 600-273.15	600.0	326.85	Easy
temperature	null	what is 650-273.15	650.0	376.85	Easy
temperature	null	what is 700-273.15	700.0	426.85	Easy
temperature	null	what is 750-273.15	750.0	476.85	Easy
temperature	null	what is 800-273.15	800.0	526.85	Easy
temperature	null	what is 850-273.15	850.0	576.85	Easy
temperature	null	what is 900-273.15	900.0	626.85	Easy
temperature	null	what is 950-273.15	950.0	676.85	Easy
temperature	null	what is 1000-273.15	1000.0	726.85	Easy
temperature	null	what is 1200-273.15	1200.0	926.85	Easy
temperature	null	what is 1500-273.15	1500.0	1226.85	Easy
temperature	null	what is 2000-273.15	2000.0	1726.85	Easy
temperature	null	what is 2500-273.15	2500.0	2226.85	Easy
temperature	null	what is 3000-273.15	3000.0	2726.85	Easy
temperature	null	what is 4000-273.15	4000.0	3726.85	Easy
temperature	null	what is 5000-273.15	5000.0	4726.85	Easy
temperature	null	what is 6000-273.15	6000.0	5726.85	Easy
temperature	null	what is 7500-273.15	7500.0	7226.85	Easy
temperature	null	what is 8000-273.15	8000.0	7726.85	Easy
temperature	null	what is 9000-273.15	9000.0	8726.85	Easy
temperature	null	what is 10000-273.15	10000.0	9726.85	Easy
temperature	null	what is 25000-273.15	25000.0	24726.85	Easy
temperature	null	what is 50000-273.15	50000.0	49726.85	Easy
temperature	null	what is 75000-273.15	75000.0	74726.85	Easy
temperature	null	what is 100000-273.15	100000.0	99726.85	Easy
temperature	null	what is 4508.208-273.15	4508.208	4235.058	Hard
temperature	null	what is 1297.195-273.15	1297.195	1024.045	Hard
temperature	null	what is 18.333-273.15	18.333	-254.81699999999998	Hard
temperature	null	what is 9.0241-273.15	9.0241	-264.1259	Hard
temperature	null	what is 0.2994-273.15	0.2994	-272.8506	Hard
temperature	null	what is 7.849-273.15	7.849	-265.301	Hard
temperature	null	what is 134.79-273.15	134.79	-138.35999999999999	Hard
temperature	null	what is 0.00482-273.15	0.00482	-273.14518	Hard
temperature	null	what is 8932.1-273.15	8932.1	8658.95	Hard
temperature	null	what is 56.983-273.15	56.983	-216.16699999999997	Hard
temperature	null	what is 0.8492-273.15	0.8492	-272.3008	Hard
temperature	null	what is 472.91-273.15	472.91	199.76000000000005	Hard
temperature	null	what is 3.14159-273.15	3.14159	-270.00840999999997	Hard
temperature	null	what is 29.847-273.15	29.847	-243.30299999999997	Hard
temperature	null	what is 99.982-273.15	99.982	-173.16799999999998	Hard
temperature	null	what is 6743.02-273.15	6743.02	6469.870000000001	Hard
temperature	null	what is 0.0921-273.15	0.0921	-273.05789999999996	Hard
temperature	null	what is 582.493-273.15	582.493	309.3430000000001	Hard
temperature	null	what is 1.732-273.15	1.732	-271.41799999999995	Hard
temperature	null	what is 48.291-273.15	48.291	-224.85899999999998	Hard
temperature	null	what is 763.9-273.15	763.9	490.75	Hard
temperature	null	what is 0.5823-273.15	0.5823	-272.5677	Hard
temperature	null	what is 12.009-273.15	12.009	-261.14099999999996	Hard
temperature	null	what is 8472.3-273.15	8472.3	8199.15	Hard
temperature	null	what is 2.7182-273.15	2.7182	-270.43179999999995	Hard
temperature	null	what is 6.626-273.15	6.626	-266.524	Hard
temperature	null	what is 9.8066-273.15	9.8066	-263.3434	Hard
temperature	null	what is 0.1234-273.15	0.1234	-273.0266	Hard
temperature	null	what is 57.295-273.15	57.295	-215.85499999999996	Hard
temperature	null	what is 42.98-273.15	42.98	-230.17	Hard
temperature	null	what is 384.72-273.15	384.72	111.57000000000005	Hard
temperature	null	what is 1928.4-273.15	1928.4	1655.25	Hard
temperature	null	what is 0.0039-273.15	0.0039	-273.1461	Hard
temperature	null	what is 849.21-273.15	849.21	576.0600000000001	Hard
temperature	null	what is 7.389-273.15	7.389	-265.76099999999997	Hard
temperature	null	what is 528.91-273.15	528.91	255.76	Hard
temperature	null	what is 11.235-273.15	11.235	-261.91499999999996	Hard
temperature	null	what is 92.847-273.15	92.847	-180.303	Hard
temperature	null	what is 0.618-273.15	0.618	-272.532	Hard
temperature	null	what is 1.618-273.15	1.618	-271.532	Hard
temperature	null	what is 2948.3-273.15	2948.3	2675.15	Hard
temperature	null	what is 75.391-273.15	75.391	-197.75899999999996	Hard
temperature	null	what is 3.8271-273.15	3.8271	-269.3229	Hard
temperature	null	what is 0.0837-273.15	0.0837	-273.06629999999996	Hard
temperature	null	what is 592.14-273.15	592.14	318.99	Hard
temperature	null	what is 48.194-273.15	48.194	-224.95599999999996	Hard
temperature	null	what is 6.2831-273.15	6.2831	-266.8669	Hard
temperature	null	what is 8.9214-273.15	8.9214	-264.2286	Hard
temperature	null	what is 127.42-273.15	127.42	-145.72999999999996	Hard
temperature	null	what is 365.24-273.15	365.24	92.09000000000003	Hard
temperature	null	what is 91.482-273.15	91.482	-181.66799999999998	Hard
temperature	null	what is 0.4921-273.15	0.4921	-272.6579	Hard
temperature	null	what is 4829.5-273.15	4829.5	4556.35	Hard
temperature	null	what is 3.9284-273.15	3.9284	-269.22159999999997	Hard
temperature	null	what is 17.849-273.15	17.849	-255.301	Hard
temperature	null	what is 28.349-273.15	28.349	-244.801	Hard
temperature	null	what is 0.7482-273.15	0.7482	-272.4018	Hard
temperature	null	what is 59.284-273.15	59.284	-213.86599999999999	Hard
temperature	null	what is 83.192-273.15	83.192	-189.95799999999997	Hard
temperature	null	what is 104.83-273.15	104.83	-168.32	Hard
temperature	null	what is 9.3821-273.15	9.3821	-263.7679	Hard
temperature	null	what is 2.8475-273.15	2.8475	-270.30249999999995	Hard
temperature	null	what is 471.93-273.15	471.93	198.78000000000003	Hard
temperature	null	what is 38.492-273.15	38.492	-234.658	Hard
temperature	null	what is 0.0294-273.15	0.0294	-273.12059999999997	Hard
temperature	null	what is 8492.5-273.15	8492.5	8219.35	Hard
temperature	null	what is 15.932-273.15	15.932	-257.21799999999996	Hard
temperature	null	what is 5.2941-273.15	5.2941	-267.85589999999996	Hard
temperature	null	what is 74.829-273.15	74.829	-198.32099999999997	Hard
temperature	null	what is 39.482-273.15	39.482	-233.66799999999998	Hard
temperature	null	what is 0.3847-273.15	0.3847	-272.76529999999997	Hard
temperature	null	what is 194.82-273.15	194.82	-78.32999999999998	Hard
temperature	null	what is 2.236-273.15	2.236	-270.914	Hard
temperature	null	what is 14.142-273.15	14.142	-259.008	Hard
temperature	null	what is 638.29-273.15	638.29	365.14	Hard
temperature	null	what is 9.9284-273.15	9.9284	-263.22159999999997	Hard
temperature	null	what is 48.592-273.15	48.592	-224.558	Hard
temperature	null	what is 0.0019-273.15	0.0019	-273.1481	Hard
temperature	null	what is 273.15-273.15	273.15	0.0	Hard
temperature	null	what is 8.314-273.15	8.314	-264.83599999999996	Hard
temperature	null	what is 58.932-273.15	58.932	-214.21799999999996	Hard
temperature	null	what is 382.19-273.15	382.19	109.04000000000002	Hard
temperature	null	what is 1.414-273.15	1.414	-271.736	Hard
temperature	null	what is 0.8294-273.15	0.8294	-272.32059999999996	Hard
temperature	null	what is 94.281-273.15	94.281	-178.86899999999997	Hard
temperature	null	what is 293.48-273.15	293.48	20.33000000000004	Hard
temperature	null	what is 4.8291-273.15	4.8291	-268.3209	Hard
temperature	null	what is 16.294-273.15	16.294	-256.856	Hard
temperature	null	what is 72.938-273.15	72.938	-200.212	Hard
temperature	null	what is 0.5921-273.15	0.5921	-272.55789999999996	Hard
temperature	null	what is 3948.2-273.15	3948.2	3675.0499999999997	Hard
temperature	null	what is 12.849-273.15	12.849	-260.301	Hard
temperature	null	what is 8.8541-273.15	8.8541	-264.29589999999996	Hard
temperature	null	what is 5.4829-273.15	5.4829	-267.6671	Hard
temperature	null	what is 0.2394-273.15	0.2394	-272.9106	Hard
temperature	null	what is 98.421-273.15	98.421	-174.72899999999998	Hard
temperature	null	what is 284.93-273.15	284.93	11.78000000000003	Hard
temperature	null	what is 49.281-273.15	49.281	-223.86899999999997	Hard
temperature	null	what is 7.2948-273.15	7.2948	-265.85519999999997	Hard
temperature	null	what is 62.849-273.15	62.849	-210.301	Hard
temperature	null	what is (1-273.15*9/5)+32	1.0	-457.87	Easy
temperature	null	what is (2-273.15*9/5)+32	2.0	-456.07	Easy
temperature	null	what is (3-273.15*9/5)+32	3.0	-454.27	Easy
temperature	null	what is (4-273.15*9/5)+32	4.0	-452.46999999999997	Easy
temperature	null	what is (5-273.15*9/5)+32	5.0	-450.66999999999996	Easy
temperature	null	what is (6-273.15*9/5)+32	6.0	-448.87	Easy
temperature	null	what is (7-273.15*9/5)+32	7.0	-447.07	Easy
temperature	null	what is (8-273.15*9/5)+32	8.0	-445.27	Easy
temperature	null	what is (9-273.15*9/5)+32	9.0	-443.46999999999997	Easy
temperature	null	what is (10-273.15*9/5)+32	10.0	-441.66999999999996	Easy
temperature	null	what is (11-273.15*9/5)+32	11.0	-439.87	Easy
temperature	null	what is (12-273.15*9/5)+32	12.0	-438.07	Easy
temperature	null	what is (13-273.15*9/5)+32	13.0	-436.27	Easy
temperature	null	what is (14-273.15*9/5)+32	14.0	-434.46999999999997	Easy
temperature	null	what is (15-273.15*9/5)+32	15.0	-432.66999999999996	Easy
temperature	null	what is (16-273.15*9/5)+32	16.0	-430.87	Easy
temperature	null	what is (17-273.15*9/5)+32	17.0	-429.07	Easy
temperature	null	what is (18-273.15*9/5)+32	18.0	-427.27	Easy
temperature	null	what is (19-273.15*9/5)+32	19.0	-425.46999999999997	Easy
temperature	null	what is (20-273.15*9/5)+32	20.0	-423.66999999999996	Easy
temperature	null	what is (21-273.15*9/5)+32	21.0	-421.87	Easy
temperature	null	what is (22-273.15*9/5)+32	22.0	-420.07	Easy
temperature	null	what is (24-273.15*9/5)+32	24.0	-416.46999999999997	Easy
temperature	null	what is (25-273.15*9/5)+32	25.0	-414.66999999999996	Easy
temperature	null	what is (26-273.15*9/5)+32	26.0	-412.87	Easy
temperature	null	what is (28-273.15*9/5)+32	28.0	-409.27	Easy
temperature	null	what is (30-273.15*9/5)+32	30.0	-405.66999999999996	Easy
temperature	null	what is (32-273.15*9/5)+32	32.0	-402.07	Easy
temperature	null	what is (35-273.15*9/5)+32	35.0	-396.66999999999996	Easy
temperature	null	what is (36-273.15*9/5)+32	36.0	-394.87	Easy
temperature	null	what is (40-273.15*9/5)+32	40.0	-387.66999999999996	Easy
temperature	null	what is (42-273.15*9/5)+32	42.0	-384.07	Easy
temperature	null	what is (45-273.15*9/5)+32	45.0	-378.66999999999996	Easy
temperature	null	what is (48-273.15*9/5)+32	48.0	-373.27	Easy
temperature	null	what is (50-273.15*9/5)+32	50.0	-369.66999999999996	Easy
temperature	null	what is (55-273.15*9/5)+32	55.0	-360.66999999999996	Easy
temperature	null	what is (60-273.15*9/5)+32	60.0	-351.66999999999996	Easy
temperature	null	what is (64-273.15*9/5)+32	64.0	-344.46999999999997	Easy
temperature	null	what is (65-273.15*9/5)+32	65.0	-342.66999999999996	Easy
temperature	null	what is (70-273.15*9/5)+32	70.0	-333.66999999999996	Easy
temperature	null	what is (72-273.15*9/5)+32	72.0	-330.07	Easy
temperature	null	what is (75-273.15*9/5)+32	75.0	-324.66999999999996	Easy
temperature	null	what is (80-273.15*9/5)+32	80.0	-315.66999999999996	Easy
temperature	null	what is (85-273.15*9/5)+32	85.0	-306.66999999999996	Easy
temperature	null	what is (90-273.15*9/5)+32	90.0	-297.66999999999996	Easy
temperature	null	what is (95-273.15*9/5)+32	95.0	-288.66999999999996	Easy
temperature	null	what is (96-273.15*9/5)+32	96.0	-286.87	Easy
temperature	null	what is (99-273.15*9/5)+32	99.0	-281.46999999999997	Easy
temperature	null	what is (100-273.15*9/5)+32	100.0	-279.66999999999996	Easy
temperature	null	what is (110-273.15*9/5)+32	110.0	-261.66999999999996	Easy
temperature	null	what is (120-273.15*9/5)+32	120.0	-243.66999999999996	Easy
temperature	null	what is (125-273.15*9/5)+32	125.0	-234.66999999999996	Easy
temperature	null	what is (130-273.15*9/5)+32	130.0	-225.66999999999996	Easy
temperature	null	what is (140-273.15*9/5)+32	140.0	-207.67	Easy
temperature	null	what is (150-273.15*9/5)+32	150.0	-189.67	Easy
temperature	null	what is (160-273.15*9/5)+32	160.0	-171.66999999999996	Easy
temperature	null	what is (175-273.15*9/5)+32	175.0	-144.66999999999996	Easy
temperature	null	what is (180-273.15*9/5)+32	180.0	-135.66999999999996	Easy
temperature	null	what is (200-273.15*9/5)+32	200.0	-99.66999999999996	Easy
temperature	null	what is (220-273.15*9/5)+32	220.0	-63.66999999999996	Easy
temperature	null	what is (225-273.15*9/5)+32	225.0	-54.66999999999996	Easy
temperature	null	what is (240-273.15*9/5)+32	240.0	-27.66999999999996	Easy
temperature	null	what is (250-273.15*9/5)+32	250.0	-9.669999999999959	Easy
temperature	null	what is (260-273.15*9/5)+32	260.0	8.330000000000041	Easy
temperature	null	what is (275-273.15*9/5)+32	275.0	35.33000000000004	Easy
temperature	null	what is (280-273.15*9/5)+32	280.0	44.33000000000004	Easy
temperature	null	what is (300-273.15*9/5)+32	300.0	80.33000000000004	Easy
temperature	null	what is (320-273.15*9/5)+32	320.0	116.33000000000004	Easy
temperature	null	what is (350-273.15*9/5)+32	350.0	170.33000000000004	Easy
temperature	null	what is (360-273.15*9/5)+32	360.0	188.33000000000004	Easy
temperature	null	what is (400-273.15*9/5)+32	400.0	260.33000000000004	Easy
temperature	null	what is (450-273.15*9/5)+32	450.0	350.33000000000004	Easy
temperature	null	what is (480-273.15*9/5)+32	480.0	404.33000000000004	Easy
temperature	null	what is (500-273.15*9/5)+32	500.0	440.33000000000004	Easy
temperature	null	what is (550-273.15*9/5)+32	550.0	530.33	Easy
temperature	null	what is (600-273.15*9/5)+32	600.0	620.33	Easy
temperature	null	what is (650-273.15*9/5)+32	650.0	710.33	Easy
temperature	null	what is (700-273.15*9/5)+32	700.0	800.33	Easy
temperature	null	what is (750-273.15*9/5)+32	750.0	890.3300000000002	Easy
temperature	null	what is (800-273.15*9/5)+32	800.0	980.3300000000002	Easy
temperature	null	what is (850-273.15*9/5)+32	850.0	1070.3300000000002	Easy
temperature	null	what is (900-273.15*9/5)+32	900.0	1160.3300000000002	Easy
temperature	null	what is (950-273.15*9/5)+32	950.0	1250.3300000000002	Easy
temperature	null	what is (1000-273.15*9/5)+32	1000.0	1340.3300000000002	Easy
temperature	null	what is (1200-273.15*9/5)+32	1200.0	1700.33	Easy
temperature	null	what is (1500-273.15*9/5)+32	1500.0	2240.33	Easy
temperature	null	what is (2000-273.15*9/5)+32	2000.0	3140.33	Easy
temperature	null	what is (2500-273.15*9/5)+32	2500.0	4040.3299999999995	Easy
temperature	null	what is (3000-273.15*9/5)+32	3000.0	4940.33	Easy
temperature	null	what is (4000-273.15*9/5)+32	4000.0	6740.33	Easy
temperature	null	what is (5000-273.15*9/5)+32	5000.0	8540.33	Easy
temperature	null	what is (6000-273.15*9/5)+32	6000.0	10340.33	Easy
temperature	null	what is (7500-273.15*9/5)+32	7500.0	13040.33	Easy
temperature	null	what is (8000-273.15*9/5)+32	8000.0	13940.330000000002	Easy
temperature	null	what is (9000-273.15*9/5)+32	9000.0	15740.330000000002	Easy
temperature	null	what is (10000-273.15*9/5)+32	10000.0	17540.33	Easy
temperature	null	what is (25000-273.15*9/5)+32	25000.0	44540.33	Easy
temperature	null	what is (50000-273.15*9/5)+32	50000.0	89540.32999999999	Easy
temperature	null	what is (75000-273.15*9/5)+32	75000.0	134540.33000000002	Easy
temperature	null	what is (100000-273.15*9/5)+32	100000.0	179540.33000000002	Easy
temperature	null	what is (4508.208-273.15*9/5)+32	4508.208	7655.104399999999	Hard
temperature	null	what is (1297.195-273.15*9/5)+32	1297.195	1875.2810000000002	Hard
temperature	null	what is (18.333-273.15*9/5)+32	18.333	-426.6705999999999	Hard
temperature	null	what is (9.0241-273.15*9/5)+32	9.0241	-443.42662	Hard
temperature	null	what is (0.2994-273.15*9/5)+32	0.2994	-459.13107999999994	Hard
temperature	null	what is (7.849-273.15*9/5)+32	7.849	-445.54179999999997	Hard
temperature	null	what is (134.79-273.15*9/5)+32	134.79	-217.04799999999994	Hard
temperature	null	what is (0.00482-273.15*9/5)+32	0.00482	-459.661324	Hard
temperature	null	what is (8932.1-273.15*9/5)+32	8932.1	15618.11	Hard
temperature	null	what is (56.983-273.15*9/5)+32	56.983	-357.10059999999993	Hard
temperature	null	what is (0.8492-273.15*9/5)+32	0.8492	-458.14144	Hard
temperature	null	what is (472.91-273.15*9/5)+32	472.91	391.5680000000001	Hard
temperature	null	what is (3.14159-273.15*9/5)+32	3.14159	-454.0151379999999	Hard
temperature	null	what is (29.847-273.15*9/5)+32	29.847	-405.94539999999995	Hard
temperature	null	what is (99.982-273.15*9/5)+32	99.982	-279.70239999999995	Hard
temperature	null	what is (6743.02-273.15*9/5)+32	6743.02	11677.766000000001	Hard
temperature	null	what is (0.0921-273.15*9/5)+32	0.0921	-459.5042199999999	Hard
temperature	null	what is (582.493-273.15*9/5)+32	582.493	588.8174000000001	Hard
temperature	null	what is (1.732-273.15*9/5)+32	1.732	-456.5523999999999	Hard
temperature	null	what is (48.291-273.15*9/5)+32	48.291	-372.74619999999993	Hard
temperature	null	what is (763.9-273.15*9/5)+32	763.9	915.35	Hard
temperature	null	what is (0.5823-273.15*9/5)+32	0.5823	-458.62186	Hard
temperature	null	what is (12.009-273.15*9/5)+32	12.009	-438.05379999999997	Hard
temperature	null	what is (8472.3-273.15*9/5)+32	8472.3	14790.469999999998	Hard
temperature	null	what is (2.7182-273.15*9/5)+32	2.7182	-454.7772399999999	Hard
temperature	null	what is (6.626-273.15*9/5)+32	6.626	-447.7432	Hard
temperature	null	what is (9.8066-273.15*9/5)+32	9.8066	-442.0181199999999	Hard
temperature	null	what is (0.1234-273.15*9/5)+32	0.1234	-459.44788	Hard
temperature	null	what is (57.295-273.15*9/5)+32	57.295	-356.53899999999993	Hard
temperature	null	what is (42.98-273.15*9/5)+32	42.98	-382.3059999999999	Hard
temperature	null	what is (384.72-273.15*9/5)+32	384.72	232.82600000000008	Hard
temperature	null	what is (1928.4-273.15*9/5)+32	1928.4	3011.45	Hard
temperature	null	what is (0.0039-273.15*9/5)+32	0.0039	-459.66297999999995	Hard
temperature	null	what is (849.21-273.15*9/5)+32	849.21	1068.9080000000001	Hard
temperature	null	what is (7.389-273.15*9/5)+32	7.389	-446.36979999999994	Hard
temperature	null	what is (528.91-273.15*9/5)+32	528.91	492.36800000000005	Hard
temperature	null	what is (11.235-273.15*9/5)+32	11.235	-439.44699999999995	Hard
temperature	null	what is (92.847-273.15*9/5)+32	92.847	-292.5454	Hard
temperature	null	what is (0.618-273.15*9/5)+32	0.618	-458.5576	Hard
temperature	null	what is (1.618-273.15*9/5)+32	1.618	-456.7576	Hard
temperature	null	what is (2948.3-273.15*9/5)+32	2948.3	4847.27	Hard
temperature	null	what is (75.391-273.15*9/5)+32	75.391	-323.96619999999996	Hard
temperature	null	what is (3.8271-273.15*9/5)+32	3.8271	-452.78122	Hard
temperature	null	what is (0.0837-273.15*9/5)+32	0.0837	-459.51933999999994	Hard
temperature	null	what is (592.14-273.15*9/5)+32	592.14	606.182	Hard
temperature	null	what is (48.194-273.15*9/5)+32	48.194	-372.92079999999993	Hard
temperature	null	what is (6.2831-273.15*9/5)+32	6.2831	-448.36042	Hard
temperature	null	what is (8.9214-273.15*9/5)+32	8.9214	-443.6114799999999	Hard
temperature	null	what is (127.42-273.15*9/5)+32	127.42	-230.31399999999996	Hard
temperature	null	what is (365.24-273.15*9/5)+32	365.24	197.76200000000006	Hard
temperature	null	what is (91.482-273.15*9/5)+32	91.482	-295.00239999999997	Hard
temperature	null	what is (0.4921-273.15*9/5)+32	0.4921	-458.78422	Hard
temperature	null	what is (4829.5-273.15*9/5)+32	4829.5	8233.43	Hard
temperature	null	what is (3.9284-273.15*9/5)+32	3.9284	-452.5988799999999	Hard
temperature	null	what is (17.849-273.15*9/5)+32	17.849	-427.54179999999997	Hard
temperature	null	what is (28.349-273.15*9/5)+32	28.349	-408.6418	Hard
temperature	null	what is (0.7482-273.15*9/5)+32	0.7482	-458.32324	Hard
temperature	null	what is (59.284-273.15*9/5)+32	59.284	-352.9588	Hard
temperature	null	what is (83.192-273.15*9/5)+32	83.192	-309.9244	Hard
temperature	null	what is (104.83-273.15*9/5)+32	104.83	-270.976	Hard
temperature	null	what is (9.3821-273.15*9/5)+32	9.3821	-442.78221999999994	Hard
temperature	null	what is (2.8475-273.15*9/5)+32	2.8475	-454.54449999999986	Hard
temperature	null	what is (471.93-273.15*9/5)+32	471.93	389.80400000000003	Hard
temperature	null	what is (38.492-273.15*9/5)+32	38.492	-390.3844	Hard
temperature	null	what is (0.0294-273.15*9/5)+32	0.0294	-459.61708	Hard
temperature	null	what is (8492.5-273.15*9/5)+32	8492.5	14826.830000000002	Hard
temperature	null	what is (15.932-273.15*9/5)+32	15.932	-430.9923999999999	Hard
temperature	null	what is (5.2941-273.15*9/5)+32	5.2941	-450.14061999999996	Hard
temperature	null	what is (74.829-273.15*9/5)+32	74.829	-324.97779999999995	Hard
temperature	null	what is (39.482-273.15*9/5)+32	39.482	-388.60239999999993	Hard
temperature	null	what is (0.3847-273.15*9/5)+32	0.3847	-458.97754	Hard
temperature	null	what is (194.82-273.15*9/5)+32	194.82	-108.99399999999997	Hard
temperature	null	what is (2.236-273.15*9/5)+32	2.236	-455.64519999999993	Hard
temperature	null	what is (14.142-273.15*9/5)+32	14.142	-434.21439999999996	Hard
temperature	null	what is (638.29-273.15*9/5)+32	638.29	689.252	Hard
temperature	null	what is (9.9284-273.15*9/5)+32	9.9284	-441.79887999999994	Hard
temperature	null	what is (48.592-273.15*9/5)+32	48.592	-372.20439999999996	Hard
temperature	null	what is (0.0019-273.15*9/5)+32	0.0019	-459.66657999999995	Hard
temperature	null	what is (273.15-273.15*9/5)+32	273.15	32.0	Hard
temperature	null	what is (8.314-273.15*9/5)+32	8.314	-444.70479999999986	Hard
temperature	null	what is (58.932-273.15*9/5)+32	58.932	-353.5923999999999	Hard
temperature	null	what is (382.19-273.15*9/5)+32	382.19	228.27200000000002	Hard
temperature	null	what is (1.414-273.15*9/5)+32	1.414	-457.12479999999994	Hard
temperature	null	what is (0.8294-273.15*9/5)+32	0.8294	-458.17707999999993	Hard
temperature	null	what is (94.281-273.15*9/5)+32	94.281	-289.96419999999995	Hard
temperature	null	what is (293.48-273.15*9/5)+32	293.48	68.59400000000008	Hard
temperature	null	what is (4.8291-273.15*9/5)+32	4.8291	-450.97762	Hard
temperature	null	what is (16.294-273.15*9/5)+32	16.294	-430.34079999999994	Hard
temperature	null	what is (72.938-273.15*9/5)+32	72.938	-328.3816	Hard
temperature	null	what is (0.5921-273.15*9/5)+32	0.5921	-458.6042199999999	Hard
temperature	null	what is (3948.2-273.15*9/5)+32	3948.2	6647.089999999999	Hard
temperature	null	what is (12.849-273.15*9/5)+32	12.849	-436.54179999999997	Hard
temperature	null	what is (8.8541-273.15*9/5)+32	8.8541	-443.73261999999994	Hard
temperature	null	what is (5.4829-273.15*9/5)+32	5.4829	-449.80078000000003	Hard
temperature	null	what is (0.2394-273.15*9/5)+32	0.2394	-459.23908	Hard
temperature	null	what is (98.421-273.15*9/5)+32	98.421	-282.5122	Hard
temperature	null	what is (284.93-273.15*9/5)+32	284.93	53.20400000000005	Hard
temperature	null	what is (49.281-273.15*9/5)+32	49.281	-370.96419999999995	Hard
temperature	null	what is (7.2948-273.15*9/5)+32	7.2948	-446.53935999999993	Hard
temperature	null	what is (62.849-273.15*9/5)+32	62.849	-346.54179999999997	Hard
