domain	distractor	prompt	number	answer	difficulty
speed	null	Convert 94.281 km/hs to mphs. Provide only the numerical value.	94.281	58.58347925100001	Hard
speed	null	Convert 293.48 km/hs to mphs. Provide only the numerical value.	293.48	182.35996108	Hard
speed	null	Convert 4.8291 km/hs to mphs. Provide only the numerical value.	4.8291	3.0006626961000005	Hard
speed	null	Convert 16.294 km/hs to mphs. Provide only the numerical value.	16.294	10.124619074	Hard
speed	null	Convert 72.938 km/hs to mphs. Provide only the numerical value.	72.938	45.321557998	Hard
speed	null	Convert 0.5921 km/hs to mphs. Provide only the numerical value.	0.5921	0.36791376909999995	Hard
speed	null	Convert 3948.2 km/hs to mphs. Provide only the numerical value.	3948.2	2453.2969822	Hard
speed	null	Convert 12.849 km/hs to mphs. Provide only the numerical value.	12.849	7.983995979	Hard
speed	null	Convert 8.8541 km/hs to mphs. Provide only the numerical value.	8.8541	5.501680971100001	Hard
speed	null	Convert 5.4829 km/hs to mphs. Provide only the numerical value.	5.4829	3.4069150559	Hard
speed	null	Convert 0.2394 km/hs to mphs. Provide only the numerical value.	0.2394	0.1487562174	Hard
speed	null	Convert 98.421 km/hs to mphs. Provide only the numerical value.	98.421	61.155955191000004	Hard
speed	null	Convert 284.93 km/hs to mphs. Provide only the numerical value.	284.93	177.04723903000001	Hard
speed	null	Convert 49.281 km/hs to mphs. Provide only the numerical value.	49.281	30.621784251	Hard
speed	null	Convert 7.2948 km/hs to mphs. Provide only the numerical value.	7.2948	4.5327771708	Hard
speed	null	Convert 62.849 km/hs to mphs. Provide only the numerical value.	62.849	39.052545979	Hard
speed	null	Convert 1 mph to km/h. Provide only the numerical value.	1.0	1.6093444978925633	Easy
speed	null	Convert 2 mphs to km/hs. Provide only the numerical value.	2.0	3.2186889957851266	Easy
speed	null	Convert 3 mphs to km/hs. Provide only the numerical value.	3.0	4.82803349367769	Easy
speed	null	Convert 4 mphs to km/hs. Provide only the numerical value.	4.0	6.437377991570253	Easy
speed	null	Convert 5 mphs to km/hs. Provide only the numerical value.	5.0	8.046722489462816	Easy
speed	null	Convert 6 mphs to km/hs. Provide only the numerical value.	6.0	9.65606698735538	Easy
speed	null	Convert 7 mphs to km/hs. Provide only the numerical value.	7.0	11.265411485247943	Easy
speed	null	Convert 8 mphs to km/hs. Provide only the numerical value.	8.0	12.874755983140506	Easy
speed	null	Convert 9 mphs to km/hs. Provide only the numerical value.	9.0	14.484100481033071	Easy
speed	null	Convert 10 mphs to km/hs. Provide only the numerical value.	10.0	16.093444978925632	Easy
speed	null	Convert 11 mphs to km/hs. Provide only the numerical value.	11.0	17.702789476818197	Easy
speed	null	Convert 12 mphs to km/hs. Provide only the numerical value.	12.0	19.31213397471076	Easy
speed	null	Convert 13 mphs to km/hs. Provide only the numerical value.	13.0	20.921478472603322	Easy
speed	null	Convert 14 mphs to km/hs. Provide only the numerical value.	14.0	22.530822970495887	Easy
speed	null	Convert 15 mphs to km/hs. Provide only the numerical value.	15.0	24.14016746838845	Easy
speed	null	Convert 16 mphs to km/hs. Provide only the numerical value.	16.0	25.749511966281013	Easy
speed	null	Convert 17 mphs to km/hs. Provide only the numerical value.	17.0	27.358856464173577	Easy
speed	null	Convert 18 mphs to km/hs. Provide only the numerical value.	18.0	28.968200962066142	Easy
speed	null	Convert 19 mphs to km/hs. Provide only the numerical value.	19.0	30.577545459958703	Easy
speed	null	Convert 20 mphs to km/hs. Provide only the numerical value.	20.0	32.186889957851264	Easy
speed	null	Convert 21 mphs to km/hs. Provide only the numerical value.	21.0	33.79623445574383	Easy
speed	null	Convert 22 mphs to km/hs. Provide only the numerical value.	22.0	35.40557895363639	Easy
speed	null	Convert 24 mphs to km/hs. Provide only the numerical value.	24.0	38.62426794942152	Easy
speed	null	Convert 25 mphs to km/hs. Provide only the numerical value.	25.0	40.23361244731409	Easy
speed	null	Convert 26 mphs to km/hs. Provide only the numerical value.	26.0	41.842956945206645	Easy
speed	null	Convert 28 mphs to km/hs. Provide only the numerical value.	28.0	45.061645940991774	Easy
speed	null	Convert 30 mphs to km/hs. Provide only the numerical value.	30.0	48.2803349367769	Easy
speed	null	Convert 32 mphs to km/hs. Provide only the numerical value.	32.0	51.499023932562025	Easy
speed	null	Convert 35 mphs to km/hs. Provide only the numerical value.	35.0	56.32705742623972	Easy
speed	null	Convert 36 mphs to km/hs. Provide only the numerical value.	36.0	57.936401924132284	Easy
speed	null	Convert 40 mphs to km/hs. Provide only the numerical value.	40.0	64.37377991570253	Easy
speed	null	Convert 42 mphs to km/hs. Provide only the numerical value.	42.0	67.59246891148766	Easy
speed	null	Convert 45 mphs to km/hs. Provide only the numerical value.	45.0	72.42050240516535	Easy
speed	null	Convert 48 mphs to km/hs. Provide only the numerical value.	48.0	77.24853589884304	Easy
speed	null	Convert 50 mphs to km/hs. Provide only the numerical value.	50.0	80.46722489462817	Easy
speed	null	Convert 55 mphs to km/hs. Provide only the numerical value.	55.0	88.51394738409098	Easy
speed	null	Convert 60 mphs to km/hs. Provide only the numerical value.	60.0	96.5606698735538	Easy
speed	null	Convert 64 mphs to km/hs. Provide only the numerical value.	64.0	102.99804786512405	Easy
speed	null	Convert 65 mphs to km/hs. Provide only the numerical value.	65.0	104.60739236301661	Easy
speed	null	Convert 70 mphs to km/hs. Provide only the numerical value.	70.0	112.65411485247944	Easy
speed	null	Convert 72 mphs to km/hs. Provide only the numerical value.	72.0	115.87280384826457	Easy
speed	null	Convert 75 mphs to km/hs. Provide only the numerical value.	75.0	120.70083734194225	Easy
speed	null	Convert 80 mphs to km/hs. Provide only the numerical value.	80.0	128.74755983140506	Easy
speed	null	Convert 85 mphs to km/hs. Provide only the numerical value.	85.0	136.7942823208679	Easy
speed	null	Convert 90 mphs to km/hs. Provide only the numerical value.	90.0	144.8410048103307	Easy
speed	null	Convert 95 mphs to km/hs. Provide only the numerical value.	95.0	152.8877272997935	Easy
speed	null	Convert 96 mphs to km/hs. Provide only the numerical value.	96.0	154.4970717976861	Easy
speed	null	Convert 99 mphs to km/hs. Provide only the numerical value.	99.0	159.32510529136377	Easy
speed	null	Convert 100 mphs to km/hs. Provide only the numerical value.	100.0	160.93444978925635	Easy
speed	null	Convert 110 mphs to km/hs. Provide only the numerical value.	110.0	177.02789476818197	Easy
speed	null	Convert 120 mphs to km/hs. Provide only the numerical value.	120.0	193.1213397471076	Easy
speed	null	Convert 125 mphs to km/hs. Provide only the numerical value.	125.0	201.16806223657042	Easy
speed	null	Convert 130 mphs to km/hs. Provide only the numerical value.	130.0	209.21478472603323	Easy
speed	null	Convert 140 mphs to km/hs. Provide only the numerical value.	140.0	225.30822970495888	Easy
speed	null	Convert 150 mphs to km/hs. Provide only the numerical value.	150.0	241.4016746838845	Easy
speed	null	Convert 160 mphs to km/hs. Provide only the numerical value.	160.0	257.4951196628101	Easy
speed	null	Convert 175 mphs to km/hs. Provide only the numerical value.	175.0	281.6352871311986	Easy
speed	null	Convert 180 mphs to km/hs. Provide only the numerical value.	180.0	289.6820096206614	Easy
speed	null	Convert 200 mphs to km/hs. Provide only the numerical value.	200.0	321.8688995785127	Easy
speed	null	Convert 220 mphs to km/hs. Provide only the numerical value.	220.0	354.05578953636393	Easy
speed	null	Convert 225 mphs to km/hs. Provide only the numerical value.	225.0	362.10251202582674	Easy
speed	null	Convert 240 mphs to km/hs. Provide only the numerical value.	240.0	386.2426794942152	Easy
speed	null	Convert 250 mphs to km/hs. Provide only the numerical value.	250.0	402.33612447314084	Easy
speed	null	Convert 260 mphs to km/hs. Provide only the numerical value.	260.0	418.42956945206646	Easy
speed	null	Convert 275 mphs to km/hs. Provide only the numerical value.	275.0	442.56973692045494	Easy
speed	null	Convert 280 mphs to km/hs. Provide only the numerical value.	280.0	450.61645940991775	Easy
speed	null	Convert 300 mphs to km/hs. Provide only the numerical value.	300.0	482.803349367769	Easy
speed	null	Convert 320 mphs to km/hs. Provide only the numerical value.	320.0	514.9902393256202	Easy
speed	null	Convert 350 mphs to km/hs. Provide only the numerical value.	350.0	563.2705742623972	Easy
speed	null	Convert 360 mphs to km/hs. Provide only the numerical value.	360.0	579.3640192413228	Easy
speed	null	Convert 400 mphs to km/hs. Provide only the numerical value.	400.0	643.7377991570254	Easy
speed	null	Convert 450 mphs to km/hs. Provide only the numerical value.	450.0	724.2050240516535	Easy
speed	null	Convert 480 mphs to km/hs. Provide only the numerical value.	480.0	772.4853589884304	Easy
speed	null	Convert 500 mphs to km/hs. Provide only the numerical value.	500.0	804.6722489462817	Easy
speed	null	Convert 550 mphs to km/hs. Provide only the numerical value.	550.0	885.1394738409099	Easy
speed	null	Convert 600 mphs to km/hs. Provide only the numerical value.	600.0	965.606698735538	Easy
speed	null	Convert 650 mphs to km/hs. Provide only the numerical value.	650.0	1046.0739236301663	Easy
speed	null	Convert 700 mphs to km/hs. Provide only the numerical value.	700.0	1126.5411485247944	Easy
speed	null	Convert 750 mphs to km/hs. Provide only the numerical value.	750.0	1207.0083734194225	Easy
speed	null	Convert 800 mphs to km/hs. Provide only the numerical value.	800.0	1287.4755983140508	Easy
speed	null	Convert 850 mphs to km/hs. Provide only the numerical value.	850.0	1367.9428232086789	Easy
speed	null	Convert 900 mphs to km/hs. Provide only the numerical value.	900.0	1448.410048103307	Easy
speed	null	Convert 950 mphs to km/hs. Provide only the numerical value.	950.0	1528.8772729979353	Easy
speed	null	Convert 1000 mphs to km/hs. Provide only the numerical value.	1000.0	1609.3444978925634	Easy
speed	null	Convert 1200 mphs to km/hs. Provide only the numerical value.	1200.0	1931.213397471076	Easy
speed	null	Convert 1500 mphs to km/hs. Provide only the numerical value.	1500.0	2414.016746838845	Easy
speed	null	Convert 2000 mphs to km/hs. Provide only the numerical value.	2000.0	3218.6889957851267	Easy
speed	null	Convert 2500 mphs to km/hs. Provide only the numerical value.	2500.0	4023.3612447314085	Easy
speed	null	Convert 3000 mphs to km/hs. Provide only the numerical value.	3000.0	4828.03349367769	Easy
speed	null	Convert 4000 mphs to km/hs. Provide only the numerical value.	4000.0	6437.3779915702535	Easy
speed	null	Convert 5000 mphs to km/hs. Provide only the numerical value.	5000.0	8046.722489462817	Easy
speed	null	Convert 6000 mphs to km/hs. Provide only the numerical value.	6000.0	9656.06698735538	Easy
speed	null	Convert 7500 mphs to km/hs. Provide only the numerical value.	7500.0	12070.083734194226	Easy
speed	null	Convert 8000 mphs to km/hs. Provide only the numerical value.	8000.0	12874.755983140507	Easy
speed	null	Convert 9000 mphs to km/hs. Provide only the numerical value.	9000.0	14484.10048103307	Easy
speed	null	Convert 10000 mphs to km/hs. Provide only the numerical value.	10000.0	16093.444978925634	Easy
speed	null	Convert 25000 mphs to km/hs. Provide only the numerical value.	25000.0	40233.61244731408	Easy
speed	null	Convert 50000 mphs to km/hs. Provide only the numerical value.	50000.0	80467.22489462816	Easy
speed	null	Convert 75000 mphs to km/hs. Provide only the numerical value.	75000.0	120700.83734194226	Easy
speed	null	Convert 100000 mphs to km/hs. Provide only the numerical value.	100000.0	160934.44978925632	Easy
speed	null	Convert 4508.208 mphs to km/hs. Provide only the numerical value.	4508.208	7255.259740155237	Hard
speed	null	Convert 1297.195 mphs to km/hs. Provide only the numerical value.	1297.195	2087.6336359437437	Hard
speed	null	Convert 18.333 mphs to km/hs. Provide only the numerical value.	18.333	29.504112679864363	Hard
speed	null	Convert 9.0241 mphs to km/hs. Provide only the numerical value.	9.0241	14.522885683432282	Hard
speed	null	Convert 0.2994 mphs to km/hs. Provide only the numerical value.	0.2994	0.48183774266903345	Hard
speed	null	Convert 7.849 mphs to km/hs. Provide only the numerical value.	7.849	12.631744963958731	Hard
speed	null	Convert 134.79 mphs to km/hs. Provide only the numerical value.	134.79	216.9235448709386	Hard
speed	null	Convert 0.00482 mphs to km/hs. Provide only the numerical value.	0.00482	0.0077570404798421545	Hard
speed	null	Convert 8932.1 mphs to km/hs. Provide only the numerical value.	8932.1	14374.825989626166	Hard
speed	null	Convert 56.983 mphs to km/hs. Provide only the numerical value.	56.983	91.70527752341194	Hard
speed	null	Convert 0.8492 mphs to km/hs. Provide only the numerical value.	0.8492	1.3666553476103647	Hard
speed	null	Convert 472.91 mphs to km/hs. Provide only the numerical value.	472.91	761.0751064983722	Hard
speed	null	Convert 3.14159 mphs to km/hs. Provide only the numerical value.	3.14159	5.055900581134298	Hard
speed	null	Convert 29.847 mphs to km/hs. Provide only the numerical value.	29.847	48.034105228599344	Hard
speed	null	Convert 99.982 mphs to km/hs. Provide only the numerical value.	99.982	160.90548158829426	Hard
speed	null	Convert 6743.02 mphs to km/hs. Provide only the numerical value.	6743.02	10851.842136179514	Hard
speed	null	Convert 0.0921 mphs to km/hs. Provide only the numerical value.	0.0921	0.1482206282559051	Hard
speed	null	Convert 582.493 mphs to km/hs. Provide only the numerical value.	582.493	937.431904610933	Hard
speed	null	Convert 1.732 mphs to km/hs. Provide only the numerical value.	1.732	2.78738467034992	Hard
speed	null	Convert 48.291 mphs to km/hs. Provide only the numerical value.	48.291	77.71685514772977	Hard
speed	null	Convert 763.9 mphs to km/hs. Provide only the numerical value.	763.9	1229.378261940129	Hard
speed	null	Convert 0.5823 mphs to km/hs. Provide only the numerical value.	0.5823	0.9371213011228398	Hard
speed	null	Convert 12.009 mphs to km/hs. Provide only the numerical value.	12.009	19.326618075191792	Hard
speed	null	Convert 8472.3 mphs to km/hs. Provide only the numerical value.	8472.3	13634.849389495163	Hard
speed	null	Convert 2.7182 mphs to km/hs. Provide only the numerical value.	2.7182	4.374520214171565	Hard
speed	null	Convert 6.626 mphs to km/hs. Provide only the numerical value.	6.626	10.663516643036125	Hard
speed	null	Convert 9.8066 mphs to km/hs. Provide only the numerical value.	9.8066	15.782197753033211	Hard
speed	null	Convert 0.1234 mphs to km/hs. Provide only the numerical value.	0.1234	0.19859311103994232	Hard
speed	null	Convert 57.295 mphs to km/hs. Provide only the numerical value.	57.295	92.20739300675442	Hard
speed	null	Convert 42.98 mphs to km/hs. Provide only the numerical value.	42.98	69.16962651942237	Hard
speed	null	Convert 384.72 mphs to km/hs. Provide only the numerical value.	384.72	619.147015229227	Hard
speed	null	Convert 1928.4 mphs to km/hs. Provide only the numerical value.	1928.4	3103.459929736019	Hard
speed	null	Convert 0.0039 mphs to km/hs. Provide only the numerical value.	0.0039	0.006276443541780996	Hard
speed	null	Convert 849.21 mphs to km/hs. Provide only the numerical value.	849.21	1366.6714410553438	Hard
speed	null	Convert 7.389 mphs to km/hs. Provide only the numerical value.	7.389	11.89144649492815	Hard
speed	null	Convert 528.91 mphs to km/hs. Provide only the numerical value.	528.91	851.1983983803557	Hard
speed	null	Convert 11.235 mphs to km/hs. Provide only the numerical value.	11.235	18.08098543382295	Hard
speed	null	Convert 92.847 mphs to km/hs. Provide only the numerical value.	92.847	149.42280859583082	Hard
speed	null	Convert 0.618 mphs to km/hs. Provide only the numerical value.	0.618	0.9945748996976042	Hard
speed	null	Convert 1.618 mphs to km/hs. Provide only the numerical value.	1.618	2.6039193975901678	Hard
speed	null	Convert 2948.3 mphs to km/hs. Provide only the numerical value.	2948.3	4744.830383136645	Hard
speed	null	Convert 75.391 mphs to km/hs. Provide only the numerical value.	75.391	121.33009104061826	Hard
speed	null	Convert 3.8271 mphs to km/hs. Provide only the numerical value.	3.8271	6.15912232788463	Hard
speed	null	Convert 0.0837 mphs to km/hs. Provide only the numerical value.	0.0837	0.13470213447360754	Hard
speed	null	Convert 592.14 mphs to km/hs. Provide only the numerical value.	592.14	952.9572509821024	Hard
speed	null	Convert 48.194 mphs to km/hs. Provide only the numerical value.	48.194	77.5607487314342	Hard
speed	null	Convert 6.2831 mphs to km/hs. Provide only the numerical value.	6.2831	10.111672414708766	Hard
speed	null	Convert 8.9214 mphs to km/hs. Provide only the numerical value.	8.9214	14.357606003498715	Hard
speed	null	Convert 127.42 mphs to km/hs. Provide only the numerical value.	127.42	205.06267592147043	Hard
speed	null	Convert 365.24 mphs to km/hs. Provide only the numerical value.	365.24	587.7969844102798	Hard
speed	null	Convert 91.482 mphs to km/hs. Provide only the numerical value.	91.482	147.22605335620747	Hard
speed	null	Convert 0.4921 mphs to km/hs. Provide only the numerical value.	0.4921	0.7919584274129304	Hard
speed	null	Convert 4829.5 mphs to km/hs. Provide only the numerical value.	4829.5	7772.3292525721345	Hard
speed	null	Convert 3.9284 mphs to km/hs. Provide only the numerical value.	3.9284	6.322148925521145	Hard
speed	null	Convert 17.849 mphs to km/hs. Provide only the numerical value.	17.849	28.725189942884363	Hard
speed	null	Convert 28.349 mphs to km/hs. Provide only the numerical value.	28.349	45.62330717075628	Hard
speed	null	Convert 0.7482 mphs to km/hs. Provide only the numerical value.	0.7482	1.2041115533232158	Hard
speed	null	Convert 59.284 mphs to km/hs. Provide only the numerical value.	59.284	95.40837921306273	Hard
speed	null	Convert 83.192 mphs to km/hs. Provide only the numerical value.	83.192	133.88458746867812	Hard
speed	null	Convert 104.83 mphs to km/hs. Provide only the numerical value.	104.83	168.7075837140774	Hard
speed	null	Convert 9.3821 mphs to km/hs. Provide only the numerical value.	9.3821	15.099031013677818	Hard
speed	null	Convert 2.8475 mphs to km/hs. Provide only the numerical value.	2.8475	4.582608457749075	Hard
speed	null	Convert 471.93 mphs to km/hs. Provide only the numerical value.	471.93	759.4979488904374	Hard
speed	null	Convert 38.492 mphs to km/hs. Provide only the numerical value.	38.492	61.94688841288055	Hard
speed	null	Convert 0.0294 mphs to km/hs. Provide only the numerical value.	0.0294	0.047314728238041365	Hard
speed	null	Convert 8492.5 mphs to km/hs. Provide only the numerical value.	8492.5	13667.358148352594	Hard
speed	null	Convert 15.932 mphs to km/hs. Provide only the numerical value.	15.932	25.64007654042432	Hard
speed	null	Convert 5.2941 mphs to km/hs. Provide only the numerical value.	5.2941	8.52003070629302	Hard
speed	null	Convert 74.829 mphs to km/hs. Provide only the numerical value.	74.829	120.42563943280261	Hard
speed	null	Convert 39.482 mphs to km/hs. Provide only the numerical value.	39.482	63.540139465794184	Hard
speed	null	Convert 0.3847 mphs to km/hs. Provide only the numerical value.	0.3847	0.6191148283392691	Hard
speed	null	Convert 194.82 mphs to km/hs. Provide only the numerical value.	194.82	313.53249507942917	Hard
speed	null	Convert 2.236 mphs to km/hs. Provide only the numerical value.	2.236	3.598494297287772	Hard
speed	null	Convert 14.142 mphs to km/hs. Provide only the numerical value.	14.142	22.75934988919663	Hard
speed	null	Convert 638.29 mphs to km/hs. Provide only the numerical value.	638.29	1027.2284995598443	Hard
speed	null	Convert 9.9284 mphs to km/hs. Provide only the numerical value.	9.9284	15.978215912876525	Hard
speed	null	Convert 48.592 mphs to km/hs. Provide only the numerical value.	48.592	78.20126784159544	Hard
speed	null	Convert 0.0019 mphs to km/hs. Provide only the numerical value.	0.0019	0.0030577545459958702	Hard
speed	null	Convert 273.15 mphs to km/hs. Provide only the numerical value.	273.15	439.59244959935364	Hard
speed	null	Convert 8.314 mphs to km/hs. Provide only the numerical value.	8.314	13.380090155478772	Hard
speed	null	Convert 58.932 mphs to km/hs. Provide only the numerical value.	58.932	94.84188994980455	Hard
speed	null	Convert 382.19 mphs to km/hs. Provide only the numerical value.	382.19	615.0753736495587	Hard
speed	null	Convert 1.414 mphs to km/hs. Provide only the numerical value.	1.414	2.2756131200200844	Hard
speed	null	Convert 0.8294 mphs to km/hs. Provide only the numerical value.	0.8294	1.3347903265520922	Hard
speed	null	Convert 94.281 mphs to km/hs. Provide only the numerical value.	94.281	151.73060860580878	Hard
speed	null	Convert 293.48 mphs to km/hs. Provide only the numerical value.	293.48	472.3104232415095	Hard
speed	null	Convert 4.8291 mphs to km/hs. Provide only the numerical value.	4.8291	7.771685514772979	Hard
speed	null	Convert 16.294 mphs to km/hs. Provide only the numerical value.	16.294	26.22265924866143	Hard
speed	null	Convert 72.938 mphs to km/hs. Provide only the numerical value.	72.938	117.38236898728779	Hard
speed	null	Convert 0.5921 mphs to km/hs. Provide only the numerical value.	0.5921	0.9528928772021867	Hard
speed	null	Convert 3948.2 mphs to km/hs. Provide only the numerical value.	3948.2	6354.013946579418	Hard
speed	null	Convert 12.849 mphs to km/hs. Provide only the numerical value.	12.849	20.678467453421547	Hard
speed	null	Convert 8.8541 mphs to km/hs. Provide only the numerical value.	8.8541	14.249297118790546	Hard
speed	null	Convert 5.4829 mphs to km/hs. Provide only the numerical value.	5.4829	8.823874947495135	Hard
speed	null	Convert 0.2394 mphs to km/hs. Provide only the numerical value.	0.2394	0.3852770727954797	Hard
speed	null	Convert 98.421 mphs to km/hs. Provide only the numerical value.	98.421	158.393294827084	Hard
speed	null	Convert 284.93 mphs to km/hs. Provide only the numerical value.	284.93	458.5505277845281	Hard
speed	null	Convert 49.281 mphs to km/hs. Provide only the numerical value.	49.281	79.31010620064342	Hard
speed	null	Convert 7.2948 mphs to km/hs. Provide only the numerical value.	7.2948	11.739846243226673	Hard
speed	null	Convert 62.849 mphs to km/hs. Provide only the numerical value.	62.849	101.1456923480497	Hard
speed	null	Convert 1 km/h to knots. Provide only the numerical value.	1.0	0.539957	Easy
speed	null	Convert 2 km/hs to knots. Provide only the numerical value.	2.0	1.079914	Easy
speed	null	Convert 3 km/hs to knots. Provide only the numerical value.	3.0	1.619871	Easy
speed	null	Convert 4 km/hs to knots. Provide only the numerical value.	4.0	2.159828	Easy
speed	null	Convert 5 km/hs to knots. Provide only the numerical value.	5.0	2.6997850000000003	Easy
speed	null	Convert 6 km/hs to knots. Provide only the numerical value.	6.0	3.239742	Easy
speed	null	Convert 7 km/hs to knots. Provide only the numerical value.	7.0	3.779699	Easy
speed	null	Convert 8 km/hs to knots. Provide only the numerical value.	8.0	4.319656	Easy
speed	null	Convert 9 km/hs to knots. Provide only the numerical value.	9.0	4.859613	Easy
speed	null	Convert 10 km/hs to knots. Provide only the numerical value.	10.0	5.399570000000001	Easy
speed	null	Convert 11 km/hs to knots. Provide only the numerical value.	11.0	5.939527	Easy
speed	null	Convert 12 km/hs to knots. Provide only the numerical value.	12.0	6.479484	Easy
speed	null	Convert 13 km/hs to knots. Provide only the numerical value.	13.0	7.0194410000000005	Easy
speed	null	Convert 14 km/hs to knots. Provide only the numerical value.	14.0	7.559398	Easy
speed	null	Convert 15 km/hs to knots. Provide only the numerical value.	15.0	8.099355000000001	Easy
speed	null	Convert 16 km/hs to knots. Provide only the numerical value.	16.0	8.639312	Easy
speed	null	Convert 17 km/hs to knots. Provide only the numerical value.	17.0	9.179269	Easy
speed	null	Convert 18 km/hs to knots. Provide only the numerical value.	18.0	9.719226	Easy
speed	null	Convert 19 km/hs to knots. Provide only the numerical value.	19.0	10.259183	Easy
speed	null	Convert 20 km/hs to knots. Provide only the numerical value.	20.0	10.799140000000001	Easy
speed	null	Convert 21 km/hs to knots. Provide only the numerical value.	21.0	11.339097	Easy
speed	null	Convert 22 km/hs to knots. Provide only the numerical value.	22.0	11.879054	Easy
speed	null	Convert 24 km/hs to knots. Provide only the numerical value.	24.0	12.958968	Easy
speed	null	Convert 25 km/hs to knots. Provide only the numerical value.	25.0	13.498925	Easy
speed	null	Convert 26 km/hs to knots. Provide only the numerical value.	26.0	14.038882000000001	Easy
speed	null	Convert 28 km/hs to knots. Provide only the numerical value.	28.0	15.118796	Easy
speed	null	Convert 30 km/hs to knots. Provide only the numerical value.	30.0	16.198710000000002	Easy
speed	null	Convert 32 km/hs to knots. Provide only the numerical value.	32.0	17.278624	Easy
speed	null	Convert 35 km/hs to knots. Provide only the numerical value.	35.0	18.898495	Easy
speed	null	Convert 36 km/hs to knots. Provide only the numerical value.	36.0	19.438452	Easy
speed	null	Convert 40 km/hs to knots. Provide only the numerical value.	40.0	21.598280000000003	Easy
speed	null	Convert 42 km/hs to knots. Provide only the numerical value.	42.0	22.678194	Easy
speed	null	Convert 45 km/hs to knots. Provide only the numerical value.	45.0	24.298065	Easy
speed	null	Convert 48 km/hs to knots. Provide only the numerical value.	48.0	25.917936	Easy
speed	null	Convert 50 km/hs to knots. Provide only the numerical value.	50.0	26.99785	Easy
speed	null	Convert 55 km/hs to knots. Provide only the numerical value.	55.0	29.697635000000002	Easy
speed	null	Convert 60 km/hs to knots. Provide only the numerical value.	60.0	32.397420000000004	Easy
speed	null	Convert 64 km/hs to knots. Provide only the numerical value.	64.0	34.557248	Easy
speed	null	Convert 65 km/hs to knots. Provide only the numerical value.	65.0	35.097205	Easy
speed	null	Convert 70 km/hs to knots. Provide only the numerical value.	70.0	37.79699	Easy
speed	null	Convert 72 km/hs to knots. Provide only the numerical value.	72.0	38.876904	Easy
speed	null	Convert 75 km/hs to knots. Provide only the numerical value.	75.0	40.496775	Easy
speed	null	Convert 80 km/hs to knots. Provide only the numerical value.	80.0	43.196560000000005	Easy
speed	null	Convert 85 km/hs to knots. Provide only the numerical value.	85.0	45.896345000000004	Easy
speed	null	Convert 90 km/hs to knots. Provide only the numerical value.	90.0	48.59613	Easy
speed	null	Convert 95 km/hs to knots. Provide only the numerical value.	95.0	51.295915	Easy
speed	null	Convert 96 km/hs to knots. Provide only the numerical value.	96.0	51.835872	Easy
speed	null	Convert 99 km/hs to knots. Provide only the numerical value.	99.0	53.455743000000005	Easy
speed	null	Convert 100 km/hs to knots. Provide only the numerical value.	100.0	53.9957	Easy
speed	null	Convert 110 km/hs to knots. Provide only the numerical value.	110.0	59.395270000000004	Easy
speed	null	Convert 120 km/hs to knots. Provide only the numerical value.	120.0	64.79484000000001	Easy
speed	null	Convert 125 km/hs to knots. Provide only the numerical value.	125.0	67.494625	Easy
speed	null	Convert 130 km/hs to knots. Provide only the numerical value.	130.0	70.19441	Easy
speed	null	Convert 140 km/hs to knots. Provide only the numerical value.	140.0	75.59398	Easy
speed	null	Convert 150 km/hs to knots. Provide only the numerical value.	150.0	80.99355	Easy
speed	null	Convert 160 km/hs to knots. Provide only the numerical value.	160.0	86.39312000000001	Easy
speed	null	Convert 175 km/hs to knots. Provide only the numerical value.	175.0	94.492475	Easy
speed	null	Convert 180 km/hs to knots. Provide only the numerical value.	180.0	97.19226	Easy
speed	null	Convert 200 km/hs to knots. Provide only the numerical value.	200.0	107.9914	Easy
speed	null	Convert 220 km/hs to knots. Provide only the numerical value.	220.0	118.79054000000001	Easy
speed	null	Convert 225 km/hs to knots. Provide only the numerical value.	225.0	121.490325	Easy
speed	null	Convert 240 km/hs to knots. Provide only the numerical value.	240.0	129.58968000000002	Easy
speed	null	Convert 250 km/hs to knots. Provide only the numerical value.	250.0	134.98925	Easy
speed	null	Convert 260 km/hs to knots. Provide only the numerical value.	260.0	140.38882	Easy
speed	null	Convert 275 km/hs to knots. Provide only the numerical value.	275.0	148.488175	Easy
speed	null	Convert 280 km/hs to knots. Provide only the numerical value.	280.0	151.18796	Easy
speed	null	Convert 300 km/hs to knots. Provide only the numerical value.	300.0	161.9871	Easy
speed	null	Convert 320 km/hs to knots. Provide only the numerical value.	320.0	172.78624000000002	Easy
speed	null	Convert 350 km/hs to knots. Provide only the numerical value.	350.0	188.98495	Easy
speed	null	Convert 360 km/hs to knots. Provide only the numerical value.	360.0	194.38452	Easy
speed	null	Convert 400 km/hs to knots. Provide only the numerical value.	400.0	215.9828	Easy
speed	null	Convert 450 km/hs to knots. Provide only the numerical value.	450.0	242.98065	Easy
speed	null	Convert 480 km/hs to knots. Provide only the numerical value.	480.0	259.17936000000003	Easy
speed	null	Convert 500 km/hs to knots. Provide only the numerical value.	500.0	269.9785	Easy
speed	null	Convert 550 km/hs to knots. Provide only the numerical value.	550.0	296.97635	Easy
speed	null	Convert 600 km/hs to knots. Provide only the numerical value.	600.0	323.9742	Easy
speed	null	Convert 650 km/hs to knots. Provide only the numerical value.	650.0	350.97205	Easy
speed	null	Convert 700 km/hs to knots. Provide only the numerical value.	700.0	377.9699	Easy
