domain	distractor	prompt	number	answer	difficulty
cooking	null	what is 6000*0.0042267571	6000.0	25.360542377466313	Easy
cooking	null	what is 7500*0.0042267571	7500.0	31.700677971832892	Easy
cooking	null	what is 8000*0.0042267571	8000.0	33.81405650328842	Easy
cooking	null	what is 9000*0.0042267571	9000.0	38.04081356619947	Easy
cooking	null	what is 10000*0.0042267571	10000.0	42.26757062911052	Easy
cooking	null	what is 25000*0.0042267571	25000.0	105.6689265727763	Easy
cooking	null	what is 50000*0.0042267571	50000.0	211.3378531455526	Easy
cooking	null	what is 75000*0.0042267571	75000.0	317.0067797183289	Easy
cooking	null	what is 100000*0.0042267571	100000.0	422.6757062911052	Easy
cooking	null	what is 4508.208*0.0042267571	4508.208	19.055100005072106	Hard
cooking	null	what is 1297.195*0.0042267571	1297.195	5.482928128222902	Hard
cooking	null	what is 18.333*0.0042267571	18.333	0.07748913723434832	Hard
cooking	null	what is 9.0241*0.0042267571	9.0241	0.03814267841141563	Hard
cooking	null	what is 0.2994*0.0042267571	0.2994	0.0012654910646355691	Hard
cooking	null	what is 7.849*0.0042267571	7.849	0.03317581618678885	Hard
cooking	null	what is 134.79*0.0042267571	134.79	0.5697245845097807	Hard
cooking	null	what is 0.00482*0.0042267571	0.00482	2.037296904323127e-05	Hard
cooking	null	what is 8932.1*0.0042267571	8932.1	37.75381676162781	Hard
cooking	null	what is 56.983*0.0042267571	56.983	0.24085329771586048	Hard
cooking	null	what is 0.8492*0.0042267571	0.8492	0.0035893620978240653	Hard
cooking	null	what is 472.91*0.0042267571	472.91	1.998875682621266	Hard
cooking	null	what is 3.14159*0.0042267571	3.14159	0.013278737721270733	Hard
cooking	null	what is 29.847*0.0042267571	29.847	0.12615601805670618	Hard
cooking	null	what is 99.982*0.0042267571	99.982	0.42259962466397283	Hard
cooking	null	what is 6743.02*0.0042267571	6743.02	28.501107410350485	Hard
cooking	null	what is 0.0921*0.0042267571	0.0921	0.0003892843254941079	Hard
cooking	null	what is 582.493*0.0042267571	582.493	2.462056401846248	Hard
cooking	null	what is 1.732*0.0042267571	1.732	0.0073207432329619425	Hard
cooking	null	what is 48.291*0.0042267571	48.291	0.20411432532503762	Hard
cooking	null	what is 763.9*0.0042267571	763.9	3.2288197203577527	Hard
cooking	null	what is 0.5823*0.0042267571	0.5823	0.002461240637733106	Hard
cooking	null	what is 12.009*0.0042267571	12.009	0.05075912556849883	Hard
cooking	null	what is 8472.3*0.0042267571	8472.3	35.8103538641013	Hard
cooking	null	what is 2.7182*0.0042267571	2.7182	0.011489171048404821	Hard
cooking	null	what is 6.626*0.0042267571	6.626	0.028006492298848634	Hard
cooking	null	what is 9.8066*0.0042267571	9.8066	0.04145011581314352	Hard
cooking	null	what is 0.1234*0.0042267571	0.1234	0.0005215818215632238	Hard
cooking	null	what is 57.295*0.0042267571	57.295	0.24217204591948874	Hard
cooking	null	what is 42.98*0.0042267571	42.98	0.181666018563917	Hard
cooking	null	what is 384.72*0.0042267571	384.72	1.6261179772431402	Hard
cooking	null	what is 1928.4*0.0042267571	1928.4	8.150878320117673	Hard
cooking	null	what is 0.0039*0.0042267571	0.0039	1.6484352545353103e-05	Hard
cooking	null	what is 849.21*0.0042267571	849.21	3.589404365394695	Hard
cooking	null	what is 7.389*0.0042267571	7.389	0.031231507937849765	Hard
cooking	null	what is 528.91*0.0042267571	528.91	2.2355740781442845	Hard
cooking	null	what is 11.235*0.0042267571	11.235	0.04748761560180567	Hard
cooking	null	what is 92.847*0.0042267571	92.847	0.39244171302010245	Hard
cooking	null	what is 0.618*0.0042267571	0.618	0.00261213586487903	Hard
cooking	null	what is 1.618*0.0042267571	1.618	0.006838892927790083	Hard
cooking	null	what is 2948.3*0.0042267571	2948.3	12.461747848580655	Hard
cooking	null	what is 75.391*0.0042267571	75.391	0.31865944172992716	Hard
cooking	null	what is 3.8271*0.0042267571	3.8271	0.016176221955466887	Hard
cooking	null	what is 0.0837*0.0042267571	0.0837	0.0003537795661656551	Hard
cooking	null	what is 592.14*0.0042267571	592.14	2.50283192723215	Hard
cooking	null	what is 48.194*0.0042267571	48.194	0.20370432988993525	Hard
cooking	null	what is 6.2831*0.0042267571	6.2831	0.02655713730197643	Hard
cooking	null	what is 8.9214*0.0042267571	8.9214	0.03770859046105466	Hard
cooking	null	what is 127.42*0.0042267571	127.42	0.5385733849561263	Hard
cooking	null	what is 365.24*0.0042267571	365.24	1.5437807496576328	Hard
cooking	null	what is 91.482*0.0042267571	91.482	0.3866721896292289	Hard
cooking	null	what is 0.4921*0.0042267571	0.4921	0.0020799871506585288	Hard
cooking	null	what is 4829.5*0.0042267571	4829.5	20.41312323532893	Hard
cooking	null	what is 3.9284*0.0042267571	3.9284	0.016604392445939777	Hard
cooking	null	what is 17.849*0.0042267571	17.849	0.07544338681589938	Hard
cooking	null	what is 28.349*0.0042267571	28.349	0.11982433597646543	Hard
cooking	null	what is 0.7482*0.0042267571	0.7482	0.0031624596344700493	Hard
cooking	null	what is 59.284*0.0042267571	59.284	0.25057906571761884	Hard
cooking	null	what is 83.192*0.0042267571	83.192	0.3516323735776962	Hard
cooking	null	what is 104.83*0.0042267571	104.83	0.4430909429049656	Hard
cooking	null	what is 9.3821*0.0042267571	9.3821	0.03965585743993778	Hard
cooking	null	what is 2.8475*0.0042267571	2.8475	0.012035690736639222	Hard
cooking	null	what is 471.93*0.0042267571	471.93	1.994733460699613	Hard
cooking	null	what is 38.492*0.0042267571	38.492	0.16269633286557222	Hard
cooking	null	what is 0.0294*0.0042267571	0.0294	0.00012426665764958493	Hard
cooking	null	what is 8492.5*0.0042267571	8492.5	35.89573435677211	Hard
cooking	null	what is 15.932*0.0042267571	15.932	0.06734069352629889	Hard
cooking	null	what is 5.2941*0.0042267571	5.2941	0.022376874566757403	Hard
cooking	null	what is 74.829*0.0042267571	74.829	0.3162840042605711	Hard
cooking	null	what is 39.482*0.0042267571	39.482	0.16688082235785417	Hard
cooking	null	what is 0.3847*0.0042267571	0.3847	0.0016260334421018818	Hard
cooking	null	what is 194.82*0.0042267571	194.82	0.8234568109963312	Hard
cooking	null	what is 2.236*0.0042267571	2.236	0.009451028792669113	Hard
cooking	null	what is 14.142*0.0042267571	14.142	0.0597747983836881	Hard
cooking	null	what is 638.29*0.0042267571	638.29	2.6978967656854955	Hard
cooking	null	what is 9.9284*0.0042267571	9.9284	0.04196493482340609	Hard
cooking	null	what is 48.592*0.0042267571	48.592	0.20538657920097383	Hard
cooking	null	what is 0.0019*0.0042267571	0.0019	8.030838419530999e-06	Hard
cooking	null	what is 273.15*0.0042267571	273.15	1.1545386917341538	Hard
cooking	null	what is 8.314*0.0042267571	8.314	0.03514125822104249	Hard
cooking	null	what is 58.932*0.0042267571	58.932	0.24909124723147413	Hard
cooking	null	what is 382.19*0.0042267571	382.19	1.615424281873975	Hard
cooking	null	what is 1.414*0.0042267571	1.414	0.005976634486956228	Hard
cooking	null	what is 0.8294*0.0042267571	0.8294	0.0035056723079784267	Hard
cooking	null	what is 94.281*0.0042267571	94.281	0.39850288264831696	Hard
cooking	null	what is 293.48*0.0042267571	293.48	1.2404686628231356	Hard
cooking	null	what is 4.8291*0.0042267571	4.8291	0.020411432532503763	Hard
cooking	null	what is 16.294*0.0042267571	16.294	0.06887077958307268	Hard
cooking	null	what is 72.938*0.0042267571	72.938	0.30829120665460635	Hard
cooking	null	what is 0.5921*0.0042267571	0.5921	0.0025026628569496338	Hard
cooking	null	what is 3948.2*0.0042267571	3948.2	16.688082235785416	Hard
cooking	null	what is 12.849*0.0042267571	12.849	0.05430960150134411	Hard
cooking	null	what is 8.8541*0.0042267571	8.8541	0.037424129710720754	Hard
cooking	null	what is 5.4829*0.0042267571	5.4829	0.02317488630023501	Hard
cooking	null	what is 0.2394*0.0042267571	0.2394	0.001011885640860906	Hard
cooking	null	what is 98.421*0.0042267571	98.421	0.4160016568887687	Hard
cooking	null	what is 284.93*0.0042267571	284.93	1.2043298899352461	Hard
cooking	null	what is 49.281*0.0042267571	49.281	0.20829881481731957	Hard
cooking	null	what is 7.2948*0.0042267571	7.2948	0.030833347422523544	Hard
cooking	null	what is 62.849*0.0042267571	62.849	0.2656474546468967	Hard
cooking	null	what is 1*8	1.0	8.0	Easy
cooking	null	what is 2*8	2.0	16.0	Easy
cooking	null	what is 3*8	3.0	24.0	Easy
cooking	null	what is 4*8	4.0	32.0	Easy
cooking	null	what is 5*8	5.0	40.0	Easy
cooking	null	what is 6*8	6.0	48.0	Easy
cooking	null	what is 7*8	7.0	56.0	Easy
cooking	null	what is 8*8	8.0	64.0	Easy
cooking	null	what is 9*8	9.0	72.0	Easy
cooking	null	what is 10*8	10.0	80.0	Easy
cooking	null	what is 11*8	11.0	88.0	Easy
cooking	null	what is 12*8	12.0	96.0	Easy
cooking	null	what is 13*8	13.0	104.0	Easy
cooking	null	what is 14*8	14.0	112.0	Easy
cooking	null	what is 15*8	15.0	120.0	Easy
cooking	null	what is 16*8	16.0	128.0	Easy
cooking	null	what is 17*8	17.0	136.0	Easy
cooking	null	what is 18*8	18.0	144.0	Easy
cooking	null	what is 19*8	19.0	152.0	Easy
cooking	null	what is 20*8	20.0	160.0	Easy
cooking	null	what is 21*8	21.0	168.0	Easy
cooking	null	what is 22*8	22.0	176.0	Easy
cooking	null	what is 24*8	24.0	192.0	Easy
cooking	null	what is 25*8	25.0	200.0	Easy
cooking	null	what is 26*8	26.0	208.0	Easy
cooking	null	what is 28*8	28.0	224.0	Easy
cooking	null	what is 30*8	30.0	240.0	Easy
cooking	null	what is 32*8	32.0	256.0	Easy
cooking	null	what is 35*8	35.0	280.0	Easy
cooking	null	what is 36*8	36.0	288.0	Easy
cooking	null	what is 40*8	40.0	320.0	Easy
cooking	null	what is 42*8	42.0	336.0	Easy
cooking	null	what is 45*8	45.0	360.0	Easy
cooking	null	what is 48*8	48.0	384.0	Easy
cooking	null	what is 50*8	50.0	400.0	Easy
cooking	null	what is 55*8	55.0	440.0	Easy
cooking	null	what is 60*8	60.0	480.0	Easy
cooking	null	what is 64*8	64.0	512.0	Easy
cooking	null	what is 65*8	65.0	520.0	Easy
cooking	null	what is 70*8	70.0	560.0	Easy
cooking	null	what is 72*8	72.0	576.0	Easy
cooking	null	what is 75*8	75.0	600.0	Easy
cooking	null	what is 80*8	80.0	640.0	Easy
cooking	null	what is 85*8	85.0	680.0	Easy
cooking	null	what is 90*8	90.0	720.0	Easy
cooking	null	what is 95*8	95.0	760.0	Easy
cooking	null	what is 96*8	96.0	768.0	Easy
cooking	null	what is 99*8	99.0	792.0	Easy
cooking	null	what is 100*8	100.0	800.0	Easy
cooking	null	what is 110*8	110.0	880.0	Easy
cooking	null	what is 120*8	120.0	960.0	Easy
cooking	null	what is 125*8	125.0	1000.0	Easy
cooking	null	what is 130*8	130.0	1040.0	Easy
cooking	null	what is 140*8	140.0	1120.0	Easy
cooking	null	what is 150*8	150.0	1200.0	Easy
cooking	null	what is 160*8	160.0	1280.0	Easy
cooking	null	what is 175*8	175.0	1400.0	Easy
cooking	null	what is 180*8	180.0	1440.0	Easy
cooking	null	what is 200*8	200.0	1600.0	Easy
cooking	null	what is 220*8	220.0	1760.0	Easy
cooking	null	what is 225*8	225.0	1800.0	Easy
cooking	null	what is 240*8	240.0	1920.0	Easy
cooking	null	what is 250*8	250.0	2000.0	Easy
cooking	null	what is 260*8	260.0	2080.0	Easy
cooking	null	what is 275*8	275.0	2200.0	Easy
cooking	null	what is 280*8	280.0	2240.0	Easy
cooking	null	what is 300*8	300.0	2400.0	Easy
cooking	null	what is 320*8	320.0	2560.0	Easy
cooking	null	what is 350*8	350.0	2800.0	Easy
cooking	null	what is 360*8	360.0	2880.0	Easy
cooking	null	what is 400*8	400.0	3200.0	Easy
cooking	null	what is 450*8	450.0	3600.0	Easy
cooking	null	what is 480*8	480.0	3840.0	Easy
cooking	null	what is 500*8	500.0	4000.0	Easy
cooking	null	what is 550*8	550.0	4400.0	Easy
cooking	null	what is 600*8	600.0	4800.0	Easy
cooking	null	what is 650*8	650.0	5200.0	Easy
cooking	null	what is 700*8	700.0	5600.0	Easy
cooking	null	what is 750*8	750.0	6000.0	Easy
cooking	null	what is 800*8	800.0	6400.0	Easy
cooking	null	what is 850*8	850.0	6800.0	Easy
cooking	null	what is 900*8	900.0	7200.0	Easy
cooking	null	what is 950*8	950.0	7600.0	Easy
cooking	null	what is 1000*8	1000.0	8000.0	Easy
cooking	null	what is 1200*8	1200.0	9600.0	Easy
cooking	null	what is 1500*8	1500.0	12000.0	Easy
cooking	null	what is 2000*8	2000.0	16000.0	Easy
cooking	null	what is 2500*8	2500.0	20000.0	Easy
cooking	null	what is 3000*8	3000.0	24000.0	Easy
cooking	null	what is 4000*8	4000.0	32000.0	Easy
cooking	null	what is 5000*8	5000.0	40000.0	Easy
cooking	null	what is 6000*8	6000.0	48000.0	Easy
cooking	null	what is 7500*8	7500.0	60000.0	Easy
cooking	null	what is 8000*8	8000.0	64000.0	Easy
cooking	null	what is 9000*8	9000.0	72000.0	Easy
cooking	null	what is 10000*8	10000.0	80000.0	Easy
cooking	null	what is 25000*8	25000.0	200000.0	Easy
cooking	null	what is 50000*8	50000.0	400000.0	Easy
cooking	null	what is 75000*8	75000.0	600000.0	Easy
cooking	null	what is 100000*8	100000.0	800000.0	Easy
cooking	null	what is 4508.208*8	4508.208	36065.664	Hard
cooking	null	what is 1297.195*8	1297.195	10377.56	Hard
cooking	null	what is 18.333*8	18.333	146.664	Hard
cooking	null	what is 9.0241*8	9.0241	72.1928	Hard
cooking	null	what is 0.2994*8	0.2994	2.3952	Hard
cooking	null	what is 7.849*8	7.849	62.792	Hard
cooking	null	what is 134.79*8	134.79	1078.32	Hard
cooking	null	what is 0.00482*8	0.00482	0.03856	Hard
cooking	null	what is 8932.1*8	8932.1	71456.8	Hard
cooking	null	what is 56.983*8	56.983	455.864	Hard
cooking	null	what is 0.8492*8	0.8492	6.7936	Hard
cooking	null	what is 472.91*8	472.91	3783.28	Hard
cooking	null	what is 3.14159*8	3.14159	25.13272	Hard
cooking	null	what is 29.847*8	29.847	238.776	Hard
cooking	null	what is 99.982*8	99.982	799.856	Hard
cooking	null	what is 6743.02*8	6743.02	53944.16	Hard
cooking	null	what is 0.0921*8	0.0921	0.7368	Hard
cooking	null	what is 582.493*8	582.493	4659.944	Hard
cooking	null	what is 1.732*8	1.732	13.856	Hard
cooking	null	what is 48.291*8	48.291	386.328	Hard
cooking	null	what is 763.9*8	763.9	6111.2	Hard
cooking	null	what is 0.5823*8	0.5823	4.6584	Hard
cooking	null	what is 12.009*8	12.009	96.072	Hard
cooking	null	what is 8472.3*8	8472.3	67778.4	Hard
cooking	null	what is 2.7182*8	2.7182	21.7456	Hard
cooking	null	what is 6.626*8	6.626	53.008	Hard
cooking	null	what is 9.8066*8	9.8066	78.4528	Hard
cooking	null	what is 0.1234*8	0.1234	0.9872	Hard
cooking	null	what is 57.295*8	57.295	458.36	Hard
cooking	null	what is 42.98*8	42.98	343.84	Hard
cooking	null	what is 384.72*8	384.72	3077.76	Hard
cooking	null	what is 1928.4*8	1928.4	15427.2	Hard
cooking	null	what is 0.0039*8	0.0039	0.0312	Hard
cooking	null	what is 849.21*8	849.21	6793.68	Hard
cooking	null	what is 7.389*8	7.389	59.112	Hard
cooking	null	what is 528.91*8	528.91	4231.28	Hard
cooking	null	what is 11.235*8	11.235	89.88	Hard
cooking	null	what is 92.847*8	92.847	742.776	Hard
cooking	null	what is 0.618*8	0.618	4.944	Hard
cooking	null	what is 1.618*8	1.618	12.944	Hard
cooking	null	what is 2948.3*8	2948.3	23586.4	Hard
cooking	null	what is 75.391*8	75.391	603.128	Hard
cooking	null	what is 3.8271*8	3.8271	30.6168	Hard
cooking	null	what is 0.0837*8	0.0837	0.6696	Hard
cooking	null	what is 592.14*8	592.14	4737.12	Hard
cooking	null	what is 48.194*8	48.194	385.552	Hard
cooking	null	what is 6.2831*8	6.2831	50.2648	Hard
cooking	null	what is 8.9214*8	8.9214	71.3712	Hard
cooking	null	what is 127.42*8	127.42	1019.36	Hard
cooking	null	what is 365.24*8	365.24	2921.92	Hard
cooking	null	what is 91.482*8	91.482	731.856	Hard
cooking	null	what is 0.4921*8	0.4921	3.9368	Hard
cooking	null	what is 4829.5*8	4829.5	38636.0	Hard
cooking	null	what is 3.9284*8	3.9284	31.4272	Hard
cooking	null	what is 17.849*8	17.849	142.792	Hard
cooking	null	what is 28.349*8	28.349	226.792	Hard
cooking	null	what is 0.7482*8	0.7482	5.9856	Hard
cooking	null	what is 59.284*8	59.284	474.272	Hard
cooking	null	what is 83.192*8	83.192	665.536	Hard
cooking	null	what is 104.83*8	104.83	838.64	Hard
cooking	null	what is 9.3821*8	9.3821	75.0568	Hard
cooking	null	what is 2.8475*8	2.8475	22.78	Hard
cooking	null	what is 471.93*8	471.93	3775.44	Hard
cooking	null	what is 38.492*8	38.492	307.936	Hard
cooking	null	what is 0.0294*8	0.0294	0.2352	Hard
cooking	null	what is 8492.5*8	8492.5	67940.0	Hard
cooking	null	what is 15.932*8	15.932	127.456	Hard
cooking	null	what is 5.2941*8	5.2941	42.3528	Hard
cooking	null	what is 74.829*8	74.829	598.632	Hard
cooking	null	what is 39.482*8	39.482	315.856	Hard
cooking	null	what is 0.3847*8	0.3847	3.0776	Hard
cooking	null	what is 194.82*8	194.82	1558.56	Hard
cooking	null	what is 2.236*8	2.236	17.888	Hard
cooking	null	what is 14.142*8	14.142	113.136	Hard
cooking	null	what is 638.29*8	638.29	5106.32	Hard
cooking	null	what is 9.9284*8	9.9284	79.4272	Hard
cooking	null	what is 48.592*8	48.592	388.736	Hard
cooking	null	what is 0.0019*8	0.0019	0.0152	Hard
cooking	null	what is 273.15*8	273.15	2185.2	Hard
cooking	null	what is 8.314*8	8.314	66.512	Hard
cooking	null	what is 58.932*8	58.932	471.456	Hard
cooking	null	what is 382.19*8	382.19	3057.52	Hard
cooking	null	what is 1.414*8	1.414	11.312	Hard
cooking	null	what is 0.8294*8	0.8294	6.6352	Hard
cooking	null	what is 94.281*8	94.281	754.248	Hard
cooking	null	what is 293.48*8	293.48	2347.84	Hard
cooking	null	what is 4.8291*8	4.8291	38.6328	Hard
cooking	null	what is 16.294*8	16.294	130.352	Hard
cooking	null	what is 72.938*8	72.938	583.504	Hard
cooking	null	what is 0.5921*8	0.5921	4.7368	Hard
cooking	null	what is 3948.2*8	3948.2	31585.6	Hard
cooking	null	what is 12.849*8	12.849	102.792	Hard
cooking	null	what is 8.8541*8	8.8541	70.8328	Hard
cooking	null	what is 5.4829*8	5.4829	43.8632	Hard
cooking	null	what is 0.2394*8	0.2394	1.9152	Hard
cooking	null	what is 98.421*8	98.421	787.368	Hard
cooking	null	what is 284.93*8	284.93	2279.44	Hard
cooking	null	what is 49.281*8	49.281	394.248	Hard
cooking	null	what is 7.2948*8	7.2948	58.3584	Hard
cooking	null	what is 62.849*8	62.849	502.792	Hard
