domain	distractor	prompt	number	answer	difficulty
density	null	what is 0.1234*3.612729e-05	0.1234	4.458107832799999e-06	Hard
density	null	what is 57.295*3.612729e-05	57.295	0.0020699131951399997	Hard
density	null	what is 42.98*3.612729e-05	42.98	0.0015527510101599998	Hard
density	null	what is 384.72*3.612729e-05	384.72	0.01389889177824	Hard
density	null	what is 1928.4*3.612729e-05	1928.4	0.06966786989280001	Hard
density	null	what is 0.0039*3.612729e-05	0.0039	1.4089643879999998e-07	Hard
density	null	what is 849.21*3.612729e-05	849.21	0.03067965763932	Hard
density	null	what is 7.389*3.612729e-05	7.389	0.00026694456058800004	Hard
density	null	what is 528.91*3.612729e-05	528.91	0.01910808601172	Hard
density	null	what is 11.235*3.612729e-05	11.235	0.00040589012562	Hard
density	null	what is 92.847*3.612729e-05	92.847	0.003354310680324	Hard
density	null	what is 0.618*3.612729e-05	0.618	2.2326666456e-05	Hard
density	null	what is 1.618*3.612729e-05	1.618	5.8453958456e-05	Hard
density	null	what is 2948.3*3.612729e-05	2948.3	0.1065140950036	Hard
density	null	what is 75.391*3.612729e-05	75.391	0.002723672671172	Hard
density	null	what is 3.8271*3.612729e-05	3.8271	0.0001382627592132	Hard
density	null	what is 0.0837*3.612729e-05	0.0837	3.0238543404e-06	Hard
density	null	what is 592.14*3.612729e-05	592.14	0.02139241468488	Hard
density	null	what is 48.194*3.612729e-05	48.194	0.001741118710648	Hard
density	null	what is 6.2831*3.612729e-05	6.2831	0.00022699138836519998	Hard
density	null	what is 8.9214*3.612729e-05	8.9214	0.00032230602284879996	Hard
density	null	what is 127.42*3.612729e-05	127.42	0.00460333954664	Hard
density	null	what is 365.24*3.612729e-05	365.24	0.013195132130079999	Hard
density	null	what is 91.482*3.612729e-05	91.482	0.003304996926744	Hard
density	null	what is 0.4921*3.612729e-05	0.4921	1.7778240393199997e-05	Hard
density	null	what is 4829.5*3.612729e-05	4829.5	0.174476756714	Hard
density	null	what is 3.9284*3.612729e-05	3.9284	0.0001419224538928	Hard
density	null	what is 17.849*3.612729e-05	17.849	0.000644836034908	Hard
density	null	what is 28.349*3.612729e-05	28.349	0.0010241726009079999	Hard
density	null	what is 0.7482*3.612729e-05	0.7482	2.7030439874399997e-05	Hard
density	null	what is 59.284*3.612729e-05	59.284	0.002141770378928	Hard
density	null	what is 83.192*3.612729e-05	83.192	0.0030055016760639993	Hard
density	null	what is 104.83*3.612729e-05	104.83	0.0037872240203599998	Hard
density	null	what is 9.3821*3.612729e-05	9.3821	0.00033894986627319994	Hard
density	null	what is 2.8475*3.612729e-05	2.8475	0.00010287246397000001	Hard
density	null	what is 471.93*3.612729e-05	471.93	0.01704955291356	Hard
density	null	what is 38.492*3.612729e-05	38.492	0.001390611723664	Hard
density	null	what is 0.0294*3.612729e-05	0.0294	1.0621423848e-06	Hard
density	null	what is 8492.5*3.612729e-05	8492.5	0.30681102731	Hard
density	null	what is 15.932*3.612729e-05	15.932	0.000575580016144	Hard
density	null	what is 5.2941*3.612729e-05	5.2941	0.0001912614965772	Hard
density	null	what is 74.829*3.612729e-05	74.829	0.0027033691330679995	Hard
density	null	what is 39.482*3.612729e-05	39.482	0.0014263777427439997	Hard
density	null	what is 0.3847*3.612729e-05	0.3847	1.3898169232399998e-05	Hard
density	null	what is 194.82*3.612729e-05	194.82	0.007038319027439999	Hard
density	null	what is 2.236*3.612729e-05	2.236	8.0780624912e-05	Hard
density	null	what is 14.142*3.612729e-05	14.142	0.000510912163464	Hard
density	null	what is 638.29*3.612729e-05	638.29	0.023059689210679996	Hard
density	null	what is 9.9284*3.612729e-05	9.9284	0.0003586862058928	Hard
density	null	what is 48.592*3.612729e-05	48.592	0.0017554973728639998	Hard
density	null	what is 0.0019*3.612729e-05	0.0019	6.86418548e-08	Hard
density	null	what is 273.15*3.612729e-05	273.15	0.0098681698098	Hard
density	null	what is 8.314*3.612729e-05	8.314	0.000300362305688	Hard
density	null	what is 58.932*3.612729e-05	58.932	0.0021290535721440003	Hard
density	null	what is 382.19*3.612729e-05	382.19	0.013807489729479998	Hard
density	null	what is 1.414*3.612729e-05	1.414	5.1083990887999994e-05	Hard
density	null	what is 0.8294*3.612729e-05	0.8294	2.9963975984799998e-05	Hard
density	null	what is 94.281*3.612729e-05	94.281	0.003406117217052	Hard
density	null	what is 293.48*3.612729e-05	293.48	0.01060263765616	Hard
density	null	what is 4.8291*3.612729e-05	4.8291	0.0001744623057972	Hard
density	null	what is 16.294*3.612729e-05	16.294	0.0005886580958479999	Hard
density	null	what is 72.938*3.612729e-05	72.938	0.002635052423896	Hard
density	null	what is 0.5921*3.612729e-05	0.5921	2.1390969593199996e-05	Hard
density	null	what is 3948.2*3.612729e-05	3948.2	0.1426377742744	Hard
density	null	what is 12.849*3.612729e-05	12.849	0.000464199574908	Hard
density	null	what is 8.8541*3.612729e-05	8.8541	0.0003198746560972	Hard
density	null	what is 5.4829*3.612729e-05	5.4829	0.0001980823293068	Hard
density	null	what is 0.2394*3.612729e-05	0.2394	8.648873704799999e-06	Hard
density	null	what is 98.421*3.612729e-05	98.421	0.003555684205932	Hard
density	null	what is 284.93*3.612729e-05	284.93	0.01029374930956	Hard
density	null	what is 49.281*3.612729e-05	49.281	0.0017803890770519998	Hard
density	null	what is 7.2948*3.612729e-05	7.2948	0.0002635413696816	Hard
density	null	what is 62.849*3.612729e-05	62.849	0.002270564174908	Hard
density	null	what is 1*2.767990e+04	1.0	27679.90471026724	Easy
density	null	what is 2*2.767990e+04	2.0	55359.80942053448	Easy
density	null	what is 3*2.767990e+04	3.0	83039.71413080173	Easy
density	null	what is 4*2.767990e+04	4.0	110719.61884106896	Easy
density	null	what is 5*2.767990e+04	5.0	138399.52355133623	Easy
density	null	what is 6*2.767990e+04	6.0	166079.42826160346	Easy
density	null	what is 7*2.767990e+04	7.0	193759.3329718707	Easy
density	null	what is 8*2.767990e+04	8.0	221439.23768213793	Easy
density	null	what is 9*2.767990e+04	9.0	249119.14239240516	Easy
density	null	what is 10*2.767990e+04	10.0	276799.04710267246	Easy
density	null	what is 11*2.767990e+04	11.0	304478.95181293966	Easy
density	null	what is 12*2.767990e+04	12.0	332158.8565232069	Easy
density	null	what is 13*2.767990e+04	13.0	359838.7612334741	Easy
density	null	what is 14*2.767990e+04	14.0	387518.6659437414	Easy
density	null	what is 15*2.767990e+04	15.0	415198.5706540086	Easy
density	null	what is 16*2.767990e+04	16.0	442878.47536427586	Easy
density	null	what is 17*2.767990e+04	17.0	470558.3800745431	Easy
density	null	what is 18*2.767990e+04	18.0	498238.2847848103	Easy
density	null	what is 19*2.767990e+04	19.0	525918.1894950776	Easy
density	null	what is 20*2.767990e+04	20.0	553598.0942053449	Easy
density	null	what is 21*2.767990e+04	21.0	581277.9989156121	Easy
density	null	what is 22*2.767990e+04	22.0	608957.9036258793	Easy
density	null	what is 24*2.767990e+04	24.0	664317.7130464138	Easy
density	null	what is 25*2.767990e+04	25.0	691997.617756681	Easy
density	null	what is 26*2.767990e+04	26.0	719677.5224669483	Easy
density	null	what is 28*2.767990e+04	28.0	775037.3318874828	Easy
density	null	what is 30*2.767990e+04	30.0	830397.1413080172	Easy
density	null	what is 32*2.767990e+04	32.0	885756.9507285517	Easy
density	null	what is 35*2.767990e+04	35.0	968796.6648593534	Easy
density	null	what is 36*2.767990e+04	36.0	996476.5695696207	Easy
density	null	what is 40*2.767990e+04	40.0	1107196.1884106898	Easy
density	null	what is 42*2.767990e+04	42.0	1162555.9978312242	Easy
density	null	what is 45*2.767990e+04	45.0	1245595.7119620258	Easy
density	null	what is 48*2.767990e+04	48.0	1328635.4260928277	Easy
density	null	what is 50*2.767990e+04	50.0	1383995.235513362	Easy
density	null	what is 55*2.767990e+04	55.0	1522394.7590646984	Easy
density	null	what is 60*2.767990e+04	60.0	1660794.2826160344	Easy
density	null	what is 64*2.767990e+04	64.0	1771513.9014571034	Easy
density	null	what is 65*2.767990e+04	65.0	1799193.8061673706	Easy
density	null	what is 70*2.767990e+04	70.0	1937593.329718707	Easy
density	null	what is 72*2.767990e+04	72.0	1992953.1391392413	Easy
density	null	what is 75*2.767990e+04	75.0	2075992.8532700432	Easy
density	null	what is 80*2.767990e+04	80.0	2214392.3768213796	Easy
density	null	what is 85*2.767990e+04	85.0	2352791.9003727157	Easy
density	null	what is 90*2.767990e+04	90.0	2491191.4239240517	Easy
density	null	what is 95*2.767990e+04	95.0	2629590.947475388	Easy
density	null	what is 96*2.767990e+04	96.0	2657270.8521856554	Easy
density	null	what is 99*2.767990e+04	99.0	2740310.566316457	Easy
density	null	what is 100*2.767990e+04	100.0	2767990.471026724	Easy
density	null	what is 110*2.767990e+04	110.0	3044789.5181293967	Easy
density	null	what is 120*2.767990e+04	120.0	3321588.5652320688	Easy
density	null	what is 125*2.767990e+04	125.0	3459988.0887834053	Easy
density	null	what is 130*2.767990e+04	130.0	3598387.6123347413	Easy
density	null	what is 140*2.767990e+04	140.0	3875186.659437414	Easy
density	null	what is 150*2.767990e+04	150.0	4151985.7065400863	Easy
density	null	what is 160*2.767990e+04	160.0	4428784.753642759	Easy
density	null	what is 175*2.767990e+04	175.0	4843983.324296767	Easy
density	null	what is 180*2.767990e+04	180.0	4982382.847848103	Easy
density	null	what is 200*2.767990e+04	200.0	5535980.942053448	Easy
density	null	what is 220*2.767990e+04	220.0	6089579.036258793	Easy
density	null	what is 225*2.767990e+04	225.0	6227978.55981013	Easy
density	null	what is 240*2.767990e+04	240.0	6643177.1304641375	Easy
density	null	what is 250*2.767990e+04	250.0	6919976.1775668105	Easy
density	null	what is 260*2.767990e+04	260.0	7196775.224669483	Easy
density	null	what is 275*2.767990e+04	275.0	7611973.795323492	Easy
density	null	what is 280*2.767990e+04	280.0	7750373.318874828	Easy
density	null	what is 300*2.767990e+04	300.0	8303971.413080173	Easy
density	null	what is 320*2.767990e+04	320.0	8857569.507285519	Easy
density	null	what is 350*2.767990e+04	350.0	9687966.648593534	Easy
density	null	what is 360*2.767990e+04	360.0	9964765.695696207	Easy
density	null	what is 400*2.767990e+04	400.0	11071961.884106897	Easy
density	null	what is 450*2.767990e+04	450.0	12455957.11962026	Easy
density	null	what is 480*2.767990e+04	480.0	13286354.260928275	Easy
density	null	what is 500*2.767990e+04	500.0	13839952.355133621	Easy
density	null	what is 550*2.767990e+04	550.0	15223947.590646984	Easy
density	null	what is 600*2.767990e+04	600.0	16607942.826160345	Easy
density	null	what is 650*2.767990e+04	650.0	17991938.06167371	Easy
density	null	what is 700*2.767990e+04	700.0	19375933.297187068	Easy
density	null	what is 750*2.767990e+04	750.0	20759928.532700434	Easy
density	null	what is 800*2.767990e+04	800.0	22143923.768213794	Easy
density	null	what is 850*2.767990e+04	850.0	23527919.003727153	Easy
density	null	what is 900*2.767990e+04	900.0	24911914.23924052	Easy
density	null	what is 950*2.767990e+04	950.0	26295909.47475388	Easy
density	null	what is 1000*2.767990e+04	1000.0	27679904.710267242	Easy
density	null	what is 1200*2.767990e+04	1200.0	33215885.65232069	Easy
density	null	what is 1500*2.767990e+04	1500.0	41519857.06540087	Easy
density	null	what is 2000*2.767990e+04	2000.0	55359809.420534484	Easy
density	null	what is 2500*2.767990e+04	2500.0	69199761.7756681	Easy
density	null	what is 3000*2.767990e+04	3000.0	83039714.13080174	Easy
density	null	what is 4000*2.767990e+04	4000.0	110719618.84106897	Easy
density	null	what is 5000*2.767990e+04	5000.0	138399523.5513362	Easy
density	null	what is 6000*2.767990e+04	6000.0	166079428.26160347	Easy
density	null	what is 7500*2.767990e+04	7500.0	207599285.3270043	Easy
density	null	what is 8000*2.767990e+04	8000.0	221439237.68213794	Easy
density	null	what is 9000*2.767990e+04	9000.0	249119142.39240515	Easy
density	null	what is 10000*2.767990e+04	10000.0	276799047.1026724	Easy
density	null	what is 25000*2.767990e+04	25000.0	691997617.7566811	Easy
density	null	what is 50000*2.767990e+04	50000.0	1383995235.5133622	Easy
density	null	what is 75000*2.767990e+04	75000.0	2075992853.2700431	Easy
density	null	what is 100000*2.767990e+04	100000.0	2767990471.0267243	Easy
density	null	what is 4508.208*2.767990e+04	4508.208	124786767.85406445	Hard
density	null	what is 1297.195*2.767990e+04	1297.195	35906233.99063511	Hard
density	null	what is 18.333*2.767990e+04	18.333	507455.6930533293	Hard
density	null	what is 9.0241*2.767990e+04	9.0241	249786.22809592265	Hard
density	null	what is 0.2994*2.767990e+04	0.2994	8287.363470254013	Hard
density	null	what is 7.849*2.767990e+04	7.849	217259.5720708876	Hard
density	null	what is 134.79*2.767990e+04	134.79	3730974.3558969214	Hard
density	null	what is 0.00482*2.767990e+04	0.00482	133.4171407034881	Hard
density	null	what is 8932.1*2.767990e+04	8932.1	247239676.86257806	Hard
density	null	what is 56.983*2.767990e+04	56.983	1577284.0101051582	Hard
density	null	what is 0.8492*2.767990e+04	0.8492	23505.77507995894	Hard
density	null	what is 472.91*2.767990e+04	472.91	13090103.736532483	Hard
density	null	what is 3.14159*2.767990e+04	3.14159	86958.91183872845	Hard
density	null	what is 29.847*2.767990e+04	29.847	826162.1158873464	Hard
density	null	what is 99.982*2.767990e+04	99.982	2767492.2327419394	Hard
density	null	what is 6743.02*2.767990e+04	6743.02	186646151.05942622	Hard
density	null	what is 0.0921*2.767990e+04	0.0921	2549.319223815613	Hard
density	null	what is 582.493*2.767990e+04	582.493	16123350.734397698	Hard
density	null	what is 1.732*2.767990e+04	1.732	47941.59495818286	Hard
density	null	what is 48.291*2.767990e+04	48.291	1336690.2783635154	Hard
density	null	what is 763.9*2.767990e+04	763.9	21144679.208173145	Hard
density	null	what is 0.5823*2.767990e+04	0.5823	16118.008512788616	Hard
density	null	what is 12.009*2.767990e+04	12.009	332407.97566559934	Hard
density	null	what is 8472.3*2.767990e+04	8472.3	234512456.67679712	Hard
density	null	what is 2.7182*2.767990e+04	2.7182	75239.51698344841	Hard
density	null	what is 6.626*2.767990e+04	6.626	183407.04861023076	Hard
density	null	what is 9.8066*2.767990e+04	9.8066	271445.7535317067	Hard
density	null	what is 0.1234*2.767990e+04	0.1234	3415.700241246978	Hard
density	null	what is 57.295*2.767990e+04	57.295	1585920.1403747615	Hard
density	null	what is 42.98*2.767990e+04	42.98	1189682.304447286	Hard
density	null	what is 384.72*2.767990e+04	384.72	10649012.940134015	Hard
density	null	what is 1928.4*2.767990e+04	1928.4	53377928.24327935	Hard
density	null	what is 0.0039*2.767990e+04	0.0039	107.95162837004224	Hard
density	null	what is 849.21*2.767990e+04	849.21	23506051.879006047	Hard
density	null	what is 7.389*2.767990e+04	7.389	204526.81590416466	Hard
density	null	what is 528.91*2.767990e+04	528.91	14640178.400307447	Hard
density	null	what is 11.235*2.767990e+04	11.235	310983.7294198525	Hard
density	null	what is 92.847*2.767990e+04	92.847	2569996.1126341824	Hard
density	null	what is 0.618*2.767990e+04	0.618	17106.181110945156	Hard
density	null	what is 1.618*2.767990e+04	1.618	44786.0858212124	Hard
density	null	what is 2948.3*2.767990e+04	2948.3	81608663.05728091	Hard
density	null	what is 75.391*2.767990e+04	75.391	2086815.6960117577	Hard
density	null	what is 3.8271*2.767990e+04	3.8271	105933.76331666377	Hard
density	null	what is 0.0837*2.767990e+04	0.0837	2316.8080242493684	Hard
density	null	what is 592.14*2.767990e+04	592.14	16390378.775137644	Hard
density	null	what is 48.194*2.767990e+04	48.194	1334005.3276066196	Hard
density	null	what is 6.2831*2.767990e+04	6.2831	173915.6092850801	Hard
density	null	what is 8.9214*2.767990e+04	8.9214	246943.50188217816	Hard
density	null	what is 127.42*2.767990e+04	127.42	3526973.458182252	Hard
density	null	what is 365.24*2.767990e+04	365.24	10109808.396378009	Hard
density	null	what is 91.482*2.767990e+04	91.482	2532213.042704668	Hard
density	null	what is 0.4921*2.767990e+04	0.4921	13621.28110792251	Hard
density	null	what is 4829.5*2.767990e+04	4829.5	133680099.79823564	Hard
density	null	what is 3.9284*2.767990e+04	3.9284	108737.73766381384	Hard
density	null	what is 17.849*2.767990e+04	17.849	494058.61917356006	Hard
density	null	what is 28.349*2.767990e+04	28.349	784697.6186313661	Hard
density	null	what is 0.7482*2.767990e+04	0.7482	20710.10470422195	Hard
density	null	what is 59.284*2.767990e+04	59.284	1640975.4708434832	Hard
density	null	what is 83.192*2.767990e+04	83.192	2302746.6326565524	Hard
density	null	what is 104.83*2.767990e+04	104.83	2901684.410777315	Hard
density	null	what is 9.3821*2.767990e+04	9.3821	259695.63398219828	Hard
density	null	what is 2.8475*2.767990e+04	2.8475	78818.52866248597	Hard
density	null	what is 471.93*2.767990e+04	471.93	13062977.429916421	Hard
density	null	what is 38.492*2.767990e+04	38.492	1065454.8921076066	Hard
density	null	what is 0.0294*2.767990e+04	0.0294	813.7891984818569	Hard
density	null	what is 8492.5*2.767990e+04	8492.5	235071590.75194454	Hard
density	null	what is 15.932*2.767990e+04	15.932	440996.2418439777	Hard
density	null	what is 5.2941*2.767990e+04	5.2941	146540.1835266258	Hard
density	null	what is 74.829*2.767990e+04	74.829	2071259.5895645872	Hard
density	null	what is 39.482*2.767990e+04	39.482	1092857.9977707712	Hard
density	null	what is 0.3847*2.767990e+04	0.3847	10648.459342039807	Hard
density	null	what is 194.82*2.767990e+04	194.82	5392599.0356542645	Hard
density	null	what is 2.236*2.767990e+04	2.236	61892.26693215756	Hard
density	null	what is 14.142*2.767990e+04	14.142	391449.2124125993	Hard
density	null	what is 638.29*2.767990e+04	638.29	17667806.37751648	Hard
density	null	what is 9.9284*2.767990e+04	9.9284	274817.16592541727	Hard
density	null	what is 48.592*2.767990e+04	48.592	1345021.929681306	Hard
density	null	what is 0.0019*2.767990e+04	0.0019	52.59181894950776	Hard
density	null	what is 273.15*2.767990e+04	273.15	7560765.9716094965	Hard
density	null	what is 8.314*2.767990e+04	8.314	230130.72776116186	Hard
density	null	what is 58.932*2.767990e+04	58.932	1631232.1443854691	Hard
density	null	what is 382.19*2.767990e+04	382.19	10578982.781217037	Hard
density	null	what is 1.414*2.767990e+04	1.414	39139.38526031788	Hard
density	null	what is 0.8294*2.767990e+04	0.8294	22957.712966695653	Hard
density	null	what is 94.281*2.767990e+04	94.281	2609689.0959887058	Hard
density	null	what is 293.48*2.767990e+04	293.48	8123498.434369231	Hard
density	null	what is 4.8291*2.767990e+04	4.8291	133669.02783635154	Hard
density	null	what is 16.294*2.767990e+04	16.294	451016.3673490945	Hard
density	null	what is 72.938*2.767990e+04	72.938	2018916.889757472	Hard
density	null	what is 0.5921*2.767990e+04	0.5921	16389.271578949236	Hard
density	null	what is 3948.2*2.767990e+04	3948.2	109285799.77707712	Hard
density	null	what is 12.849*2.767990e+04	12.849	355659.0956222238	Hard
density	null	what is 8.8541*2.767990e+04	8.8541	245080.6442951772	Hard
density	null	what is 5.4829*2.767990e+04	5.4829	151766.14953592425	Hard
density	null	what is 0.2394*2.767990e+04	0.2394	6626.569187637978	Hard
density	null	what is 98.421*2.767990e+04	98.421	2724283.9014892126	Hard
density	null	what is 284.93*2.767990e+04	284.93	7886835.249096446	Hard
density	null	what is 49.281*2.767990e+04	49.281	1364093.38402668	Hard
density	null	what is 7.2948*2.767990e+04	7.2948	201919.36888045748	Hard
density	null	what is 62.849*2.767990e+04	62.849	1739654.331135586	Hard
